date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-03-25,925.5,925.5,903.9000244140624,908.7999877929688,1553849,0.0,-0.015117867469012447,0.2233709550349498,-0.025081853106433634,2131537.4,901.0746623185643,0.012872652875975277,0.9830820961143882,-0.06768053970956801,64.51048944733236
2025-03-26,909.5,916.3499755859376,896.0499877929688,899.8499755859375,1507434,0.0,-0.009848164972764195,0.22691216438520037,-0.025081853106433634,2122591.8,901.0624763809262,-0.02718921558277032,0.9949491804392849,-0.04340077829427609,53.21314756731891
2025-03-27,898.0,919.0,893.2000122070312,916.0499877929688,1246440,0.0,0.01800301455415676,0.21965030593622542,-0.025081853106433634,2102510.9,901.2116058477128,-0.0109587824231141,0.9805878584112283,0.08196216098038239,50.59992206286938
2025-03-28,925.4500122070312,925.4500122070312,905.2999877929688,912.2999877929688,1550743,0.0,-0.004093663064212105,0.218595502309717,-0.025081853106433634,2081694.05,901.3219380063721,-0.0021874658500519173,0.9873753229969406,-0.018727113932750825,51.40814349696701
2025-04-01,907.0,914.5999755859376,893.2999877929688,901.5,1697338,0.0,-0.011838197892664715,0.22424187412953198,-0.025081853106433634,1780825.75,901.3237097675028,-0.02302898943375775,1.0017193498574424,-0.052792090731036,48.49326454195722
2025-04-02,903.0,911.7000122070312,896.5,909.5499877929688,1761044,0.0,0.008929548300575352,0.22288427595152607,-0.025081853106433634,1727446.15,901.4055632801941,0.0008252640955919155,0.995888083847697,0.0400636063796682,51.75767076776021
2025-04-03,900.0,916.0,898.2999877929688,905.2000122070312,1949930,0.0,-0.004782558016951599,0.2238453609381431,-0.025081853106433634,1761614.75,901.4433189909089,0.005945476208531364,1.0027673259906396,-0.02136545418342915,50.78899973279021
2025-04-04,898.0,908.7999877929688,845.0,850.0999755859375,2878135,0.0,-0.06087056548613001,0.3096632511545366,-0.04471707607424698,1786944.75,900.9324399520535,-0.07199390108166914,1.065318808722377,-0.19657018807843896,38.87639799119889
2025-04-07,775.0999755859375,807.7000122070312,775.0999755859375,791.0499877929688,5300335,0.0,-0.06946240382170121,0.37303472252138303,-0.0460929696502941,1896895.75,899.8390822191274,-0.13290584415475803,1.1370330671591966,-0.18620894454571868,26.862748575483266
2025-04-08,818.5999755859375,822.75,777.7000122070312,801.8499755859375,2090766,0.0,0.013652724808328243,0.36251836188417286,-0.0460929696502941,1897251.2,898.8640662327275,-0.11053801931676377,1.1150402435469127,0.03766078043815772,30.14981167009313
2025-04-09,790.25,793.25,770.0,786.9000244140625,1877934,0.0,-0.018644324533340084,0.365162416836603,-0.0460929696502941,1837486.55,897.74999616488,-0.1348468638612348,1.1287011899101576,-0.0510576202892932,19.648357001988373
2025-04-11,810.0,816.7999877929688,797.7999877929688,805.6500244140625,1804073,0.0,0.02382767749176473,0.38006356193930513,-0.0460929696502941,1788366.25,896.8335785355187,-0.10997568101026534,1.0962762608742425,0.06269392609815795,25.402980234803337
2025-04-15,825.0,850.9500122070312,821.7999877929688,845.1500244140625,1818808,0.0,0.04902873307640965,0.42405582299315836,-0.0460929696502941,1813016.8,896.3193143154047,-0.005822787100379867,1.0416138824337915,0.11561857958737398,37.31891201699882
2025-04-16,845.1500244140625,860.0,838.5499877929688,854.25,1404916,0.0,0.010767290212464253,0.4266949908523166,-0.0460929696502941,1832773.75,895.9007141729628,0.07989382868630002,1.028443075866074,0.02523416067907231,37.46798052280264
2025-04-17,851.9500122070312,895.9500122070312,848.3499755859375,881.7000122070312,2842300,0.0,0.0321334646848479,0.4401296018280063,-0.0460929696502941,1916714.05,895.7594136558889,0.09958226482796206,0.9955426857392817,0.073009095096753,45.27545630519054
2025-04-21,888.0,913.9500122070312,879.0499877929688,906.4000244140624,2090565,0.0,0.02801407719753035,0.44999400474378043,-0.0460929696502941,2021242.3,895.8652903798509,0.1518617312141799,0.9689182212427389,0.06225433290147454,51.08247401598897
2025-04-22,917.0,923.7999877929688,907.0999755859376,914.75,1941122,0.0,0.009212241130879706,0.4508996470987756,-0.0460929696502941,1998164.65,896.0531979382604,0.13541857168723404,0.959513527619184,0.020430800923988374,49.77943868052545
2025-04-23,921.0,922.0,892.6500244140625,919.0499877929688,1241468,0.0,0.004700724561867986,0.43816702683784736,-0.0460929696502941,1994673.05,896.2820217179093,0.08744005353385709,0.9546352318396251,0.010728156540008246,51.14309951694659
2025-04-24,917.0,926.0,903.5999755859376,908.0,1578364,0.0,-0.012023271791237966,0.44011923983205303,-0.0460929696502941,1956065.1,896.3986185167361,0.06292069066432537,0.9659058356600186,-0.027318213860961494,51.09983122539006
2025-04-25,912.0,919.0,876.0499877929688,891.7999877929688,1253219,0.0,-0.01784142313549697,0.44220899607669795,-0.0460929696502941,1969439.15,896.3528609970966,0.01145511562448065,0.9817167640197271,-0.040346132462988564,47.07722610894797
2025-04-28,895.0,912.7999877929688,889.0499877929688,907.5,631588,0.0,0.017604858064514728,0.4455406143310864,-0.02241871148702996,1923326.1,896.4637778030957,0.0012135652651252826,0.9646611556796659,0.03951347442434869,50.365077475809166
2025-04-29,911.0,916.5,892.9500122070312,895.4500122070312,519692,0.0,-0.01327822346332641,0.4448205167519624,-0.02241871148702996,1873939.0,896.4536905832344,-0.021098647491630262,0.9773968269353264,-0.02985074353533716,58.33793983791434
2025-04-30,895.5499877929688,907.7999877929688,888.4000244140625,895.6500244140625,1048167,0.0,0.00022336501681241572,0.44346963480550505,-0.02241871148702996,1864025.35,896.4456939049343,-0.02546103442653813,0.9760397237897744,0.0005036759999895329,74.54248670931513
2025-05-02,887.0,904.75,843.5499877929688,899.5499877929688,3188976,0.0,0.004354338494500176,0.43904683256099547,-0.02241871148702996,1945937.0,896.4765824013327,-0.009306180844748102,0.9710994545001919,0.009917708254319677,73.69060719089582
2025-05-05,895.0999755859375,908.8499755859376,892.5499877929688,903.8499755859376,1299773,0.0,0.004780154356422983,0.43920635564160027,-0.019270702197194307,1926058.75,896.549949497697,0.013511984702747393,0.9666095312491769,0.010883618112957108,79.90283680673247
2025-05-06,911.0,911.0,871.0,873.5,1841702,0.0,-0.03357855441248714,0.45279149697223864,-0.021210906233142757,1930091.65,896.3205967663766,-0.03746556473829199,0.9981310839508354,-0.07415897580991043,66.37702326489386
2025-05-07,862.0,885.9500122070312,858.7000122070312,878.5999755859375,1186064,0.0,0.005838552473883762,0.45205419361640514,-0.021210906233142757,1891898.35,896.1442721775167,-0.01881739504315061,0.9908234966879431,0.012915602658211582,59.681613499715816
2025-05-08,878.5999755859375,882.2999877929688,839.0999755859375,851.1500244140625,1586003,0.0,-0.03124283170343667,0.46379661046942505,-0.031359617838889194,1827291.75,895.6965682196713,-0.04968458525874775,1.0228396610112611,-0.06736321552281836,49.18891206177377
2025-05-09,833.5999755859375,858.2999877929688,833.5999755859375,855.3499755859375,687868,0.0,0.0049344428730602186,0.41267389009254013,-0.031359617838889194,1596668.4,895.2951095865,-0.049135693187518426,1.0215759943553806,0.011957244865628026,42.15070916987228
2025-05-12,875.0,906.4000244140624,866.9000244140625,904.75,1674583,0.0,0.05775416592514904,0.37394787097624255,-0.031359617838889194,1575859.25,895.389188098077,0.000995767481742682,0.9714838386866623,0.15444442625098936,49.57153304945165
2025-05-13,898.3499755859375,915.4500122070312,896.0,909.7000122070312,2468436,0.0,0.005471138112220331,0.37309791637663403,-0.031359617838889194,1605384.35,895.5315843578677,0.04144248678538198,0.9729471150539852,0.014664080729029137,48.66508269467907
2025-05-14,910.0999755859376,950.0,908.6500244140624,943.2000122070312,6979336,0.0,0.036825326536739755,0.37586449638199493,-0.031359617838889194,1864147.5,896.0058970727847,0.07352610791732839,0.945682241610562,0.0979750040545563,55.53012147014103
2025-05-15,940.0,971.6500244140624,934.6500244140624,968.2999877929688,2553377,0.0,0.026611508970621367,0.37737554997677397,-0.031359617838889194,1900875.95,896.7252412590552,0.13763726724857128,0.9275276374288535,0.07051730899653175,62.973328053303966
2025-05-16,966.4000244140624,985.7999877929688,964.3499755859376,981.5999755859376,2805260,0.0,0.013735400145241439,0.3490173931174812,-0.031359617838889194,1970893.15,897.5697659787257,0.1476004017110253,0.9214471488137378,0.039354484969960156,69.56428305985472
2025-05-19,970.9000244140624,979.6500244140624,955.25,973.0499877929688,3177664,0.0,-0.008710256729443366,0.3531337314071359,-0.031359617838889194,1987661.35,898.3208129619521,0.07549045348766925,0.9342377153926958,-0.02466560316421623,64.74028531361317
2025-05-20,973.0499877929688,982.9000244140624,956.2000122070312,957.5999755859376,2683257,0.0,-0.015877922409797462,0.3482735269600713,-0.031359617838889194,2017295.95,898.9106553761212,0.05265468037391341,0.9519841461560024,-0.04559037860983916,63.7652300354688
2025-05-21,951.0999755859376,971.9500122070312,951.0999755859376,968.5,2277923,0.0,0.011382649009982426,0.33855446032536934,-0.031359617838889194,2034136.0,899.6030866659111,0.026823566015195865,0.9440449097751032,0.0336213224390246,65.40495412485839
2025-05-22,961.0999755859376,976.0,957.5,959.9500122070312,1299974,0.0,-0.008828072062951775,0.34039812681630727,-0.031359617838889194,2037061.3,900.2035535867183,-0.008623335424148282,0.9545835561073591,-0.025934548718507713,62.525935490681555
2025-05-23,953.0499877929688,964.6500244140624,950.6500244140624,953.4000244140624,1124070,0.0,-0.006823259242332513,0.3418041230248329,-0.031359617838889194,2014346.6,900.7328717044034,-0.028728557328092874,0.9635226285243258,-0.01996248313895253,60.18082565980195
2025-05-26,952.0,969.7999877929688,952.0,954.7999877929688,1381677,0.0,0.0014683903325540815,0.3380203021237769,-0.031359617838889194,2020769.5,901.270852959016,-0.018755459872512703,0.9654089959607997,0.004344089038106041,68.95989920133914
2025-05-27,964.0,964.0,946.5499877929688,947.5,1604889,0.0,-0.007645567539064091,0.33204001103864444,-0.031359617838889194,2069434.55,901.7308444718617,-0.010547176110523249,0.9749577810644788,-0.023026042207647802,65.90491016296056
2025-05-28,943.5999755859376,951.1500244140624,940.5,945.1500244140624,833626,0.0,-0.0024801853149737374,0.32824917826976485,-0.031359617838889194,2085131.25,902.1628761130777,-0.024109422391262347,0.980011082095851,-0.0075558002993002015,74.54309653027371
2025-05-29,950.0,977.0,948.6500244140624,971.3499755859376,2490067,0.0,0.02772041527282143,0.33464885422327795,-0.031359617838889194,2157226.25,902.851304963554,0.011875580221824888,0.9574741536041311,0.08283433244920967,77.1662918285454
2025-05-30,966.2000122070312,977.0,945.0499877929688,948.9000244140624,2013497,0.0,-0.023112113796402767,0.34756126153657835,-0.031359617838889194,2098452.3,903.309501176992,-0.004719949533004919,0.9827273406747046,-0.06649795500581365,61.83330754885729
2025-06-02,935.0,949.0,930.7999877929688,943.6500244140624,1587165,0.0,-0.005532721956922559,0.3487541099485336,-0.031359617838889194,2112821.9,903.7108994181568,-0.011677800085313828,0.990303582708278,-0.01586424830691329,59.08484071373593
2025-06-03,935.0,953.9500122070312,934.0,946.4000244140624,1294383,0.0,0.0029142160004791418,0.34866089573434056,-0.031359617838889194,2085455.95,904.1356668310514,-0.0011609241012534577,0.9912774482455554,0.008358310187777707,51.0249892114884
2025-06-04,935.0,956.25,934.9500122070312,951.7000122070312,867911,0.0,0.005600156018856994,0.32317542546783273,-0.031359617838889194,2069548.3,904.6089438994692,0.006930103818205469,0.989597552770526,0.017328532444769944,43.91049174760514
2025-06-05,945.0,960.6500244140624,945.0,949.8499755859376,1053306,0.0,-0.0019439283359924397,0.3238281202066138,-0.031359617838889194,2042913.45,905.0591034187375,-0.02213414375908207,0.9967205610826442,-0.006002963160588133,37.28472672960584
2025-06-06,941.0,967.4000244140624,941.0,962.75,1192159,0.0,0.013581117803477039,0.2987667390788529,-0.031359617838889194,2068128.0,905.6331421906904,0.014595821719458613,0.9889431335560163,0.045457260037637594,46.013933173275795
2025-06-09,963.0999755859376,979.0499877929688,960.4500122070312,974.5499877929688,1856046,0.0,0.01225654405917287,0.2994981268477872,-0.031359617838889194,2077201.15,906.318881947927,0.032745151888374124,0.980550010969481,0.040923607031992874,56.75031070346715
2025-06-10,974.5499877929688,984.2000122070312,970.0999755859376,973.7000122070312,1114437,0.0,-0.0008721723837505913,0.23467332185869297,-0.031359617838889194,2009501.2,906.9893409554804,0.028846140203632187,0.9846923993021796,-0.003716538120640671,52.25109104089601
2025-06-11,975.0,978.0,950.5499877929688,955.0499877929688,2083579,0.0,-0.01915376828617832,0.2473686042984767,-0.031359617838889194,1764713.35,907.4675563468983,0.0035199911137635542,1.0045416598737988,-0.07743006662545818,48.049351009795934
2025-06-12,955.0499877929688,961.25,936.5,939.0999755859376,1432499,0.0,-0.016700709293646643,0.22177201501170862,-0.031359617838889194,1708669.45,907.7823067870877,-0.0113175767503374,1.0200484765128055,-0.07530575280071919,44.7036807837919
2025-06-13,925.0,933.8499755859376,914.7999877929688,920.75,715534,0.0,-0.019539959602797752,0.20894784080705242,-0.031359617838889194,1604183.15,907.9113385603505,-0.04362503245910154,1.0370730389468927,-0.0935159635637575,38.79565234599394
2025-06-16,923.4000244140624,929.5999755859376,908.2000122070312,922.5999755859376,1016126,0.0,0.002009205089261501,0.20141275584265916,-0.031359617838889194,1496106.25,908.0574941526448,-0.05330666754681368,1.0322594029933292,0.009975559795604336,41.50169103136804
2025-06-17,922.5999755859376,926.5,887.4000244140625,891.0,3176704,0.0,-0.03425100414279614,0.22837130197594696,-0.03361217689900259,1520778.6,907.8877678426684,-0.08493376930290852,1.0651318756685781,-0.14997945165023005,34.594576921245164
2025-06-18,895.0,901.0,888.5999755859375,893.9000244140625,1661670,0.0,0.0032547973221801474,0.2255244845430569,-0.03361217689900259,1489965.95,907.7485863160156,-0.06402802383173478,1.0575036096022452,0.014432123343297174,24.598236783483316
2025-06-19,893.9500122070312,898.25,882.6500244140625,887.4500122070312,1412283,0.0,-0.007215585670510727,0.219519346450731,-0.03361217689900259,1495581.4,907.5466104542346,-0.0549994300092278,1.0611048391328708,-0.03286992904486851,27.482591870073932
2025-06-20,888.0999755859375,903.7999877929688,884.7999877929688,899.0499877929688,1641610,0.0,0.013071131248383328,0.22652424979334243,-0.03361217689900259,1521458.4,907.4620669451673,-0.023567756944915863,1.0443913167891319,0.057703008323735795,34.38373931024799
2025-06-23,895.0999755859375,914.75,892.0,910.7000122070312,661419,0.0,0.012958149793941498,0.23262072058858865,-0.03361217689900259,1485445.5,907.4942853059819,-0.01289829145220689,1.0286098487699376,0.055705051571087995,38.23335219467115
2025-06-24,930.0,936.5,917.0999755859376,924.2000122070312,1171729,0.0,0.014823761742665864,0.23967886121905443,-0.03361217689900259,1463787.5,907.6605114443008,0.03726151762854246,1.0123241615277359,0.06184842938916252,41.40087682391124
2025-06-25,930.4500122070312,935.7999877929688,914.5999755859376,919.9000244140624,1976461,0.0,-0.004652659312025187,0.23892567895226258,-0.03361217689900259,1520929.25,907.7822976430049,0.029086026725463565,1.015683745672834,-0.019473248491729954,40.77611463199921
2025-06-26,924.5,958.5999755859376,921.0,954.9000244140624,2568931,0.0,0.03804761286129277,0.2749336254172709,-0.03361217689900259,1524872.45,908.2511307452045,0.07600429464110015,0.9775944926335318,0.13838835253295703,47.872058065045366
2025-06-27,959.8499755859376,970.5,938.0,939.3499755859376,3131858,0.0,-0.016284478406696556,0.2622712117306297,-0.03361217689900259,1580790.5,908.5605719874009,0.04482508018480624,0.9932693103647683,-0.06209022209620016,40.64824387946264
2025-06-30,944.0,949.2000122070312,931.0499877929688,941.7000122070312,1246303,0.0,0.00250176897021559,0.25037129791685164,-0.03361217689900259,1563747.4,908.8903176612281,0.03403974918686248,0.9906870444278507,0.00999223509686832,41.56563316780331
2025-07-01,941.7000122070312,955.0,935.5,951.25,1166914,0.0,0.010141220844403165,0.2520813055186762,-0.03361217689900259,1557373.95,909.3118070377334,0.029268542994683733,0.9809960584602907,0.04022995843042489,48.94795482849332
2025-07-02,954.0,979.9000244140624,950.5,968.7000122070312,2004442,0.0,0.018344296669678073,0.2594993859974514,-0.03361217689900259,1614200.5,909.9027344523532,0.053049229805219866,0.9642020118099592,0.07069109582766904,58.12741090215358
2025-07-03,972.0999755859376,985.2000122070312,954.0,956.5,1506490,0.0,-0.01259421085299195,0.26327138059889066,-0.031359617838889194,1636859.7,910.366388835912,0.001675542512337147,0.9768478848207576,-0.04783736973600738,60.1591318414361
2025-07-04,961.4500122070312,964.5,942.6500244140624,953.0,652147,0.0,-0.003659174072138005,0.26352830066366234,-0.023518649691754462,1609859.1,910.7906038723706,0.014531351220345767,0.9799239263704667,-0.013885316772694528,58.55856067966205
2025-07-07,951.0,960.7999877929688,942.0,953.5,773510,0.0,0.0005246589716683125,0.2590740444789192,-0.023518649691754462,1555732.3,911.2155729880685,0.012530516767556898,0.9783062427282708,0.002025131280411578,71.33104017834074
2025-07-08,950.5499877929688,957.3499755859376,945.0,951.0999755859376,574607,0.0,-0.0025170680797718115,0.25505194427724337,-0.023518649691754462,1528740.8,911.6124327154106,-0.00015771291885668948,0.9795868200252816,-0.009868844514070023,69.58900792886973
2025-07-09,947.0,952.0499877929688,926.75,944.7999877929688,1039879,0.0,-0.006623896493202719,0.2557824857148488,-0.023518649691754462,1476555.8,911.9426571440431,-0.02467226603993744,0.9855763258269608,-0.02589659810258152,69.66058861546136
2025-07-10,941.0,952.9000244140624,940.25,944.5499877929688,1128883,0.0,-0.0002646062692951423,0.24741192929381325,-0.023518649691754462,1461375.0,912.2671081952763,-0.012493478522771828,0.9861256823443653,-0.0010694967674171536,66.91448272026605
2025-07-11,944.0,946.9000244140624,928.0,938.4000244140624,1676679,0.0,-0.006510998314950278,0.24140358337137935,-0.023518649691754462,1509432.25,912.5271372123786,-0.015320016354604005,0.9935288556962178,-0.026971422521178668,60.7364336941748
2025-07-14,938.4000244140624,948.9000244140624,927.2000122070312,933.0499877929688,1815311,0.0,-0.005701232397595235,0.23180503300000807,-0.023518649691754462,1549391.5,912.7313446808422,-0.02144731222551788,0.9997856655658032,-0.02459494549303242,53.66155080025601
2025-07-15,937.7000122070312,946.0,932.3499755859376,943.8499755859376,1106472,0.0,0.011574929461727113,0.23481726467641018,-0.023518649691754462,1445879.9,913.0409827993009,-0.007622752797920684,0.9911453366837303,0.04929334725342477,59.40319302706516
2025-07-16,943.0,945.7000122070312,929.7000122070312,931.4500122070312,1500910,0.0,-0.013137642315674714,0.20404015353920382,-0.023518649691754462,1437841.9,913.2241572212683,-0.014129948939904935,1.0063556701230212,-0.06438753080665159,38.80668322101522
2025-07-17,935.5,953.0,929.8499755859376,950.4500122070312,1652952,0.0,0.020398303452678457,0.21358212539092866,-0.023518649691754462,1449875.35,913.5945637385396,0.006246386628883993,0.9895523058984766,0.0955056630337671,55.12940629132848
2025-07-18,951.9000244140624,962.9000244140624,948.3499755859376,957.1500244140624,1480756,0.0,0.007049305193308486,0.21067292228790735,-0.023518649691754462,1441832.65,914.0279514069529,0.01998081789448758,0.9856605328190775,0.03346089655065345,56.86362226721546
2025-07-21,957.9500122070312,972.6500244140624,957.5999755859376,960.0499877929688,1346529,0.0,0.003029789797771354,0.2078922660762129,-0.023518649691754462,1476088.15,914.4858821172614,0.028937356361651734,0.9852533866549383,0.014573844949682686,54.15485868009656
2025-07-22,963.2000122070312,973.4500122070312,960.0,965.0,1858427,0.0,0.00515599423985269,0.20502050196373453,-0.023518649691754462,1510423.05,914.9885101558957,0.022408248091475125,0.982313472767568,0.025148675078739042,48.01926456519318
2025-07-23,969.4500122070312,981.0,963.5499877929688,977.4000244140624,1618809,0.0,0.01284976623218892,0.20367633906266686,-0.023518649691754462,1492540.45,915.6095202480168,0.0493316996133315,0.9727925900049971,0.06308914260946086,61.164545776837606
2025-07-24,980.0,1006.3499755859376,978.2000122070312,1000.4500122070312,3629756,0.0,0.023582962162075782,0.2139776570852683,-0.023518649691754462,1545581.7,916.453704247609,0.052606659327506744,0.9526562936491043,0.11021225945359134,70.96775402808801
2025-07-25,1001.9500122070312,1003.0999755859376,990.3499755859376,1000.1500244140624,2197185,0.0,-0.00029985285552358576,0.17498121004686923,-0.023518649691754462,1498848.05,917.2865034532455,0.04492503672694692,0.9559815824749927,-0.0017136287850963053,70.65075005887041
2025-07-28,1000.4500122070312,1001.4000244140624,972.0,977.7000122070312,1295974,0.0,-0.02244664466231805,0.18426757294826682,-0.023518649691754462,1501331.6,917.8876328935817,0.018384484806502233,0.9797739501806552,-0.1218154832400442,60.000018293288385
2025-07-29,975.0,989.0,973.0,984.3499755859376,499540,0.0,0.006801639864864928,0.1850240068235092,-0.022479918119022287,1467962.9,918.5489497362917,0.020051788171956186,0.9748362123541086,0.036760848573257815,64.82940118285015
2025-07-30,989.4000244140624,993.4500122070312,980.7000122070312,982.8499755859376,964425,0.0,-0.0015238482625116179,0.18309925301052146,-0.022479918119022287,1415962.05,919.1887609387757,0.005575967910520951,0.9770438254602523,-0.008322525374796582,64.22734469815825
2025-07-31,971.2000122070312,979.2999877929688,958.3499755859376,965.0,2114119,0.0,-0.01816144480778581,0.18474978994205543,-0.019685293855773767,1446343.5,919.6445941632655,-0.035434066444586465,0.9955569948186528,-0.09830292002200776,59.090905241708384
2025-08-01,968.0999755859376,971.0,941.5499877929688,945.5,1363054,0.0,-0.020207253886010412,0.1929289346487739,-0.020319223424825793,1481888.85,919.901861883034,-0.05464182680601248,1.015692755156002,-0.10473935843477301,53.879719719832586
2025-08-04,948.0999755859376,991.0,948.0999755859376,980.2000122070312,2939641,0.0,0.03670017155688132,0.23137632640640945,-0.020319223424825793,1590195.4,920.5018434782977,0.002557021549336458,0.9810982336605333,0.15861678911026564,59.85897838414115
2025-08-05,983.0,1003.2000122070312,978.0,999.7999877929688,1411354,0.0,0.01999589404391644,0.24007216721107735,-0.020319223424825793,1632032.75,921.2908797401352,0.015695649504978704,0.9643003730665612,0.08329117632959007,67.84129510067643
2025-08-06,998.5,1001.7000122070312,983.0999755859376,985.9000244140624,1098509,0.0,-0.01390274409743708,0.2461546062426206,-0.020319223424825793,1634964.25,921.9337568015674,0.0031032699841158085,0.9799801999456943,-0.05647972119984107,59.506578956527704
2025-08-07,985.8499755859376,1003.2000122070312,980.5499877929688,999.5,2528535,0.0,0.013794477380219439,0.24748104226207532,-0.020319223424825793,1704946.85,922.7055602164772,0.03575129533678756,0.9693947010126157,0.05573952936652089,60.951644039350285
2025-08-08,999.5,1000.25,971.25,974.0999755859376,923189,0.0,-0.025412730779452164,0.2660403173725122,-0.022479918119022287,1667272.35,923.2169474340839,0.03024851992166866,0.9965044918893604,-0.09552210009074683,53.254573362490405
2025-08-11,975.0499877929688,993.0,972.3499755859376,991.0,585167,0.0,0.017349373614239827,0.26968767243276054,-0.022479918119022287,1605765.15,923.8914056685707,0.011018146968445164,0.9824344115348685,0.06433135342977866,55.70676211666722
2025-08-12,981.2000122070312,1004.0,979.7000122070312,998.5,1211533,0.0,0.007568113017154321,0.268370104617533,-0.022479918119022287,1611018.2,924.6337797415202,-0.001300247858412651,0.9777916905876393,0.02820028238963939,54.73306071712521
2025-08-13,1007.0,1021.75,988.0,996.3499755859376,3231630,0.0,-0.0021532542955056133,0.2672926928967418,-0.022479918119022287,1697554.2,925.347373730022,0.01059940248818414,0.9831585539454984,-0.00805579154301657,48.985139109629735
2025-08-14,999.0499877929688,999.4500122070312,968.2000122070312,975.4000244140624,1846204,0.0,-0.02102669913707267,0.2744885210983375,-0.022479918119022287,1707216.8,925.8454100552364,-0.02411203160173847,1.0055541083467232,-0.07660319741934755,44.44194678194248
2025-08-18,990.0,999.5499877929688,980.0,992.8499755859376,1909764,0.0,0.01789004586334486,0.27253993755458944,-0.022479918119022287,1728667.2,926.5121221500693,0.01924853759360956,0.9896787264458141,0.0656419215746767,53.48035246386443
2025-08-19,995.0,1009.0999755859376,990.5499877929688,1005.25,1121842,0.0,0.012489323381152717,0.2743995260263535,-0.022479918119022287,1717432.85,927.2955836212129,0.014379414732593299,0.9797189753792589,0.045515103859188874,54.67771562155955
2025-08-20,1003.2000122070312,1022.0,997.5999755859376,1016.25,1564199,0.0,0.010942551604078643,0.27596401244248125,-0.022479918119022287,1702721.45,928.1807021921461,0.017776664997496194,0.9716359163591636,0.039652094889866964,57.170467638214824
2025-08-21,1016.25,1019.3499755859376,1006.2000122070312,1010.1500244140624,3047183,0.0,-0.006002436000922651,0.2774953219653858,-0.022479918119022287,1774140.15,928.9963173386329,0.013850603870401157,0.9791243638029963,-0.021630763870548218,60.208013606829404
2025-08-22,1010.0,1010.75,993.7999877929688,997.25,1818098,2.0,-0.012770404496644017,0.27943757554600185,-0.022479918119022287,1683557.25,929.6754584596416,0.02240104063875048,0.991629480460916,-0.0457003823293546,62.06012992133244
2025-08-25,1003.0999755859376,1004.4000244140624,992.0999755859376,996.2000122070312,1542533,0.0,-0.0010528832218287265,0.26723338232480753,-0.02109769641333494,1650824.65,930.3373943178246,0.0033741619614953144,0.9924763969726024,-0.00393993884023672,54.42233512575753
2025-08-26,994.9500122070312,999.4500122070312,970.9000244140624,977.1500244140624,6927411,0.0,-0.019122653643382836,0.27527298581157644,-0.02109769641333494,1932396.5,930.8031916322151,-0.02795322117477006,1.0117970369826255,-0.06946796065848841,43.720550531520686
2025-08-28,980.0,982.0,960.75,964.7000122070312,673705,0.0,-0.012741147107371398,0.26767792091407105,-0.02109769641333494,1941104.75,931.1404734289795,-0.05072569524523374,1.0238364141419094,-0.047598795552037915,44.07489752092914
2025-08-29,970.4000244140624,974.4000244140624,943.5499877929688,945.7999877929688,968556,0.0,-0.019591607935013133,0.27414022890545314,-0.02109769641333494,1941311.3,931.2863392435466,-0.06370344509808812,1.04233719026739,-0.07146564113767329,35.42345039427552
2025-09-01,944.9500122070312,965.0,943.2999877929688,962.8499755859376,1593811,0.0,0.018027054359299743,0.28258729185218046,-0.02109769641333494,1915295.9,931.6004052768043,-0.03449488534877154,1.0237680070672353,0.06379286769484631,46.801250584892564
2025-09-02,964.4500122070312,982.0,956.0999755859376,975.1500244140624,1277690,0.0,0.012774626515039023,0.27897510680367515,-0.02109769641333494,1911027.7,932.0337348204586,-0.021130282608944784,1.0123749957594919,0.045791275800518755,45.372269864823366
2025-09-03,973.0,1030.0,973.0,1028.3499755859375,4521491,0.0,0.05455565793975281,0.3249839962481915,-0.02109769641333494,1990120.2,932.9921053753391,0.05239722651859591,0.9623426104873756,0.1678718241232107,56.87946119956183
2025-09-04,1028.0,1037.4000244140625,1020.2000122070312,1031.8499755859375,1350756,0.0,0.0034035105587528758,0.30274233992595034,-0.02109769641333494,1987090.3,933.9757657754445,0.06960709290889433,0.9606314123589318,0.011242267755354881,58.13101505906999
2025-09-05,1031.8499755859375,1039.0,1027.199951171875,1034.8499755859375,793972,0.0,0.0029073994000885506,0.2960986662253647,-0.02109769641333494,1971863.45,934.979489256146,0.09415308621516005,0.9602116445773874,0.009819021946169357,64.8365256388146
2025-09-08,1036.949951171875,1057.1500244140625,1036.1500244140625,1041.550048828125,1823229,0.0,0.0064744391943323265,0.29084474696150575,-0.02109769641333494,1936598.15,936.0398928339768,0.08173658953908669,0.9560534325835073,0.02226080766238203,62.842839657847115
2025-09-09,1043.0,1044.449951171875,1023.2000122070312,1034.0999755859375,766328,0.0,-0.007152871098772273,0.2898964898933292,-0.02109769641333494,1928755.1,937.0156150504142,0.06045218653129436,0.9658423005219832,-0.024673878785719233,57.81206405013737
2025-09-10,1036.0,1042.050048828125,1030.050048828125,1039.5999755859375,722139,0.0,0.005318634687021984,0.2726077878538802,-0.02109769641333494,1935603.7,938.0363549562403,0.010939855367420037,0.9630699515981102,0.01951020744414953,56.51687310502053
