date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-04-24,6214.0,6305.0,6190.0,6232.5,68616,0.0,0.0031385803959440572,0.5913537870156051,-0.025686704784866066,146954.1,6513.681988144606,0.09045577814714378,0.9215748118168371,0.0053074494689703215,60.49971233642794
2025-04-25,6235.0,6574.0,6105.0,6414.5,589449,0.0,0.029201764941837238,0.5958770016828103,-0.025686704784866066,174258.35,6512.695102690431,0.12911459250132018,0.898738796440194,0.04900636267099619,63.48524775081205
2025-04-28,6414.5,6519.0,6263.0,6500.0,152375,0.0,0.013329176085431493,0.5855851361697223,-0.025686704784866066,179906.15,6512.568783260675,0.08804820890525611,0.8922288461538462,0.02276214854939003,71.46055317519053
2025-04-29,6503.0,6795.0,6315.0,6760.5,189199,0.0,0.04007692307692312,0.5837600122513285,-0.025686704784866066,187778.4,6515.035760541665,0.12105132244424177,0.8651534642581448,0.0686530792608279,83.83489592508126
2025-04-30,6760.5,6818.0,6560.0,6746.0,136576,0.0,-0.0021448117742770556,0.5826648892778219,-0.025686704784866066,191779.1,6517.333912178066,0.08578786415580231,0.8740401719537503,-0.003681038238163,92.04696380432567
2025-05-02,6700.0,7019.5,6674.5,6992.0,178348,0.0,0.036466053957900924,0.5906430810763098,-0.025686704784866066,191851.4,6522.0569578280365,0.12186121139189732,0.8494057487295749,0.06173957591114798,92.91323239246552
2025-05-05,7051.0,7051.5,6868.0,6906.5,79201,0.0,-0.012228260869565188,0.5673178349269967,-0.025686704784866066,193200.45,6525.882261730246,0.07670122378985123,0.8678610721953504,-0.021554514773175763,89.22508316852701
2025-05-06,6906.5,6986.5,6806.0,6859.0,62166,0.0,-0.00687757909215958,0.5273657917252392,-0.025686704784866066,194693.15,6529.196866091139,0.055230769230769194,0.8813930602128591,-0.01304138241361134,83.35543481483836
2025-05-07,6828.5,6895.0,6733.0,6862.0,42398,0.0,0.0004373815424989491,0.5277733846002607,-0.025686704784866066,194959.65,6532.508340060382,0.01501368241993939,0.890070314777033,0.0008287298052040402,88.61788617110287
2025-05-08,6911.0,6954.0,6681.0,6832.0,66798,0.0,-0.004371903235208419,0.5053629313507902,-0.025686704784866066,197063.65,6535.488356577194,0.012748295286095557,0.9047131147540983,-0.008651016680255004,86.23823433166287
2025-05-09,6603.0,6796.5,6499.5,6771.5,24188,0.0,-0.008855386416861788,0.4701964170828612,-0.025686704784866066,196065.7,6537.8367311386155,-0.03153604118993136,0.9246452056066787,-0.018833376663028603,84.80689434288352
2025-05-12,6927.0,6949.0,6754.5,6802.5,40050,0.0,0.0045780107804769266,0.43700792584323134,-0.025686704784866066,196591.6,6540.470196500421,-0.015058278433359829,0.9323333347689269,0.010475806970515074,81.75546185400862
2025-05-13,6824.5,6900.0,6751.0,6869.0,42524,0.0,0.009775817714075652,0.43563614693469466,-0.025686704784866066,193433.95,6543.739149769073,0.001457938474996423,0.9354807839398475,0.022440326769160083,81.89425636252172
2025-05-14,6900.0,6949.0,6755.0,6797.5,24096,0.0,-0.010409084291745474,0.44214128310346795,-0.025686704784866066,145859.75,6546.26413335346,-0.009399591955698061,0.9531923501287237,-0.02354243870479111,74.28334024894086
2025-05-15,6797.5,6870.0,6754.5,6828.0,33831,0.0,0.004486943729312243,0.30187456197669715,-0.025686704784866066,132088.15,6549.067475310143,-0.0005854800936767601,0.9577292032806093,0.014863602786850848,74.51626182755679
2025-05-16,6840.0,6859.0,6763.0,6787.0,22560,0.0,-0.006004686584651475,0.29179845605435645,-0.025686704784866066,124681.7,6551.434963118003,0.0022890053902384633,0.9714085752173273,-0.02057819791120121,67.34979039643319
2025-05-19,6830.0,6912.0,6750.5,6841.0,55850,0.0,0.007956387210844351,0.2908223471409026,-0.025686704784866066,123712.05,6554.3162072660825,0.005659683939728044,0.9722189738342347,0.02735823782278714,66.36276390663073
2025-05-20,6841.0,6999.0,6831.5,6893.0,76502,0.0,0.007601227890659201,0.2858790786045294,-0.025686704784866066,107036.6,6557.6861952534855,0.0034939583636628413,0.9715508486870738,0.026588960835727142,57.94841030820303
2025-05-21,6953.0,7062.0,6900.0,6940.0,57452,0.0,0.006818511533439819,0.24124523675635665,-0.025686704784866066,103197.6,6561.49031271365,0.020963589554983342,0.9715237752161383,0.028263817111912306,61.200923777634955
2025-05-22,6957.0,7240.0,6911.0,7197.5,151578,0.0,0.037103746397694426,0.2624770314707344,-0.025686704784866066,104687.85,6567.818767313514,0.05411540714704155,0.943605418548107,0.14135996881781146,61.70940169955634
2025-05-23,7225.5,7259.5,7155.5,7203.0,20625,0.0,0.0007641542202152518,0.2514432020074103,-0.025686704784866066,102288.3,6574.1389785840265,0.06129364962428174,0.9496216854088574,0.0030390727755765833,68.58934168074921
2025-05-26,7289.0,7289.0,7090.5,7127.0,20295,0.0,-0.01055115923920591,0.25858816803288026,-0.025686704784866066,73830.6,6579.640083274733,0.04180675339862594,0.9647467377578224,-0.04080294512869918,66.2227602793327
2025-05-27,7159.0,7169.0,6852.0,7032.0,43403,0.0,-0.01332959169355974,0.25352839387846987,-0.025686704784866066,68382.0,6584.141176973492,0.020165385173364303,0.9815628555176338,-0.05257632474170171,59.2592592502219
2025-05-28,7032.0,7159.5,7024.5,7129.5,21635,0.0,0.01386518771331069,0.253770124028534,-0.025686704784866066,60003.8,6589.567632924005,0.027305475504322718,0.9707272599761554,0.05463679863821833,65.09386097502471
2025-05-29,7177.0,7200.0,7035.0,7082.5,18457,0.0,-0.006592327652710561,0.22075227887177626,-0.025686704784866066,54097.85,6594.472432596403,-0.015977770059048324,0.9795446523120367,-0.029863009287028088,65.99794237732539
2025-05-30,7135.0,7159.5,7020.0,7136.5,19091,0.0,0.0076244264031062325,0.2208627817169242,-0.025686704784866066,46135.0,6599.865741724798,-0.00923226433430513,0.9731450991382331,0.034521099474638176,66.78391958859322
2025-06-02,7150.0,7184.5,7051.0,7073.0,27916,0.0,-0.008897919148041722,0.18697444441367111,-0.025686704784866066,43570.75,6604.573545289726,-0.007576820541602358,0.983058815212781,-0.04758895634135958,60.28225805600856
2025-06-03,7142.0,7142.0,7055.0,7105.0,16432,0.0,0.004524247136999948,0.18139920965566317,-0.025686704784866066,41284.05,6609.552912998286,0.010381114903299293,0.9803624208304011,0.024940830206370206,66.14173227374295
2025-06-04,7139.0,7220.0,7112.0,7168.5,18839,0.0,0.008937368050668582,0.18056419593557563,-0.025686704784866066,40106.1,6615.114575555517,0.005470229328844889,0.9738160005579968,0.04949689781737466,67.2754946631978
2025-06-05,7229.0,7338.0,7204.5,7262.0,29234,0.0,0.013043175001743679,0.18428659947027956,-0.025686704784866066,38227.9,6621.551246445512,0.025344158136251238,0.9642385017901405,0.07077657481048394,72.88053948920685
2025-06-06,7260.0,7410.0,7180.0,7378.0,29608,0.0,0.01597356100247871,0.18780208300907356,-0.025686704784866066,38498.9,6629.078099714711,0.033840117704757144,0.9531885334779073,0.08505528743871324,74.40909089962067
2025-06-09,7378.0,7502.0,7277.0,7463.0,37969,0.0,0.011520737327188835,0.18381380915327708,-0.025686704784866066,38394.85,6637.375830065809,0.05513926198218577,0.9467573361918799,0.06267612185121958,75.15445718400562
2025-06-10,7463.0,7500.0,7310.0,7331.0,21077,0.0,-0.017687257135200363,0.1995175165264467,-0.025686704784866066,37322.5,6644.27756309998,0.031808585503166675,0.9669553948983768,-0.0886501423866432,66.05090311227659
2025-06-11,7380.0,7400.0,7100.0,7128.5,26610,0.0,-0.027622425317146315,0.2254149824883669,-0.025686704784866066,37448.2,6649.095696800478,-0.005579967915184447,0.9967454583713264,-0.1225403200214016,47.03353395822468
2025-06-12,7150.5,7184.0,7050.0,7074.0,26687,0.0,-0.00764536718804798,0.22371604100004958,-0.025686704784866066,37091.0,6653.323600314901,-0.025888185072982628,1.0061634153237207,-0.03417442402488271,44.678217816621334
2025-06-13,6951.0,7075.0,6930.5,7003.5,37787,0.0,-0.0099660729431722,0.2272615945473148,-0.025686704784866066,37852.35,6656.807942600325,-0.05075901328273247,1.0178375098165204,-0.04385286710891505,44.881889758571525
2025-06-16,7050.5,7399.0,6982.0,7253.5,242383,0.0,0.03569643749553797,0.25462241027066995,-0.025686704784866066,47179.0,6662.745177002313,-0.02807182098351868,0.9856000551457917,0.14019361475549472,58.134410570592124
2025-06-17,7264.5,7350.0,7125.0,7185.0,25179,0.0,-0.009443716826359694,0.25772191972838965,-0.025686704784866066,44612.85,6667.941742405275,-0.01991542763606602,0.9970285316631872,-0.03664304716448587,52.08255158927463
2025-06-18,7155.0,7192.0,6954.5,7047.5,33619,0.0,-0.01913709116214335,0.2674661115366323,-0.025686704784866066,43421.2,6671.71844148582,-0.0113628393070071,1.0172437034409365,-0.07154958935433743,48.770203790001524
2025-06-19,7085.0,7119.5,6935.5,7007.5,21134,0.0,-0.005675771550195052,0.2676553103976418,-0.025686704784866066,36899.0,6675.059551520788,-0.009400621996041858,1.0216946129147342,-0.021205524858474135,45.42228530421638
2025-06-20,7020.0,7078.5,6810.0,6873.5,66506,0.0,-0.019122368890474473,0.24051472785470662,-0.025686704784866066,39193.05,6677.0340833464525,-0.018562147497679704,1.0392158289081255,-0.07950601722388492,43.2578573801581
2025-06-23,6888.0,6962.0,6884.0,6925.5,15204,0.0,0.007565286971702889,0.24267302195717866,-0.025686704784866066,38938.5,6679.506381024597,-0.04521954918315296,1.0299581257670927,0.031174815391262087,44.014671553076326
2025-06-24,6999.5,7030.0,6899.0,6971.0,54266,0.0,0.006569922749259938,0.24210329934512761,-0.025686704784866066,39481.65,6682.406815044254,-0.02978427279053586,1.0227980203701048,0.027136856439637754,43.33445831517595
2025-06-25,6978.0,7425.0,6978.0,7357.0,152574,0.0,0.05537225649117783,0.30628142508528083,-0.025686704784866066,46028.6,6689.119185043814,0.04391628236963463,0.9706809840967786,0.18078881103505345,52.67756482109647
2025-06-26,7377.0,7396.0,7270.5,7325.0,21889,0.0,-0.004349599021340245,0.3041286739377406,-0.025686704784866066,46200.2,6695.446357331935,0.04530859793078834,0.9765767918088737,-0.014301837515039089,48.431952658709776
2025-06-27,7368.0,7459.0,7285.0,7415.0,40905,0.0,0.012286689419795271,0.30486018090826084,-0.025686704784866066,47290.9,6702.606095069927,0.07878082490725258,0.9666014834794336,0.04030270198017624,48.584070792447335
2025-06-30,7415.0,7495.0,7364.0,7474.5,23912,0.0,0.008024275118003965,0.30495030852846744,-0.025686704784866066,47090.7,6710.2866314373905,0.07927225471085131,0.9615927486788414,0.026313384936684007,54.42218797681411
2025-07-01,7456.0,7534.5,7353.5,7408.0,22793,0.0,-0.008896916181684422,0.30494984120913127,-0.025686704784866066,47408.75,6717.229053015129,0.06268828001721416,0.972269843412527,-0.029175014011018536,59.40127816460398
2025-07-02,7409.0,7495.0,7383.5,7464.5,14563,0.0,0.007626889848812102,0.3054138516210403,-0.025686704784866066,47194.95,6724.664584825924,0.01461193421231477,0.9668932949293322,0.02497231071416006,63.117232106928846
2025-07-03,7506.0,7678.0,7447.0,7555.5,54782,0.0,0.012191037577868657,0.30648041912196017,-0.025686704784866066,48472.35,6732.931603882383,0.03146757679180889,0.9571901263979883,0.0397775401607043,68.29025844296844
2025-07-04,7599.0,7715.0,7551.5,7636.0,57600,0.0,0.010654490106544845,0.305573284897536,-0.025686704784866066,49871.95,6741.917359067634,0.029804450438300822,0.9487886327920377,0.03486721609660779,64.27771555879143
2025-07-07,7686.0,7788.0,7602.5,7696.0,43510,0.0,0.00785751702462023,0.3023636544707279,-0.025686704784866066,50149.0,6751.4107186789015,0.02963408923673816,0.9429054054054055,0.025986975116121882,69.19609315575698
2025-07-08,7695.0,7766.5,7580.0,7626.5,65056,0.0,-0.009030665280665318,0.30274665583036997,-0.025686704784866066,52347.95,6760.118074711948,0.02949514038876888,0.9534353897593916,-0.029829115560682115,72.92161519381709
2025-07-09,7674.0,7710.0,7500.0,7570.5,21930,0.0,-0.007342817806333168,0.2966736598101378,-0.025686704784866066,52113.95,6768.181576456108,0.01420054926652825,0.9634073046694407,-0.02475048699479246,72.00938232206309
2025-07-10,7636.0,7700.0,7430.0,7505.0,25648,0.0,-0.008652004491116805,0.27985365079505264,-0.025686704784866066,52062.0,6775.513103058534,-0.006683872675534386,0.974686875416389,-0.030916174069464803,76.08426269256357
2025-07-11,7534.0,7575.5,7341.0,7385.0,25611,25.0,-0.0159893404397069,0.2851449220783666,-0.025686704784866066,51453.2,6781.577649296758,-0.032870612886327866,0.9931076506431957,-0.05607443317741498,67.97027766170055
2025-07-14,7436.0,7576.0,7415.5,7554.0,27951,0.0,0.02288422477995944,0.2901454915793244,-0.025686704784866066,40731.6,6789.263443831119,-0.018451143451143404,0.9728786073603389,0.07887154774206624,70.79172609849441
2025-07-15,7600.5,7675.0,7423.5,7459.5,68410,0.0,-0.012509928514694235,0.2707059294645461,-0.025686704784866066,42893.15,6795.93246429051,-0.021897331672457887,0.9870433675179302,-0.04621224247771867,54.61503826416379
2025-07-16,7494.0,7625.0,7343.0,7389.0,53231,0.0,-0.009451035592197843,0.27070964860364577,-0.025686704784866066,43873.75,6801.833633800058,-0.023974638399048898,0.9987718229801056,-0.03491207384674586,52.785030454839074
2025-07-17,7410.0,7434.0,7243.0,7278.0,23681,0.0,-0.015022330491270774,0.26711434651560867,-0.025686704784866066,44001.1,6806.571607593092,-0.030246502331778835,1.0158628744160483,-0.05623932269021622,44.1452991400168
2025-07-18,7318.0,7455.5,6904.0,6941.5,167648,0.0,-0.046235229458642446,0.3139985790734157,-0.025686704784866066,49058.2,6807.914178661818,-0.060054163845633,1.0655982136425846,-0.1472466153274091,31.582584654857257
2025-07-21,6940.0,7003.0,6749.0,6832.5,64491,0.0,-0.015702657926961017,0.31162540601536703,-0.025686704784866066,51522.55,6808.15881370001,-0.0955123113582208,1.0819173069886572,-0.05038952896636223,30.681436720849007
2025-07-22,6854.0,6918.5,6752.5,6770.5,48304,0.0,-0.009074277350896498,0.31179755051722635,-0.025686704784866066,51224.45,6807.784099135831,-0.09236544004289837,1.0903441400192009,-0.029103105668445914,26.78929765635418
2025-07-23,6787.5,6821.5,6671.0,6695.5,33625,0.0,-0.011077468429214976,0.31246637642930636,-0.025686704784866066,45277.0,6806.666844418061,-0.0938557314927595,1.0976178030020163,-0.03545171228112624,20.926301553123935
2025-07-24,6721.0,6732.0,6561.5,6599.5,29111,0.0,-0.014337988201030494,0.2358581863485908,-0.025686704784866066,45638.1,6804.605482782062,-0.09322616103325088,1.1080877339192363,-0.06079071417912232,15.322850450220685
2025-07-25,6604.0,6712.0,6464.5,6667.0,38099,0.0,0.010228047579362132,0.2417398883633525,-0.025686704784866066,45497.8,6803.236273998161,-0.03954476698120002,1.091259187040648,0.04231013435766668,15.745672435283367
2025-07-28,6666.0,6732.0,6567.0,6706.0,32037,0.0,0.005849707514624214,0.23713925299703978,-0.025686704784866066,45904.05,6802.268748883752,-0.018514452982070995,1.0791828213540113,0.02466781519303801,18.72239211510626
2025-07-29,6690.0,6785.0,6651.0,6719.0,21738,0.0,0.001938562481359929,0.23395111996499884,-0.025686704784866066,45851.3,6801.4402041187395,-0.007606528321394301,1.0719675546956393,0.008286185587776196,20.196009798510715
2025-07-30,6757.0,6770.5,6700.0,6734.5,10332,0.0,0.0023068909063848064,0.23479136559876207,-0.025686704784866066,45639.75,6800.774132435967,0.005824807706668711,1.064080481104759,0.009825279572138464,22.052956109475943
2025-07-31,6710.0,6710.0,6601.5,6629.0,12178,0.0,-0.015665602494617237,0.23359020509429326,-0.025686704784866066,43509.55,6799.064937088346,0.004470035608758138,1.0740270025644894,-0.06706446367324723,22.287390027037958
2025-08-01,6640.0,6673.0,6473.0,6491.5,56753,0.0,-0.020742193392668584,0.22993596549976658,-0.025686704784866066,43467.2,6796.004589455626,-0.026323683815809185,1.0879611800046214,-0.0902085606551361,10.13133208148713
2025-08-04,6500.0,6600.0,6470.0,6579.5,12920,0.0,0.013556188862358542,0.23295899591117594,-0.025686704784866066,41937.7,6793.850314933679,-0.018863704145541282,1.0649251462877118,0.05819130627440663,16.817496227485336
2025-08-05,6585.0,6694.0,6507.0,6679.0,20179,0.0,0.015122729690705938,0.24003456249352875,-0.025686704784866066,39693.85,6792.7075257303595,-0.005953266855186823,1.0419673603832909,0.06300229810067731,23.80073800492096
2025-08-06,6695.0,6700.0,6565.0,6659.0,61953,0.0,-0.0029944602485402205,0.24018035105919408,-0.025686704784866066,41695.0,6791.3771025887645,-0.011210928799465392,1.0382527406517497,-0.012467548284691835,25.514240503503174
2025-08-07,6664.0,6677.5,6554.5,6630.5,18904,0.0,-0.004279921910196771,0.24025181122121797,-0.025686704784866066,41357.8,6789.776335398827,0.00022627847337464146,1.0361209561873161,-0.01781431619723675,33.734309618490784
2025-08-08,6630.0,6672.0,6590.5,6628.5,40856,0.0,-0.00030163637734714754,0.24091113862439306,-0.025686704784866066,42120.05,6788.171595743118,0.021104521297080847,1.0307271630082222,-0.0012520648341494225,37.98586571811776
2025-08-11,6600.0,6678.5,6570.0,6613.0,24134,0.0,-0.002338387267104225,0.23825245686737442,-0.025686704784866066,41929.2,6786.42859479045,0.005091572307926118,1.0260282776349614,-0.009814745248391956,40.18691588083966
2025-08-12,6625.0,6638.5,6434.0,6450.0,74560,0.0,-0.02464841977922272,0.22430721744360163,-0.025686704784866066,42236.7,6783.08104658358,-0.034286569845785264,1.0441317829457364,-0.10988687284015473,36.21560920261629
2025-08-13,6450.0,6521.0,6432.0,6446.0,38369,0.0,-0.0006201550387596733,0.22467484527362877,-0.025686704784866066,41493.6,6779.727006319067,-0.03198678480252293,1.03746509463233,-0.00276023339596411,40.38822792028259
2025-08-14,6446.0,6466.5,6300.0,6349.0,18767,0.0,-0.015048091839900746,0.22632718820458583,-0.025686704784866066,41247.9,6775.441165460172,-0.042455320111605466,1.0459993699795245,-0.06648821687925549,30.79710144406812
2025-08-18,6400.0,6417.5,6285.0,6369.5,88019,0.0,0.0032288549377854636,0.22710626909375584,-0.025686704784866066,37266.45,6771.401949883454,-0.03907369691483742,1.0381427113588193,0.014217374132806349,29.215565158628564
2025-08-19,6380.0,6497.0,6368.0,6420.0,28104,0.0,0.007928408823298483,0.1793820693046587,-0.025686704784866066,35447.1,6767.905413068694,-0.029184938756993795,1.0267640186915887,0.04419844420374369,32.349468707758064
2025-08-20,6465.0,6465.0,6359.5,6402.5,40711,0.0,-0.002725856697819329,0.17394720791152482,-0.025686704784866066,35067.45,6764.269538311792,-0.0073643410852712865,1.0266966028894964,-0.01567059669333595,30.447585389561056
2025-08-21,6435.0,6440.0,6330.0,6345.0,47465,0.0,-0.008980866848887104,0.17390662795249687,-0.025686704784866066,35759.45,6760.097702109685,-0.015668631709587322,1.0332387706855792,-0.051641886443347,32.27215979460911
2025-08-22,6325.5,6579.0,6325.5,6497.5,73693,0.0,0.024034672970843163,0.1947204707675819,-0.025686704784866066,37988.55,6757.484789650883,0.023389510159080196,1.0082031550596384,0.12343166407611184,50.36764705018202
2025-08-25,6545.0,6549.0,6450.5,6506.5,14267,0.0,0.0013851481338975624,0.18904803140916196,-0.025686704784866066,36796.95,6754.987428559829,0.021508752649344487,1.0055751940367323,0.007326963683795314,45.04748981505204
2025-08-26,6507.0,6520.0,6245.0,6261.0,70120,0.0,-0.03773149926996078,0.2241526987264722,-0.025686704784866066,38701.1,6750.072130763214,-0.02476635514018688,1.0414510461587605,-0.1683294370357289,26.330690822552327
2025-08-28,6280.0,6350.0,6250.0,6311.5,13157,0.0,0.008065804184635095,0.22536977487219956,-0.025686704784866066,38272.05,6745.708228964575,-0.014213197969543123,1.0298898835459083,0.03578919946704023,30.979748216379676
2025-08-29,6329.0,6330.0,6215.0,6278.5,47163,0.0,-0.005228551057593234,0.22484350889868016,-0.025686704784866066,40113.6,6741.059390865425,-0.010480693459416823,1.0316715776061163,-0.023254177319424287,30.827886705538234
2025-09-01,6309.5,6345.5,6240.0,6322.0,12721,0.0,0.006928406466512715,0.22681226236568666,-0.025686704784866066,40140.75,6736.889645682684,-0.027010388611004243,1.0221448908573236,0.030546876472989655,34.028139651105846
2025-09-02,6379.0,6385.5,6273.0,6372.0,19145,0.0,0.00790888959190128,0.22479663266844085,-0.025686704784866066,38260.35,6733.258902939573,-0.02067163605625144,1.0131865976145638,0.03518241864299696,37.87726357615411
2025-09-03,6428.0,6445.0,6355.5,6405.0,14159,0.0,0.005178907721280712,0.2149725098938442,-0.025686704784866066,38322.3,6729.99264519888,0.0229995208433158,1.0066042154566746,0.02409102207034701,47.39583332565345
2025-09-04,6450.0,6498.5,6350.0,6398.0,23517,0.0,-0.0010928961748634114,0.20876004855957953,-0.025686704784866066,38489.2,6726.689235793917,0.013705141408540067,1.0055095342294467,-0.005235178522195624,47.23183390240778
2025-09-05,6400.0,6435.0,6270.0,6299.0,19424,0.0,-0.01547358549546729,0.20540706218413357,-0.025686704784866066,36362.75,6722.43362150741,0.003265111093414097,1.0184553103667249,-0.07533131810377136,47.12313002693068
2025-09-08,6350.0,6350.0,6230.0,6329.5,13895,0.0,0.0048420384187966015,0.20705513613709015,-0.025686704784866066,36112.3,6718.52383422873,0.0011863334387851587,1.0111699186349632,0.02338525996156943,47.724687136881165
2025-09-09,6329.5,6370.0,6273.0,6350.0,12442,0.0,0.003238802433051635,0.20780062119803897,-0.025686704784866066,34691.6,6714.856930405559,-0.003452605147520438,1.005712598425197,0.01558610488514339,45.87750293707557
2025-09-10,6365.0,6440.5,6354.0,6419.0,10890,0.0,0.010866141732283507,0.2124813542559321,-0.025686704784866066,34029.4,6711.913080351773,0.002185792349726823,0.9933907150646518,0.05113926941468301,50.916157682256234
2025-09-11,6425.0,6475.0,6377.5,6425.0,8526,0.0,0.0009347250350522085,0.21260985347680308,-0.025686704784866066,30727.7,6709.05822383086,0.004220068771491059,0.9922684824902723,0.004396433071197528,54.71142519710294
2025-09-12,6475.0,6475.0,6318.0,6392.0,32742,0.0,-0.005136186770428042,0.1956636263564032,-0.025686704784866066,30446.35,6705.903415633538,0.014764248293379856,0.9969688673341677,-0.026250083388373854,42.769019868419925
2025-09-15,6435.0,6490.0,6372.5,6445.5,12079,0.0,0.008369837296620775,0.19797594759996118,-0.025686704784866066,30111.95,6703.312336871016,0.018326882060194283,0.9894422465285858,0.042277039081347605,46.059431516216634
2025-09-16,6442.0,6494.0,6390.0,6467.0,15563,0.0,0.003335660538360097,0.19038315970051609,-0.025686704784866066,26489.15,6700.960970334986,0.018425196850393677,0.9869066027524354,0.017520774255451715,68.7272727097785
2025-09-17,6450.0,6553.0,6444.0,6543.0,16835,0.0,0.011751971547858453,0.1939269863769396,-0.025686704784866066,25925.7,6699.38921938638,0.01931765072441194,0.9763831575729788,0.06059997714302718,70.11294524793081
2025-09-18,6550.0,6581.5,6481.5,6545.0,31160,0.0,0.00030567018187377393,0.19246230933573213,-0.025686704784866066,25448.15,6697.8530082482075,0.018677042801556354,0.9771734148204737,0.0015882079304082451,74.47199263466285
2025-09-19,6549.0,6569.5,6291.0,6341.0,34058,0.0,-0.03116883116883118,0.2222897361182098,-0.025686704784866066,24777.8,6694.3022320467335,-0.007978723404255317,1.0085790884718497,-0.1402171342273977,51.34751772029979
2025-09-22,6310.0,6353.5,6200.5,6257.0,18420,0.0,-0.013247121905062276,0.2248497783267271,-0.025686704784866066,22014.15,6689.950966056219,-0.029245209836319952,1.020197378935592,-0.058915429734863745,42.21921514761746
2025-09-23,6260.0,6310.0,6230.0,6259.0,11954,0.0,0.0003196420009590195,0.20640523737869643,-0.025686704784866066,21898.5,6685.662896742227,-0.032163290552033375,1.01789423230548,0.0015486137344781989,39.689265528875005
2025-09-24,6250.0,6306.0,6212.5,6264.0,20499,0.0,0.0007988496564945713,0.20630487641653356,-0.025686704784866066,19417.45,6681.467246028374,-0.04264099037138924,1.0171056832694763,0.003872180006835507,40.50991500613117
2025-09-25,6264.0,6269.5,6201.0,6224.5,10703,0.0,-0.006305874840357606,0.16092973934115337,-0.025686704784866066,19294.75,6676.9203082569475,-0.048968678380443054,1.0228612739979115,-0.03918402201068396,44.2382057135447
2025-09-26,6225.0,6227.0,6011.5,6032.0,18207,0.0,-0.03092617880954296,0.18971684398571856,-0.025686704784866066,17846.95,6670.503190761853,-0.04873048415076486,1.0534607095490718,-0.1630122899458949,31.60173159625944
2025-09-29,6021.0,6068.0,5925.0,6028.5,26303,0.0,-0.0005802387267904718,0.18942971484679483,-0.025686704784866066,18526.05,6664.115099311487,-0.036519098609557266,1.0516380525835614,-0.0030630817167672697,29.690461144464095
2025-09-30,6043.0,6080.0,5962.0,6059.0,22737,0.0,0.005059301650493397,0.18844465487207873,-0.025686704784866066,18705.65,6658.094053547194,-0.03195398625978596,1.0437613467568905,0.026847677825890093,26.095617525028715
2025-10-01,6065.0,6200.0,5994.0,6186.5,25821,0.0,0.02104307641525005,0.2021031697700699,-0.025686704784866066,19288.75,6653.401575402446,-0.012372286079182615,1.0204841186454376,0.1041204618313798,36.36363635781486
2025-10-03,6185.0,6185.0,6086.0,6134.0,10124,0.0,-0.008486219995150757,0.2021034913079086,-0.025686704784866066,18619.1,6648.23340052282,-0.014539320427343516,1.0270663514835343,-0.041989475393708474,35.5704697930874
2025-10-06,6135.0,6254.0,5955.0,6056.0,24291,0.0,-0.012716009129442485,0.20544475180367763,-0.025686704784866066,18862.45,6642.340530865878,0.003978779840848823,1.0382884742404228,-0.06189502724627199,28.796951547053254
2025-10-07,6140.0,6150.0,6050.0,6099.0,32642,0.0,0.0071003963011888604,0.2023873116537239,-0.025686704784866066,19799.8,6636.934157424426,0.011694451356058622,1.0290785374651583,0.03508320700709374,30.425531910362153
2025-10-08,6133.0,6148.0,5992.0,6012.5,13603,0.0,-0.01418265289391707,0.2056305193323189,-0.025686704784866066,19857.85,6630.720882226174,-0.0076745337514441125,1.0410769230769232,-0.0689715332638984,22.093634925730555
2025-10-09,6070.0,6070.0,5971.0,5988.5,11649,0.0,-0.003991683991684036,0.20467182413541415,-0.025686704784866066,19895.8,6624.330624691585,-0.03200517255313995,1.041654838440344,-0.019502849566702347,21.38817480411892
2025-10-10,6000.0,6074.5,5965.0,6032.0,9090,0.0,0.007263922518159882,0.20202503604778893,-0.025686704784866066,19924.0,6618.4367876299775,-0.016628627323117096,1.030885278514589,0.03595555432489101,30.972906398600728
2025-10-13,6025.0,6031.5,5957.5,5994.5,8568,0.0,-0.00621684350132623,0.20184289859003993,-0.025686704784866066,18715.3,6612.228461384903,-0.010155217965653884,1.0340186837934773,-0.03080040584409714,32.8543435602879
2025-10-14,6000.0,6027.5,5795.0,5815.5,22702,0.0,-0.029860705646842955,0.2219693314369244,-0.025686704784866066,19246.45,6604.300815002964,-0.046483030004918824,1.0604290258791162,-0.13452626139059964,26.472148537181866
2025-10-15,5830.0,5843.0,5750.0,5766.5,22174,0.0,-0.008425758748172973,0.2173752448811626,-0.025686704784866066,19577.0,6595.9644884855215,-0.04091476091476087,1.0633659932367987,-0.038761351897111156,24.784591988373194
2025-10-16,5800.0,6039.0,5769.0,5828.0,107016,0.0,0.010665048122778131,0.22242427601803977,-0.025686704784866066,24086.05,6588.3230507891485,-0.026801369291141408,1.0460106382978722,0.047949117039823345,30.34209221195053
2025-10-17,5850.0,6149.0,5830.5,5952.0,317127,0.0,0.02127659574468077,0.2335496209327892,-0.025686704784866066,38384.4,6581.99147814448,-0.01326259946949604,1.0192372311827957,0.09110096068104574,45.744680844250794
2025-10-20,5970.0,6049.0,5842.0,5922.0,42045,0.0,-0.005040322580645129,0.23292753332179358,-0.025686704784866066,38783.75,6575.424398759959,-0.012094419884894458,1.0208628841607565,-0.021639014900362526,44.49042937793207
