date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-11-18,911.9000244140624,915.5,896.5,903.2000122070312,361784,0.0,-0.003915067872036104,0.3302656960506989,-0.02850978895751017,1278449.55,843.3733733796437,-0.018900677645392827,0.9965705128703288,-0.011854297313675991,53.76850390366793
2025-11-19,908.5,910.0,891.6500244140625,896.75,344055,0.0,-0.00714128888381016,0.3298015079565394,-0.02850978895751017,1280851.9,843.9044840922841,-0.018658336639014728,1.0073013667246742,-0.021653292950432158,47.55746816654373
2025-11-20,890.5,898.25,876.0,883.1500244140625,476362,0.0,-0.015165849552202348,0.33635978655035126,-0.02850978895751017,1294570.8,844.2949869810581,-0.04848354125552945,1.0246786799571237,-0.04508817554220426,39.419288768922314
2025-11-21,880.0,880.0,865.5999755859375,867.9000244140625,399764,0.0,-0.017267734335531304,0.33681502786558587,-0.02850978895751017,1283639.45,844.5298629754163,-0.05508979377891943,1.044037303527493,-0.05126770599364512,22.644677381483447
2025-11-24,868.6500244140625,871.8499755859375,844.0999755859375,848.9000244140625,525412,0.0,-0.021891922416786724,0.3452736242461908,-0.02850978895751017,1288183.65,844.5733471688358,-0.0637992562293217,1.068282455366111,-0.06340455871929424,21.89781598358259
2025-11-25,849.0,869.3499755859375,844.2000122070312,865.5499877929688,370459,0.0,0.01961357391925933,0.3480724218484854,-0.02850978895751017,1215679.4,844.7820699611157,-0.0416851460420844,1.047299422593522,0.05634911623163837,32.92050199489013
2025-11-26,866.0,878.2999877929688,855.7000122070312,871.0999755859375,595671,0.0,0.006412093895489912,0.3083874096092296,-0.023852192677167927,1135117.6,845.0439396688254,-0.028603316882143903,1.0397486228727906,0.02079233291557399,42.15124493441443
2025-11-27,879.7000122070312,885.0,857.5,869.4000244140625,410960,0.0,-0.0019514995058190765,0.30341037721395064,-0.023852192677167927,1117045.4,845.2862887707681,-0.015569268663183977,1.039622124716991,-0.0064318810036090536,36.55098663234958
2025-11-28,875.0,875.7000122070312,854.2000122070312,856.4000244140625,212831,0.0,-0.01495284061989921,0.29412755937510315,-0.021977800391037992,982426.1,845.3968732050298,-0.01325037409437091,1.0513311244080894,-0.05083794304514766,30.6845557362864
2025-12-01,857.0,867.75,853.0,862.0,321352,0.0,0.00653897177288032,0.2834237469766717,-0.021977800391037992,591209.45,845.5620784467708,0.015431705983256938,1.0384831793623568,0.023071360857793353,29.496145656012104
2025-12-02,862.0,864.7000122070312,841.4000244140625,845.5499877929688,332470,0.0,-0.019083540843423674,0.23346443271502273,-0.021977800391037992,535374.85,845.5619581417578,-0.023106695490802576,1.0523416877377694,-0.08174067374669944,27.63027438691654
2025-12-03,845.5499877929688,846.0999755859375,829.0,833.1500244140625,313939,0.0,-0.014664967840957943,0.2340123626125495,-0.021977800391037992,469782.05,845.4384563136216,-0.04356555187175648,1.062500723425734,-0.06266748923245392,18.459464656175754
2025-12-04,833.1500244140625,838.0,826.4500122070312,827.5499877929688,167044,0.0,-0.006721522483339237,0.21845490427216996,-0.021977800391037992,439316.2,845.2604616019732,-0.04813668673324323,1.0656486199623132,-0.03076846545537074,18.969602322165244
2025-12-05,829.9500122070312,829.9500122070312,805.75,826.5999755859375,568491,0.0,-0.001147981657959929,0.19408685036161863,-0.021977800391037992,443395.4,845.0747851242018,-0.03479687993763636,1.0620342709532753,-0.005914782978203847,20.47878580306447
2025-12-08,828.9500122070312,828.9500122070312,792.0,797.7999877929688,594395,0.0,-0.03484150573867828,0.21152929899007356,-0.023898284225749692,441368.95,844.6043891308562,-0.07447797239794807,1.0931812682199853,-0.164712426400983,17.26704833017297
2025-12-09,805.0,817.2000122070312,786.2000122070312,807.0499877929688,1036451,0.0,0.011594384734937346,0.21596133821521762,-0.023898284225749692,446239.0,844.2307134956534,-0.04553249430053408,1.0736168962981636,0.05368731409929378,22.619021427574495
2025-12-10,810.9500122070312,814.75,795.25,800.1500244140625,432096,0.0,-0.008549610907963134,0.2094851635891846,-0.023898284225749692,445929.9,843.792099673946,-0.03960871275639488,1.075773265786186,-0.040812486924394625,23.58367999439949
2025-12-11,800.1500244140625,802.0,778.0,795.8499755859375,817562,0.0,-0.00537405323617135,0.20950255250677963,-0.023898284225749692,451369.5,843.3150636133689,-0.03830585786312857,1.0732738941312838,-0.025651491666110016,25.350633923229594
2025-12-12,795.8499755859375,805.5,790.0999755859375,793.2999877929688,564453,0.0,-0.003204106139591656,0.19394139853254497,-0.023898284225749692,466248.95,842.8174011673948,-0.040285493317809506,1.0688327428190212,-0.01652100066631196,28.565889052616257
2025-12-15,795.3499755859375,803.0,783.4000244140625,795.9000244140625,626321,0.0,0.0032774948457106046,0.19701844524660736,-0.023898284225749692,473593.6,842.35056159771,-0.002381503394305984,1.0583772800759752,0.016635471238509992,19.887598145450355
2025-12-16,793.0,808.4500122070312,789.7000122070312,804.2000122070312,449579,0.0,0.010428430127363164,0.20429491757023857,-0.023898284225749692,477983.35,841.9709541410864,-0.003531349518672733,1.041298794255895,0.05104595719234277,21.748317511844675
2025-12-17,806.0499877929688,806.7000122070312,787.0,789.4500122070312,299126,0.0,-0.01834120837616049,0.20884004684269317,-0.023898284225749692,475736.9,841.4483577039317,-0.013372507505535203,1.0539584404286602,-0.08782418781841184,19.589195573462078
2025-12-18,789.4500122070312,799.0,776.0,783.9000244140625,402520,0.0,-0.007030195334917888,0.2088348054921823,-0.023898284225749692,472044.8,840.8757374721918,-0.015015331454998115,1.0550899067522368,-0.033663904739011596,20.766129008812428
2025-12-19,783.0,787.2000122070312,775.0,777.5,296364,0.0,-0.00816433756185464,0.20648524052338443,-0.023898284225749692,466874.8,840.2451331192347,-0.019916788145838416,1.0579614179310692,-0.03953956779557012,16.145846560692434
2025-12-22,796.4000244140625,812.9500122070312,783.25,802.9000244140625,843930,0.0,0.03266884169011264,0.24153702426850285,-0.023898284225749692,482800.7,839.8735399977901,0.008795074488348487,1.0216278210229428,0.13525396545937782,34.056095696639446
2025-12-23,805.9500122070312,821.0,802.0999755859375,813.0499877929688,324355,0.0,0.012641627936570865,0.23816711743118715,-0.023898284225749692,480495.5,839.6066389808267,0.011004694667499093,1.005645427362833,0.053078810971608034,42.35740402648149
2025-12-24,818.9000244140625,818.9000244140625,807.1500244140625,810.8499755859375,288115,0.0,-0.0027058757026775515,0.2248903308486558,-0.023898284225749692,465117.7,839.3205030266487,0.027107433083798815,1.0046587247569922,-0.012031978307590016,43.48165200835315
2025-12-26,812.5499877929688,815.7999877929688,803.25,806.9000244140625,167056,0.0,-0.004871371142387559,0.22231705534189702,-0.023898284225749692,452922.5,838.9979111996579,0.029340476187880826,1.0057039012121556,-0.021911818307316956,42.48666858907074
2025-12-29,807.0,829.9000244140625,803.2999877929688,826.9000244140625,821866,0.0,0.024786218112365477,0.2430591319801079,-0.023898284225749692,483374.25,838.8775342167166,0.06353700889268499,0.9795954511131959,0.10197607837517174,61.89699074093251
2025-12-30,826.9000244140625,826.9000244140625,786.2000122070312,790.0499877929688,1176009,0.0,-0.0445640773166085,0.28117956214204526,-0.02955975978342021,526107.1,838.3916879836446,-0.016004528870791068,1.020732883097491,-0.1584897401227134,44.32955391749491
2025-12-31,791.9500122070312,818.0,791.5499877929688,814.4000244140625,727721,0.0,0.03082088095351576,0.3039600635404704,-0.02955975978342021,545869.65,838.1529649630518,0.001660459555209437,0.9883011782093106,0.10139779410670577,54.25754153945864
2026-01-01,812.0,814.0,797.0,799.3499755859375,411819,0.0,-0.01847992187740055,0.3035526853962433,-0.02955975978342021,550763.65,837.7668655662646,-0.014182648265716247,1.0047945527638957,-0.06087879355931179,50.98259346943314
2026-01-02,800.0,807.8499755859375,800.0,806.3499755859375,151818,0.0,0.008757115423527528,0.3025649459415543,-0.02955975978342021,550002.35,837.4542596958137,-0.0006816815113178665,0.9947572702876143,0.028942926970098672,53.57435765246435
2026-01-05,817.7999877929688,817.7999877929688,796.0,802.7000122070312,254782,0.0,-0.004526525069035947,0.302172152005245,-0.02955975978342021,534316.9,837.1084462879652,-0.029265946901113282,0.9977918154495208,-0.014979953940817942,51.85184811858647
2026-01-06,805.0,810.9500122070312,785.7000122070312,788.3499755859375,330611,0.0,-0.01787720992010222,0.30759038849584047,-0.02955975978342021,521127.7,836.6232873755072,-0.0021517780308817347,1.015354888843778,-0.05812018192870859,45.82124186449753
2026-01-07,796.0,809.2000122070312,783.0499877929688,790.6500244140625,712823,0.0,0.0029175479157153017,0.28379859411230035,-0.02955975978342021,504946.3,836.1658419729057,-0.029162572799635522,1.0113640409417624,0.010280346250613746,50.33860359953367
2026-01-08,794.5,794.5,761.0,765.8499755859375,461588,0.0,-0.031366657892034966,0.2997304844715491,-0.03144183281931787,506420.9,835.4661816108463,-0.04190905238402476,1.0418750756115511,-0.10464953840394889,45.405947821393404
2026-01-09,765.8499755859375,772.0,750.0999755859375,753.7000122070312,587600,0.0,-0.01586467815659398,0.30270204107133053,-0.03144183281931787,494922.8,834.6525878854352,-0.06529418363366102,1.0558743401388706,-0.052410210305629985,44.11474477958426
2026-01-12,757.0999755859375,759.0,730.5,741.3499755859375,546713,0.0,-0.016385878228832196,0.30632334428086533,-0.03144183281931787,494035.8,833.7242036834501,-0.07642959472793731,1.0699602462581541,-0.05349209585178452,33.72984370708562
2026-01-13,742.2000122070312,749.5499877929688,733.75,740.7000122070312,370820,0.0,-0.000876729480421945,0.3064285011582926,-0.03144183281931787,481260.75,832.7985898379137,-0.060442652190723534,1.0671729293965726,-0.0028611224102741877,29.863646903330434
2026-01-14,740.7000122070312,744.9500122070312,735.0,738.6500244140625,325192,0.0,-0.0027676356948618253,0.3055616321119204,-0.03144183281931787,475041.4,831.8617881919052,-0.06576866931552472,1.065697524434306,-0.00905753639669243,29.88860664192711
2026-01-15,738.6500244140625,738.6500244140625,738.6500244140625,738.6500244140625,0,0.0,0.0,0.30173889810934207,-0.03144183281931787,460085.1,830.9343079553098,-0.03551603060516495,1.0622588196272993,0.0,30.561112604938344
2026-01-16,738.6500244140625,741.7999877929688,730.0999755859375,736.8499755859375,373406,0.0,-0.0024369441124068025,0.2971213038125363,-0.03144183281931787,458629.4,829.9981454441718,-0.022356423441937334,1.0616611610637354,-0.008201848871549993,21.385470880024812
2026-01-19,736.8499755859375,795.0,732.7999877929688,787.75,3402151,0.0,0.06907786673072391,0.3876507765796691,-0.03144183281931787,613918.75,829.5777658875135,0.06258855593458335,0.9937131077249782,0.1781961216697472,49.32905917548903
2026-01-20,790.75,796.5,750.9000244140625,758.5999755859375,1398453,0.0,-0.03700415666653445,0.4081184125157024,-0.032968723902742345,641644.9,828.8715192178461,0.02416627930863746,1.0289777528216089,-0.09067014529370017,34.16572444064978
2026-01-21,755.1500244140625,762.5,733.0999755859375,750.3499755859375,681484,0.0,-0.010875296948998359,0.3905409836863171,-0.032968723902742345,659501.35,828.0902103259863,0.015839640946544442,1.0361131776561947,-0.02784674880438648,35.537202559614144
2026-01-22,756.0999755859375,767.25,743.5999755859375,759.0999755859375,641441,0.0,0.01166122514119805,0.3900628088868859,-0.032968723902742345,677167.65,827.4037403285729,0.02768557570697583,1.0207614576202446,0.029895761853117517,36.19633080312222
2026-01-23,759.7999877929688,763.7999877929688,728.5999755859375,730.5999755859375,269356,0.0,-0.037544461752882174,0.4080109915936607,-0.03494963828507109,682282.65,826.4405187888452,-0.008482052259050521,1.055358637945222,-0.0920182583465551,31.6071506752633
2026-01-27,740.1500244140625,742.9000244140625,714.7999877929688,721.8499755859375,747103,0.0,-0.011976458106205845,0.40880355626417747,-0.03494963828507109,678544.5,825.3998168664283,-0.08365601322000948,1.0608748612260808,-0.02929636405976558,32.536778117300386
2026-01-28,728.7999877929688,750.0,720.2000122070312,748.0999755859375,514524,0.0,0.036364896983881456,0.42120499947682305,-0.03494963828507109,645470.25,824.6306642168712,-0.013841287025997961,1.020846166272466,0.08633538577580105,40.074637379318844
2026-01-29,753.9500122070312,754.0,735.0,743.1500244140625,511860,0.0,-0.006616697411329309,0.39536153909869737,-0.03494963828507109,634677.2,823.8199115820174,-0.009595457328098966,1.0228520044317526,-0.016735814158997865,44.16453694202167
2026-01-30,738.0,760.0999755859375,719.0499877929688,729.25,1204946,0.0,-0.01870419694195935,0.37948578858305765,-0.03494963828507109,674333.55,822.8789174369228,-0.039322851463533204,1.0375419859940114,-0.04928826588978555,43.77069943300317
2026-02-02,733.8499755859375,760.0,710.0,755.0,508924,0.0,0.03531025025711343,0.40053362053214764,-0.03494963828507109,692188.85,822.2035053231226,0.033397242306905106,0.9987549596117031,0.08815801612014539,53.25543111742936
2026-02-03,800.0,818.9500122070312,780.8499755859375,809.25,1726348,0.0,0.07185430463576159,0.475360855885119,-0.03494963828507109,765767.15,822.0746147228926,0.12107782416023283,0.9322057385189797,0.15115738335331688,63.019937649199306
2026-02-04,808.0,818.7000122070312,795.25,815.7000122070312,423522,0.0,0.007970357994477872,0.4756375891911247,-0.03494963828507109,770412.7,822.0111858421378,0.09036230293704683,0.9265109530680286,0.01675720760518589,64.39379096093822
2026-02-05,815.7000122070312,842.2000122070312,808.0,838.6500244140625,747637,0.0,0.028135358420475765,0.4790985840802242,-0.03494963828507109,772153.4,822.1767464249431,0.1285070266603261,0.9040183314335885,0.058725612573525,67.20577532807879
2026-02-06,838.6500244140625,838.6500244140625,818.5499877929688,824.8499755859375,243571,0.0,-0.0164550747348593,0.4840064974657287,-0.03494963828507109,761252.55,822.2033457200773,0.13109355582576288,0.9227193044248844,-0.03399763119099063,64.54064299728897
2026-02-09,837.4500122070312,837.8499755859375,823.0,831.5499877929688,230781,0.0,0.008122704013262316,0.468317018364708,-0.03494963828507109,743411.6,822.296347133738,0.10139071230856778,0.9199657335540693,0.01734445583075543,58.475227001781654
2026-02-10,832.4000244140625,845.0,828.0,834.1500244140625,242838,0.0,0.003126735204451725,0.46258267793674873,-0.03494963828507109,728217.85,822.4142941713532,0.0307692609379826,0.9226607617602886,0.0067593000905370225,66.29286539152518
2026-02-11,834.1500244140625,842.75,819.9000244140625,838.8499755859375,309571,0.0,0.005634419510059274,0.4558536919592689,-0.03494963828507109,725155.4,822.5778332899063,0.028380486738341038,0.9233415004586095,0.012360148630673437,69.38238740201854
2026-02-12,834.1500244140625,843.0,825.0,831.1500244140625,299356,0.0,-0.009179175533141737,0.4583975334646108,-0.03494963828507109,723863.6,822.6631287239776,-0.008942943756831134,0.9374601121698583,-0.02002448674520523,65.85259596121843
2026-02-13,830.0,830.0,801.0,802.6500244140625,248115,0.0,-0.03428983837194943,0.4784659532916053,-0.03494963828507109,736269.35,822.4639933577098,-0.026913925961027152,0.9747336589048514,-0.07166620199282846,65.85259596121843
2026-02-16,802.5999755859375,817.8499755859375,790.0,811.6500244140625,338930,0.0,0.011212857068770399,0.4787464269233527,-0.03494963828507109,734545.55,822.3563916766785,-0.023931169107131,0.9685332026276887,0.023421285682728908,69.73627442480515
2026-02-17,808.0,813.1500244140625,801.3499755859375,807.4000244140625,250488,0.0,-0.00523624699336156,0.47938646401137297,-0.03494963828507109,576962.4,822.2075721019262,-0.032068571860068174,0.9748482474353367,-0.01092280920975116,64.42823568071191
2026-02-18,807.25,811.0499877929688,797.5499877929688,805.0999755859375,166383,0.0,-0.0028487103772311118,0.4187691026348378,-0.03494963828507109,515358.9,822.0373472609712,-0.04023365438668047,0.9805210815026704,-0.006802579968965277,65.2698844380395
2026-02-19,809.2000122070312,809.2000122070312,777.2999877929688,783.8499755859375,309275,0.0,-0.026394237541163323,0.40799469854187376,-0.03494963828507109,496748.45,821.6573734134585,-0.05690915892286741,1.0092396803201347,-0.06469259769444878,62.987620453077426
2026-02-20,785.2000122070312,792.0,777.2999877929688,783.5,140918,0.0,-0.0004464828689646483,0.40548146696401327,-0.03494963828507109,471722.3,821.2776980561107,-0.023858498513149695,1.0112476068921505,-0.0011011177928709032,57.711036879897094
2026-02-23,794.9500122070312,794.9500122070312,777.9000244140625,783.1500244140625,180197,0.0,-0.0004466823049616986,0.40415159341377566,-0.03494963828507109,467264.35,820.8983182188765,-0.03511365630842478,1.0150545587177435,-0.0011052345238486644,40.03056881965746
2026-02-24,783.5,787.7999877929688,770.0,776.4000244140625,195498,0.0,-0.008619038229680465,0.3804035277890484,-0.03494963828507109,439684.1,820.4555491262913,-0.03839484649817415,1.0273924263266223,-0.02265761848529423,35.022871861849325
2026-02-25,776.4000244140625,798.9500122070312,774.4500122070312,797.25,262064,0.0,0.026854681775251965,0.38468431310610396,-0.03494963828507109,427061.1,820.2246481399601,-0.009750311543885504,1.0036061537830236,0.06980965992691333,33.9659053685845
2026-02-26,801.5999755859375,831.0,801.5999755859375,824.9000244140625,929743,0.0,0.034681749029868314,0.3829965684991749,-0.03494963828507109,447955.25,820.2711692969164,0.05236977751697913,0.9749211811149581,0.0905536784839529,50.01750566812569
2026-02-27,828.0,830.0,818.7999877929688,825.25,547138,0.0,0.0004242642448533118,0.381092323482595,-0.03494963828507109,415064.85,820.3207099009271,0.05328653477983414,0.9803241515946872,0.0011132846493556883,47.694000048524956
2026-03-02,780.0,823.0,767.0,817.6500244140625,489483,0.0,-0.009209300922069064,0.37493522573315724,-0.03494963828507109,414092.8,820.2941359159832,0.04405286206281134,0.993267269705289,-0.024562377830563132,44.17372274263486
2026-03-04,800.0,809.2000122070312,785.4000244140625,795.4000244140625,746663,0.0,-0.02721213151793711,0.3753263750352364,-0.03494963828507109,365108.55,820.0464333139741,0.024471920920325907,1.0201816490295994,-0.07250258069488608,36.34936288562557
2026-03-05,807.4000244140625,828.0,798.5999755859375,822.0,617169,0.0,0.033442261465270295,0.30278817629716165,-0.034425554286678685,374790.9,820.065871788462,0.031044214487299993,0.9875517128157789,0.11044770892233383,47.4304891011514
2026-03-06,816.0,829.0,805.7999877929688,809.0499877929688,229820,0.0,-0.01575427275794561,0.3069501229382763,-0.034425554286678685,348900.05,819.9562610024373,-0.01921449406229836,1.0015295943751543,-0.05132518630025676,51.969220196069436
2026-03-09,800.0,800.0,767.0499877929688,779.9500122070312,328732,0.0,-0.035968081113653017,0.31262846532687794,-0.03601988489129709,353158.1,819.5581888751199,-0.05489244203934418,1.0360183284670328,-0.1150505598571772,41.31981731735396
2026-03-10,790.9500122070312,813.0,790.9500122070312,811.2999877929688,471743,0.0,0.04019485235627629,0.34266149261828543,-0.03601988489129709,365206.2,819.4760177200736,-0.007766203670872773,0.9947368668524027,0.11730192055175845,50.929891578331265
2026-03-11,820.5,855.5499877929688,815.0,832.5,1403534,0.0,0.026130916462482556,0.3539095265736562,-0.03601988489129709,423241.0,819.6056095835555,0.046643166265009306,0.9693063143710116,0.07383501647191174,55.993010020763045
2026-03-12,823.0,869.7999877929688,820.0,844.25,857985,0.0,0.014114114114114118,0.3570517485380679,-0.03601988489129709,450661.7,819.8508273986446,0.027068126520681357,0.9561356327326862,0.03952960257611869,63.78367517510932
2026-03-13,836.0,842.4000244140625,793.2999877929688,800.2000122070312,491274,0.0,-0.052176473548082636,0.400709407462441,-0.037031171920851834,460257.6,819.6552968992255,-0.010938725319160625,1.006835784845967,-0.13021025030681543,53.1773250743893
2026-03-16,800.0,813.2999877929688,784.0,795.7999877929688,393833,0.0,-0.005498655769732852,0.4000738564054468,-0.037031171920851834,467543.5,819.4179306394618,0.02032178388084982,1.0119722516289784,-0.013744101355923985,52.370239326020524
2026-03-17,804.2000122070312,816.4000244140625,795.5999755859375,814.4000244140625,236679,0.0,0.023372753086712272,0.39076285326231525,-0.037031171920851834,462430.95,819.3680012242837,0.0038210731760601746,0.989028709905397,0.05981313805406931,56.81736750959757
2026-03-18,815.0,825.7000122070312,809.0999755859375,821.5499877929688,357176,0.0,0.008779424317982398,0.39005034746526424,-0.037031171920851834,467765.35,819.3897125334249,-0.013153167816253752,0.9812823512149641,0.022508438077163528,54.58490438432795
2026-03-19,810.0,815.7999877929688,792.9500122070312,795.0,302620,0.0,-0.03231694746206892,0.4063298932651,-0.037031171920851834,474577.2,819.1470288266247,-0.058335801006810795,1.0134182451356133,-0.07953376604178827,44.3349686239646
2026-03-20,804.4500122070312,813.0,793.5499877929688,803.8499755859375,262170,0.0,0.011132044762185433,0.4081606597502489,-0.037031171920851834,472221.95,818.9948193416427,0.00456131382557623,1.0035050437052278,0.027273683103756826,46.071947097092085
2026-03-23,800.0,800.0,759.0,770.9500122070312,441435,0.0,-0.04092798952307608,0.4229485409234478,-0.03771363814139187,487247.8,818.5167615592088,-0.031226408604070444,1.0455152639347902,-0.09676824624109873,42.156528458303676
2026-03-24,795.0,806.0,771.0,802.2000122070312,405062,0.0,0.040534404961664494,0.44614151233824184,-0.03771363814139187,498491.05,818.3544058442618,-0.014980368174483782,1.0059741867400325,0.09085548627982976,51.10857353858743
2026-03-25,815.0,840.0,806.0,835.5499877929688,516432,0.0,0.04157314270562562,0.4670838126887998,-0.03771363814139187,514537.75,818.5255061621594,0.017040959415762336,0.9693615162285729,0.08900574305123007,52.161428042135626
2026-03-27,831.0,831.5999755859375,810.0,817.3499755859375,406446,0.0,-0.02178207464894466,0.4735686640215278,-0.037031171920851834,521756.85,818.5138093405055,0.02811317683765724,0.9921759662985267,-0.045995598619250046,51.30216355671822
2026-03-30,817.3499755859375,849.9500122070312,806.4000244140625,812.7000122070312,846216,0.0,-0.005689072634489034,0.46616645700369924,-0.037031171920851834,517580.5,818.4559606128093,0.01100956259237651,0.9971022382786329,-0.012203950814085237,55.56499803412727
2026-04-01,825.7999877929688,847.6500244140625,823.5,827.7999877929688,338165,0.0,0.01858001151609545,0.45484918526546275,-0.037031171920851834,507131.85,818.5489360076368,0.0737401578387562,0.9790680267720048,0.040848729006218505,52.9676271756968
2026-04-02,819.9000244140625,850.0,805.4500122070312,846.8499755859375,465528,0.0,0.023012790618369916,0.4614475813061443,-0.037031171920851834,505934.1,818.8305383915006,0.055659390051695734,0.9587678119812985,0.04987086519019716,52.60104822528784
2026-04-06,850.0,867.9500122070312,837.3499755859375,862.5999755859375,509781,0.0,0.018598335542375777,0.46326448740594983,-0.037031171920851834,494090.0,819.266055179505,0.03237387132805658,0.9451571050343887,0.04014625693640929,53.2785394035829
2026-04-07,862.5999755859375,884.0,854.1500244140625,879.1500244140625,578775,0.0,0.01918623846109324,0.4529574032350568,-0.037031171920851834,492170.3,819.8619155698987,0.07561026570511875,0.9306147690703009,0.04235770935740658,65.64296389078895
2026-04-08,910.0,944.0,894.0,937.0499877929688,1368940,0.0,0.06585902493433426,0.4907927288912606,-0.037031171920851834,549126.3,821.02796603978,0.15300845787887107,0.8799423805450364,0.1341890776198421,73.09139569166543
2026-04-09,920.0,957.8499755859376,918.6500244140624,949.6500244140624,885350,0.0,0.01344649355449068,0.4843321346474916,-0.037031171920851834,576957.2,822.307787516141,0.14719743708376098,0.8772021019770725,0.02776295916571335,72.55295412205427
2026-04-10,955.0,967.0,948.2000122070312,961.7999877929688,468258,0.0,0.01279414844052984,0.4571172991394303,-0.037031171920851834,576782.95,823.6957696084479,0.13573834270644825,0.8739446955987357,0.027988763900925393,73.00312730647298
2026-04-13,941.0,1017.0,930.0499877929688,1005.5,1596527,0.0,0.045435654774033774,0.46175482239944426,-0.037031171920851834,586432.6,825.5047669257768,0.16566198522901066,0.8445648906599639,0.09839778944582726,82.68634775918198
2026-04-15,1022.4500122070312,1061.0,1020.0,1052.6500244140625,1431473,0.0,0.046892117766347496,0.4758954966214091,-0.037031171920851834,615107.0,827.7649187415807,0.1973497073103474,0.8166341888015378,0.09853448312478343,84.52679699803119
2026-04-16,1065.0,1080.4000244140625,1041.949951171875,1077.0999755859375,930941,0.0,0.02322704660125252,0.47753114756836423,-0.037031171920851834,637090.35,830.2458645808281,0.14945839562180474,0.8109507165043577,0.048639855710205245,93.50576061784216
2026-04-17,1080.0,1097.0,1062.5999755859375,1077.1500244140625,587899,0.0,4.6466279137957756e-05,0.4197356976173269,-0.037031171920851834,646793.65,832.702622390114,0.13425998707120357,0.8239729644550615,0.00011070366017160749,92.87385675171292
2026-04-20,1077.0,1095.0,1064.550048828125,1076.6500244140625,595323,0.0,-0.0004641878927422738,0.41705443317711166,-0.037031171920851834,664725.85,835.1299597236856,0.11941155965767769,0.8365346011759521,-0.001113015099913816,91.88673498784999
2026-04-21,1080.0999755859375,1112.0,1078.199951171875,1100.5999755859375,988449,0.0,0.02224488053572382,0.41678132183130995,-0.037031171920851834,696289.5,837.7714524188325,0.09457978675876433,0.8310081032684254,0.053373025221598265,98.24562602575642
2026-04-22,1112.0,1151.0,1110.0,1139.199951171875,3972135,0.0,0.03507175762509673,0.4219398168346434,-0.03604690014561447,879765.25,840.7707409636389,0.08222098964562208,0.8179578086963528,0.08312028254882235,99.847328173139
2026-04-23,1130.0,1234.949951171875,1122.0,1204.0999755859375,4404434,0.0,0.05696982724349753,0.4061227025897782,-0.03604690014561447,1086878.45,844.3859572285374,0.11790920330391108,0.7904908355008984,0.1402773730142061,99.86747941797209
2026-04-24,1210.0,1218.0,1175.300048828125,1207.449951171875,1127781,0.0,0.0027821407307206947,0.4095067750330409,-0.03604690014561447,1121195.75,847.9985342827001,0.12096729685235053,0.8063729612401846,0.006793881890128435,99.8617256157177
2026-04-27,1224.5,1231.0,1194.4000244140625,1212.449951171875,745203,0.0,0.0041409583851879095,0.35073239256923927,-0.034373750509034615,1138202.8,851.624916540304,0.12613191257922263,0.8199657962484357,0.011806603424302746,99.85748890563112
2026-04-28,1225.0,1245.0,1204.3499755859375,1226.4000244140625,826642,0.0,0.011505689969886435,0.34580757551089847,-0.034373750509034615,1153713.3,855.3540220912867,0.11430133710583767,0.8265736882542861,0.03327194212032061,99.85642494190984
2026-04-29,1240.0,1290.0,1235.050048828125,1267.300048828125,1914719,0.0,0.033349660469554676,0.34067035444356175,-0.034373750509034615,1229126.95,859.4529875314543,0.11244742200390334,0.8176496924113361,0.0978942225398055,99.84905658938563
2026-04-30,1261.949951171875,1284.699951171875,1253.0,1266.75,1154209,0.0,-0.0004340320420831434,0.314506299221567,-0.034373750509034615,1244526.6,863.5056941231811,0.05203058357639767,0.8359265794409599,-0.0013800424009216667,99.67103736631421
2026-05-01,1266.75,1266.75,1266.75,1266.75,0,0.0,0.0,0.3089310601670518,-0.034373750509034615,1227618.35,867.5180752761843,0.04911180688737615,0.8532524137495066,0.0,99.65802032504929
2026-05-04,1285.0,1286.4000244140625,1231.199951171875,1238.9000244140625,932009,0.0,-0.021985376424659586,0.34381132421237476,-0.034373750509034615,1250942.4,871.2134180536756,0.021815393878009237,0.8882556912363095,-0.0639460490010462,90.07554351947829
2026-05-05,1238.0,1266.0,1231.0999755859375,1254.0,517766,0.0,0.012188211549256422,0.34450309182219924,-0.034373750509034615,1251341.65,875.0222397645844,0.02250487201280338,0.8931658682450533,0.035379105397857505,88.84814901955237
2026-05-06,1261.9000244140625,1291.0,1232.0,1284.699951171875,898764,0.0,0.02448161975428631,0.34500013015595393,-0.034373750509034615,1267341.1,879.0986349029654,0.01372989952919168,0.887606085823405,0.07096118785116909,89.11076794260977
2026-05-07,1289.0,1302.0,1281.0999755859375,1299.199951171875,536073,0.0,0.011286682144553195,0.3461361101748811,-0.034373750509034615,1225697.75,883.2787475026561,0.025616697195085747,0.8916371896729564,0.03260764042438199,89.67302945833919
2026-05-08,1299.0,1315.0,1281.0999755859375,1291.9000244140625,365530,0.0,-0.005618786200867643,0.3109677139421654,-0.034373750509034615,1199706.75,887.3446308550084,0.01985397624950669,0.9099214111550852,-0.01806871185741656,87.54580029417635
2026-05-11,1288.0,1342.199951171875,1276.0999755859375,1329.300048828125,1176494,0.0,0.028949627453583426,0.3142422666506756,-0.034373750509034615,1235118.55,891.7421972029996,0.07296797371266273,0.8981437241278993,0.09212518367083052,88.10398060662374
