date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-08-28,855.1500244140625,865.4500122070312,850.0,853.7999877929688,61144,0.0,-0.016529443319176274,0.38829359179813505,-0.029350566496650153,326044.15,756.5666478568518,-0.05259656432757942,1.0294770570931782,-0.042569445498536834,47.03071374945384
2025-08-29,851.9500122070312,874.0,850.7000122070312,871.5,125828,0.0,0.020730864909924485,0.3902509402825128,-0.029350566496650153,322806.55,757.7102633010622,-0.035204238041301905,1.010045896476531,0.05312188194523774,52.69734008054367
2025-09-01,876.9500122070312,911.0,867.0,904.9500122070312,185142,0.0,0.0383821138348035,0.40686552520015423,-0.029350566496650153,318541.2,759.1753354294799,0.025381026257877082,0.9755897991063555,0.09433611479508022,60.36772565664375
2025-09-02,910.4000244140625,925.0,894.4000244140625,923.5999755859375,190352,0.0,0.02060883267289193,0.41088263723199375,-0.029350566496650153,286350.95,760.8114015006885,0.05169660982446378,0.9574870333331528,0.0501574666434032,63.42209390538213
2025-09-03,922.0,962.0,917.0,933.2000122070312,241251,0.0,0.010394149929468632,0.37919224961447473,-0.029350566496650153,229829.65,762.5267110599556,0.07492943150796161,0.9479371955314051,0.02741129246687783,65.97253274840389
2025-09-04,950.0,953.0999755859375,920.5,924.5999755859375,97586,0.0,-0.009215641350833859,0.35858103810044545,-0.029350566496650153,221062.75,764.1393803587216,0.08292338815321765,0.9574248583008673,-0.025700302343509188,65.0643162055007
2025-09-05,924.6500244140625,928.2000122070312,905.8499755859375,918.0,73856,0.0,-0.007138195717293794,0.35450618282611723,-0.029350566496650153,178512.5,765.6703317979383,0.05335628227194489,0.9673311553489669,-0.020135602315965825,62.98744411982897
2025-09-08,913.0999755859375,918.0,897.5499877929688,902.25,68737,0.0,-0.01715686274509809,0.3010607167348424,-0.029350566496650153,175323.4,767.0293334715907,-0.0029836037025363638,0.9864117477302837,-0.05698804666810262,49.88695996626164
2025-09-09,902.25,911.0,891.2000122070312,895.25,63662,0.0,-0.007758381823219751,0.303019724791926,-0.029350566496650153,171438.75,768.3051609992366,-0.030695080484332116,0.9958503218211131,-0.0256035529453129,43.29349266368611
2025-09-10,893.75,925.4000244140625,893.75,917.5,214011,0.0,0.024853392907009164,0.3132453128148048,-0.029350566496650153,169753.35,769.7896867604383,-0.016823844836757473,0.9744713889805433,0.07934162490816457,54.262548797168485
2025-09-11,925.4000244140625,930.0,898.0,902.5499877929688,81808,0.0,-0.016294291233821534,0.32032779432814407,-0.029350566496650153,170201.3,771.1106847806625,-0.023848137978800255,0.9927815740706991,-0.05086755196913737,49.81622152413275
2025-09-12,905.0,916.0,870.5499877929688,887.5999755859375,156827,0.0,-0.01656419301892509,0.3263093769619952,-0.029350566496650153,171564.05,772.2697822016105,-0.033115495004425344,1.0111790471446396,-0.05076223265637864,51.273640881378356
2025-09-15,887.5999755859375,910.25,885.9500122070312,903.8499755859375,63868,0.0,0.018307796808210597,0.32995205099508856,-0.029350566496650153,171515.5,773.5790378571759,0.0017733173576475192,0.9954777023310251,0.05548623261511652,56.10277249399849
2025-09-16,914.5,928.7000122070312,900.0,917.0,206455,0.0,0.0145489016642808,0.3324369639929255,-0.029350566496650153,169874.95,775.0061121073533,0.024294889695615662,0.9819820025494991,0.04376439085440121,61.4536805277327
2025-09-17,916.0,922.7999877929688,900.0,905.8499755859375,71000,0.0,-0.012159241454811842,0.2876368101436092,-0.029350566496650153,131154.55,776.30804109719,-0.01269757429325613,0.9932604949679431,-0.04227289624722268,62.38989773729603
2025-09-18,906.4000244140625,906.4000244140625,866.0,879.4500122070312,463154,0.0,-0.029143858354502616,0.2958054734013179,-0.029350566496650153,147346.9,777.3343293669396,-0.025594123204659813,1.0218403350316114,-0.09852372585995399,51.81714510714252
2025-09-19,882.9500122070312,897.0,869.75,886.0499877929688,164449,0.0,0.0075046625667494204,0.2891780527680819,-0.029350566496650153,148788.8,778.4160772119748,-0.0017462684042386378,1.0132554680729402,0.025951700813377707,45.075554420073054
2025-09-22,886.0,903.9000244140625,882.0499877929688,899.2999877929688,154721,0.0,0.014954009573437288,0.29408201563828024,-0.029350566496650153,147055.15,779.6189021928802,-0.005034007762205417,0.99925776416675,0.05084979111178547,43.485260063762986
2025-09-23,900.1500244140625,913.9500122070312,893.5499877929688,899.8499755859375,91287,0.0,0.000611573224101214,0.2820200528083527,-0.029350566496650153,146587.2,780.8152312813684,-0.01870231670017719,0.9998499946619248,0.0021685450957324615,40.602977052525496
2025-09-24,904.2000122070312,924.0,898.8499755859375,919.2999877929688,220304,0.0,0.02161472771543549,0.2897834493555735,-0.029350566496650153,149772.1,782.1931890576033,0.01484794675667045,0.98147775855108,0.07458923902524586,48.59267438326776
2025-09-25,919.0,919.9000244140625,893.0,898.2000122070312,83871,0.0,-0.022952220021881797,0.2992670568584383,-0.029350566496650153,150908.45,783.3474858053588,0.021320142975432832,1.0070056561826228,-0.07669477387813889,45.11834587990379
2025-09-26,898.75,900.0,876.2000122070312,889.1500244140625,97030,0.0,-0.010075693242011186,0.2950951390809194,-0.029350566496650153,149468.55,784.400247383555,0.0034987152686674072,1.0182477298958788,-0.034143879604229904,46.65987319033492
2025-09-29,889.0999755859375,891.9500122070312,850.0,857.0499877929688,306997,0.0,-0.03610193526367744,0.31488828132301416,-0.029350566496650153,155561.3,785.1231303727035,-0.04698098584843591,1.0535908121311441,-0.1146499767012419,41.36527798038708
2025-09-30,859.7000122070312,864.7999877929688,833.4500122070312,845.25,212106,0.0,-0.013768144170161478,0.2838122059685833,-0.029350566496650153,156649.0,785.7214076824279,-0.060676753978222586,1.0636645890523329,-0.04851145720833083,32.85883746334406
2025-10-01,847.0,858.5,833.0,853.6500244140625,78304,0.0,0.00993791708259395,0.2748499331897208,-0.029350566496650153,148501.65,786.3973143165734,-0.0714129927669388,1.0485385918207102,0.03615761010266646,38.026454318768025
2025-10-03,862.0,871.3499755859375,852.0499877929688,857.8499755859375,80586,0.0,0.0049199918605493664,0.2719771987983541,-0.029350566496650153,147651.65,787.1082860704975,-0.04492321985383496,1.0395145070648808,0.018089721128791657,42.31067262145809
2025-10-06,853.0499877929688,859.5,835.0499877929688,845.5,169230,0.0,-0.01439642820704412,0.2738481257523025,-0.029350566496650153,152420.35,787.689298149398,-0.049091855384952865,1.0504109929116923,-0.05257084612789108,34.60828324207313
2025-10-07,849.1500244140625,857.0,843.5499877929688,852.25,62714,0.0,0.007983441750443632,0.2767342615101421,-0.029350566496650153,152119.2,788.3316931926876,-0.005600592569086182,1.0391581044374725,0.02884876422019542,32.3232228732022
2025-10-08,845.0499877929688,852.9500122070312,832.0,836.5,90480,0.0,-0.01848049281314168,0.2776007265091138,-0.029350566496650153,153460.1,788.8109798275863,-0.010351966873705987,1.0552121870972335,-0.06657220382603327,31.531286081528975
2025-10-09,833.0,837.2000122070312,815.5,830.8499755859375,199678,0.0,-0.006754362718544571,0.27742613904939,-0.029350566496650153,152743.45,789.2292782928436,-0.0267088949523252,1.0571733996461818,-0.02434652516242114,35.44908548422215
2025-10-10,830.8499755859375,839.5,824.75,829.6500244140625,56660,0.0,-0.0014442452995545585,0.25795115171210464,-0.029350566496650153,151486.05,789.6314747716617,-0.03287282389046353,1.0543090090727674,-0.0055989098477736594,32.549507025784436
2025-10-13,824.0,835.0,816.25,829.25,110028,0.0,-0.00048216043185800306,0.25475707019120974,-0.029350566496650153,149146.1,790.0256889530383,-0.019219396806623323,1.0512993624816287,-0.0018926281911227517,26.453775929415585
2025-10-14,822.5,839.0,818.75,832.9500122070312,160305,0.0,0.00446187784990193,0.251986328208533,-0.029350566496650153,153967.95,790.4527966471079,-0.022645922901694093,1.0423734743317843,0.01770682443192405,27.978940228455173
2025-10-15,835.2000122070312,846.0,830.0499877929688,834.0,62882,0.0,0.0012605651930859274,0.2405690346760517,-0.029350566496650153,146789.3,790.8861021531068,-0.00298864315600722,1.036085129698975,0.0052399309927151855,18.05242440373749
2025-10-16,843.0,858.0,836.7000122070312,843.5,122319,0.0,0.011390887290167795,0.23778112662543063,-0.029350566496650153,149355.25,791.4096235247177,0.015225401439220576,1.020720212672968,0.04790492404833405,27.563564923238275
2025-10-17,849.9000244140625,856.9000244140625,831.0,835.25,57762,0.0,-0.009780675755779455,0.23687648365674477,-0.029350566496650153,129085.65,791.8458461762132,0.006749804641893897,1.0281562391850305,-0.04129019137691446,27.74565014115109
2025-10-20,831.7999877929688,850.0,823.9000244140625,843.8499755859375,82593,0.0,0.010296289237877954,0.22257039156040367,-0.029350566496650153,124992.85,792.3633002001906,0.01760624128542365,1.0151774876501178,0.046260819793163876,43.237692681980356
2025-10-21,848.2000122070312,852.0999755859375,841.25,848.6500244140625,15059,0.0,0.0056882727581901715,0.2216934764984768,-0.029350566496650153,118009.75,792.9233671077913,0.018848684767326596,1.0064513938943414,0.025658276424956016,51.8763935899649
2025-10-23,848.6500244140625,850.3499755859375,839.0999755859375,844.75,84001,0.0,-0.004595562719455826,0.2130787801198025,-0.029350566496650153,117645.45,793.439054997266,0.01288968824940051,1.0078366395036438,-0.02156743389087198,44.83157545688983
2025-10-24,844.3499755859375,852.0,832.0,836.5,59041,0.0,-0.009766203018644615,0.21396146454253448,-0.029350566496650153,109582.3,793.8675221117211,-0.008298755186721962,1.0128272586145304,-0.045644679910369294,38.1586412030681
2025-10-27,839.9000244140625,853.4500122070312,839.9000244140625,850.7000122070312,47213,0.0,0.016975507719104943,0.20764230611370268,-0.029350566496650153,107749.4,794.4330195256048,0.018497470466364963,0.9931291756293591,0.08175360416327344,52.82609163548876
2025-10-28,851.0,860.0,846.5999755859375,850.6500244140625,49168,0.0,-5.876077612720909e-05,0.19555652398932932,-0.029350566496650153,105356.3,794.9923927085746,0.008058362297638677,0.9909245607929943,-0.00030047973815293443,49.06214841298896
2025-10-29,850.6500244140625,870.0,846.5499877929688,864.3499755859375,69283,0.0,0.016105273354117156,0.20366304621803136,-0.029350566496650153,93470.6,795.6825179113345,0.01849991247300653,0.9756406837971375,0.07907803041547047,66.72671195141304
2025-10-30,869.9000244140625,869.9000244140625,852.0499877929688,855.1500244140625,39802,0.0,-0.010643780218352439,0.1640363117342113,-0.029350566496650153,84855.4,796.2742343939487,0.012311363615344684,0.9867157555419122,-0.06488672816986593,63.99773568745793
2025-10-31,859.7000122070312,869.0,854.5999755859375,859.75,60851,0.0,0.005379144541437952,0.15713206767451215,-0.029350566496650153,83982.75,796.9058340517205,0.02779438135086676,0.9817912197972702,0.03423326809552194,66.685139519568
2025-11-03,867.5999755859375,888.0,857.5999755859375,877.1500244140625,162009,0.0,0.02023846980408539,0.16828808297595071,-0.029350566496650153,88053.9,797.7042837070672,0.03109205575113383,0.9634155847246435,0.12026085414716524,72.34143937934626
2025-11-04,881.8499755859375,896.4500122070312,874.0,888.6500244140625,103632,0.0,0.01311064205656498,0.17281001791951942,-0.029350566496650153,84774.0,798.6092164504205,0.04467172034254019,0.9533758865774309,0.0758673684299781,74.21740937456079
2025-11-06,922.0,1004.0,922.0,973.0999755859375,9799457,0.0,0.09503173223627348,0.359258667720428,-0.029350566496650153,571611.15,800.3454429094804,0.12581709153896714,0.876847215157242,0.2645217447196261,85.05545459059148
2025-11-07,970.0,1034.5,953.25,1025.1500244140625,5299231,0.0,0.0534889015866884,0.39383080579961105,-0.029350566496650153,832048.7,802.5823044169888,0.19879552727193306,0.8415280537850012,0.1358169534755366,87.69455509018607
2025-11-10,1014.9000244140625,1074.4000244140625,1012.0499877929688,1068.449951171875,2314009,0.0,0.04223764885784509,0.3963821015056118,-0.029350566496650153,937765.25,805.2277536384305,0.24274492721357954,0.8185432576442903,0.10655790872451394,92.24638660401764
2025-11-11,1057.8499755859375,1071.5,1027.800048828125,1035.199951171875,993873,0.0,-0.031119847928797628,0.41924019487871317,-0.029350566496650153,984625.9,807.5160342109026,0.18018574059026005,0.8547624050777102,-0.07422915924249357,81.82272368378365
2025-11-12,1030.949951171875,1068.6500244140625,1028.6500244140625,1061.25,835443,0.0,0.02516426782925918,0.4195440478674224,-0.029350566496650153,1020896.65,810.0407502884061,0.1942271657503667,0.8447114252061249,0.05998003632126567,83.02268404021494
2025-11-13,1061.25,1062.0,1036.699951171875,1044.5999755859375,265825,0.0,-0.01568906894140165,0.4285079054857014,-0.029350566496650153,1026172.65,812.3746729281826,0.07347652018688766,0.8683060687036415,-0.036613253511591594,79.85955979109269
2025-11-14,1045.0,1069.9000244140625,1031.8499755859375,1053.0999755859375,981245,0.0,0.008137086156097428,0.4279480397994997,-0.029350566496650153,1072090.8,814.7699495715434,0.02726425450543224,0.8717002357135943,0.0190141914653187,82.33801709698129
2025-11-17,1065.5,1065.699951171875,1043.75,1051.25,326332,0.0,-0.0017566951180567614,0.4289897631871748,-0.029350566496650153,1082291.45,817.1229848991898,-0.016098041048165257,0.8831153359793029,-0.004094958033627269,81.08821439385812
2025-11-18,1058.699951171875,1058.699951171875,1014.0,1018.3499755859375,286952,0.0,-0.03129609932372179,0.45379551864117124,-0.029350566496650153,1093750.95,819.1252435129883,-0.016277025097289566,0.9206363413404156,-0.06896519984988325,73.59313408077577
2025-11-19,1018.4500122070312,1039.300048828125,1016.7999877929688,1032.699951171875,297566,0.0,0.014091398762670737,0.4485950347303711,-0.029350566496650153,1104499.6,821.250364982231,-0.026902283936984683,0.9169870623429794,0.03141229250791301,73.64134391386276
2025-11-20,1035.75,1052.5,1008.0,1014.8499755859375,161558,0.0,-0.017284764626629312,0.45882985083847194,-0.029350566496650153,1111824.55,823.176729266845,-0.028479801546340888,0.9413041484421225,-0.03767140306658093,71.89470418866424
2025-11-21,1014.8499755859375,1020.4000244140625,991.9500122070312,998.4000244140625,172300,0.0,-0.016209244289903446,0.46714336322221806,-0.029350566496650153,1116239.5,824.9202446414442,-0.051941840698875974,0.9645081828310995,-0.03469864974878447,68.41057644285362
2025-11-24,998.4500122070312,1002.0499877929688,975.5999755859375,985.9500122070312,208470,0.0,-0.012469963844740306,0.47063770178726544,-0.029350566496650153,1123710.95,826.522530885878,-0.06211651633100479,0.9842664251549403,-0.026495887457435408,64.63939890076459
2025-11-25,993.2000122070312,993.7000122070312,976.75,983.2999877929688,107873,0.0,-0.0026877877998403576,0.4679410699740784,-0.029350566496650153,1126743.95,828.082505581471,-0.034418410795170606,0.9936616544344963,-0.005743859461941763,63.04617217475949
2025-11-26,985.9000244140625,1035.0,985.9000244140625,1022.75,515928,0.0,0.04012001698034928,0.48016199615424693,-0.029350566496650153,1150081.95,830.0194955756853,-0.009634890715918165,0.9637472417062607,0.08355516776864923,57.81274968563129
2025-11-27,1022.7000122070312,1022.75,977.4000244140625,1000.1500244140625,258759,0.0,-0.02209726285596436,0.49147140282039653,-0.029350566496650153,1159555.75,831.7123366586543,-0.01448485148101597,0.9923136226266835,-0.04496144084791274,45.664237516636405
2025-11-28,997.0,1018.8499755859375,995.2000122070312,1008.5999755859375,121220,0.0,0.008448683663058842,0.49063134192582986,-0.029350566496650153,1163626.65,833.472412667881,0.010216296997650032,0.9916071937975789,0.01722002401578294,38.19293998358457
2025-12-01,1014.0,1017.2999877929688,980.0999755859375,984.2000122070312,191297,0.0,-0.024191913513314622,0.49922447787799845,-0.029350566496650153,1170148.95,834.9721897777234,-0.0017749378551987771,1.0225131879532405,-0.04845898809199979,39.57482483807957
2025-12-02,988.2999877929688,994.9000244140625,957.5999755859375,989.2999877929688,262186,0.0,0.005181848732658478,0.4992338811928467,-0.029350566496650153,1175157.8,836.5077897579746,0.006101901835132928,1.0229101412322563,0.01037960127321726,33.914584539607404
2025-12-03,995.2999877929688,1009.2000122070312,979.0,999.5999755859375,197856,0.0,0.010411389790822678,0.49714744351787615,-0.029350566496650153,1179869.0,838.1305975771584,-0.02263507642538498,1.01791968051673,0.02094225710531234,39.645641841297895
2025-12-04,1000.0,1000.0,968.5,976.7999877929688,137480,0.0,-0.02280911199462965,0.506786096818429,-0.029350566496650153,696770.15,839.510392504679,-0.023346534070999403,1.0418688586419391,-0.04500737429015922,33.52762170689756
2025-12-05,981.0,983.7000122070312,934.0,949.7999877929688,282832,0.0,-0.027641277986709567,0.3988128517318736,-0.029350566496650153,445950.2,840.6078014130202,-0.0582986210750297,1.0675194773673502,-0.06930889306497119,30.24341097516988
2025-12-08,948.9000244140625,970.2000122070312,925.5999755859375,941.5999755859375,276202,0.0,-0.008633409467697972,0.34682301580099034,-0.029350566496650153,344059.85,841.6126986684721,-0.043283922061294056,1.0700801974489949,-0.024892838206918497,33.46260187612438
2025-12-09,941.9000244140625,978.9000244140625,926.5999755859375,975.2999877929688,309618,0.0,0.03579015832711807,0.3366046973965475,-0.029350566496650153,309847.1,842.9429204508054,-0.014151420370713486,1.0300343506589613,0.10632696911441103,38.5839300478152
2025-12-10,970.2000122070312,977.9000244140625,961.0999755859375,970.2000122070312,147000,0.0,-0.005229135291468956,0.32207359355848403,-0.029350566496650153,275424.95,844.2091601697729,-0.029411728788481417,1.0307565220077282,-0.01623583936620071,40.64529788750686
2025-12-11,970.0,972.0,957.9000244140625,967.5,102140,0.0,-0.002782943901319057,0.30552823011222363,-0.029350566496650153,267240.7,845.4359346954468,-0.009520872142905756,1.029648569979409,-0.009108630679431969,43.130271686912984
2025-12-12,976.0,1033.0,966.0999755859375,1025.300048828125,479689,0.0,0.059741652535529655,0.37392781926678387,-0.029350566496650153,242162.9,847.225627373384,0.07949048431827666,0.9702476814023333,0.15976786925079642,57.28030441217377
2025-12-15,1018.4000244140625,1018.4000244140625,983.2000122070312,989.0999755859375,470600,0.0,-0.035306809244340376,0.3909931697288432,-0.029350566496650153,249376.3,848.6373124302254,0.05044605058580398,1.0026160331355929,-0.09030031999234853,50.95457338435584
2025-12-16,986.0,988.9000244140625,975.0,981.7999877929688,135465,0.0,-0.0073804347115106195,0.3913081796019658,-0.029350566496650153,241801.95,849.9623141751284,0.006664616099000487,1.0082094182257892,-0.018860925755267002,42.462724489896495
2025-12-17,982.2000122070312,1008.4000244140625,979.5,994.5,238624,0.0,0.012935437324235632,0.38081336448573505,-0.029350566496650153,238854.85,851.4005001037342,0.025046369292132553,0.9934137726980816,0.03396791759665516,48.92072119368853
2025-12-18,995.0,995.9000244140625,967.5999755859375,990.2999877929688,115833,0.0,-0.004223240027180775,0.377020782223943,-0.029350566496650153,236568.6,852.7825845583535,0.023565878855781763,0.996387468162705,-0.011201610399970335,46.446605129052614
2025-12-19,994.9000244140625,995.5999755859375,964.2000122070312,969.9000244140625,133767,0.0,-0.020599781511025372,0.3789142516555814,-0.029350566496650153,234641.95,853.9479322186094,-0.054032987199583604,1.0158753198855037,-0.05436528417014239,47.17949024022362
2025-12-22,973.0,987.0,969.9000244140625,980.9000244140625,103353,0.0,0.01134137511404365,0.37781088843231114,-0.029350566496650153,229386.1,855.2111371160767,-0.008290315816677052,1.004225684220325,0.030018655261411363,48.38088651747628
2025-12-23,987.0,994.0,940.4000244140625,966.0,364266,0.0,-0.015190156023253243,0.3790055702208239,-0.029350566496650153,242205.75,856.3135138611904,-0.0160928783758556,1.0188198745127297,-0.04007897723933998,43.63637117956133
2025-12-24,966.0,970.0,951.0,954.7999877929688,126600,0.0,-0.011594215535228991,0.38084401150331215,-0.029350566496650153,222739.35,857.2934787759344,-0.03991956984115763,1.0272125164517811,-0.03044347523026079,45.641840855833436
2025-12-26,954.7999877929688,956.4000244140625,935.2000122070312,943.2000122070312,167511,0.0,-0.012149115766906249,0.3514177445039792,-0.029350566496650153,218176.95,858.1482701533583,-0.0475613209800263,1.0368267439588819,-0.034571718734173064,48.60760077581717
2025-12-29,946.0,965.0,927.5999755859375,959.2000122070312,226905,0.0,0.01696352819436564,0.3515873428669306,-0.029350566496650153,223461.2,859.1537601240417,-0.01103207746952617,1.0169568254541543,0.04824840272564078,53.594777077685514
2025-12-30,958.0,964.7999877929688,943.0999755859375,947.7999877929688,213560,0.0,-0.011884929388013776,0.3512053042689995,-0.029350566496650153,224574.35,860.035812140648,-0.03374455683275768,1.0272684223558166,-0.03384040304956982,43.820228081940925
2025-12-31,949.0,952.7999877929688,940.0999755859375,944.2000122070312,88117,0.0,-0.003798243967401138,0.3424972099838744,-0.029350566496650153,215870.9,860.8732668676766,-0.02256727514800083,1.0287968511238013,-0.011089853422985357,44.11765028001718
2026-01-01,948.0,948.0,905.0,910.3499755859375,319456,0.0,-0.03585049373381244,0.3610197385641238,-0.029350566496650153,221950.9,861.3655724270624,-0.0465542655795147,1.0621492012094529,-0.09930341449851386,38.66746156622344
2026-01-02,912.9000244140625,923.5,911.5999755859375,915.7000122070312,104862,0.0,0.005876900933237561,0.3591217928202345,-0.029350566496650153,220320.0,861.9062136189029,-0.029156064084066013,1.0526072816000236,0.01636464532948271,22.558847523846453
2026-01-05,912.0499877929688,939.0,906.0,933.6500244140625,233557,0.0,0.019602502967940305,0.36106861038779703,-0.029350566496650153,217856.25,862.620082383034,-0.026636767585292875,1.0315053577445188,0.0542902425220079,34.72032822078803
2026-01-06,933.0,943.0,916.0,924.0499877929688,161133,0.0,-0.01028226462813897,0.3503262242469082,-0.029350566496650153,212102.8,863.2313252229338,-0.025058029442798224,1.0412721343678366,-0.029350541361090537,34.28572469902855
2026-01-07,923.0,940.4500122070312,920.0,930.9000244140625,105112,0.0,0.007413058505043146,0.350376148320956,-0.029350566496650153,201877.5,863.9046456128954,-0.014085985618534913,1.0312251366488534,0.021157428463647186,32.124810762459674
2026-01-08,930.0,933.6500244140625,912.75,925.4500122070312,124045,0.0,-0.0058545623204400155,0.3250919593740132,-0.029350566496650153,200729.75,864.5170373202998,0.016587067639975306,1.0348803201145347,-0.01800894169029575,31.900663508272544
2026-01-09,925.4500122070312,948.0,904.0,942.4000244140625,470517,0.0,0.018315427071645463,0.3325622587885899,-0.029350566496650153,219148.6,865.2919924157601,0.02915803412809681,1.014935251830245,0.05507367729466807,42.174169166637455
2026-01-12,940.5999755859375,966.2999877929688,925.0,942.75,263851,0.0,0.00037136627426881397,0.33254978739812785,-0.029350566496650153,208356.7,866.0627188593844,0.00974666668235602,1.0101803274061092,0.0011167238024933003,38.442900630142944
2026-01-13,945.5,979.0,936.2000122070312,967.1500244140625,194770,0.0,0.025881754880999752,0.26925045794063185,-0.029350566496650153,194565.2,867.0685626957494,0.04664253794757922,0.9835599256483711,0.09612519925761662,50.32942513525503
2026-01-14,967.0,976.0,956.0999755859375,959.4000244140625,446450,0.0,-0.008013234559648863,0.24282920593194565,-0.029350566496650153,210114.45,867.9872837078719,0.03061553255188576,0.990337694138424,-0.032999466431150606,51.34425254555912
2026-01-15,959.4000244140625,959.4000244140625,959.4000244140625,959.4000244140625,0,0.0,0.0,0.2418595622460133,-0.029350566496650153,198183.25,868.8968632173863,0.03668486872247878,0.9885084271646518,0.0,55.07836785431765
2026-01-16,959.4000244140625,979.0,959.4000244140625,971.0499877929688,167942,0.0,0.01214296756561084,0.24129968557907103,-0.029350566496650153,200788.7,869.9133122181385,0.030401063918392257,0.9756578148037268,0.05032317813940936,53.818873428017696
2026-01-19,974.0,998.0,964.3499755859375,983.75,334717,0.0,0.013078638964711065,0.2458118676213039,-0.029350566496650153,210836.2,871.0460155791521,0.04348979050649704,0.9637662088280257,0.05320588692162356,61.48928768930668
2026-01-20,980.0,982.7999877929688,945.0999755859375,950.5999755859375,200747,0.0,-0.033697610586086446,0.2630872637271818,-0.029350566496650153,215705.9,871.837597270762,-0.01711218364302025,0.9957816429667993,-0.12808529317548992,51.72041853057211
2026-01-21,935.25,953.0,928.0,940.3499755859375,122478,0.0,-0.010782663857825225,0.2613531260905549,-0.029350566496650153,203616.5,872.5193124778782,-0.019856210489216375,1.0052720038445626,-0.04125706704391409,59.23644481965549
2026-01-22,942.9000244140625,950.9500122070312,929.4000244140625,932.3499755859375,65176,0.0,-0.008507470843517773,0.2580690741346368,-0.029350566496650153,200545.3,873.114642459053,-0.028194755200934396,1.012693761340782,-0.03296586598912155,55.043911584965095
2026-01-23,932.4000244140625,940.9000244140625,918.0499877929688,925.6500244140625,78502,0.0,-0.007186090360183028,0.25635565777901004,-0.029350566496650153,196094.85,873.6373825780084,-0.04675347711202038,1.0190757623212678,-0.028031720236346626,47.39922054847395
2026-01-27,924.7000122070312,966.4000244140625,910.0,958.7000122070312,201837,0.0,0.03570462585348011,0.2831532928595688,-0.029350566496650153,194841.45,874.4837769026753,-0.025463774122458704,0.9839183188293933,0.1260964484358778,59.77433688200122
2026-01-28,957.2999877929688,964.3499755859375,930.7000122070312,932.8499755859375,108028,0.0,-0.026963634392351943,0.29254136234075045,-0.029350566496650153,189564.85,875.0645350985287,-0.018672417900136296,1.0103821925600507,-0.09217032851320893,50.49680281031438
2026-01-29,932.8499755859375,945.0,919.0,932.2999877929688,145453,0.0,-0.0005895779679077062,0.2899305022607648,-0.029350566496650153,192431.65,875.6340420905133,-0.00856062955491943,1.0103400351546268,-0.0020335147318935416,51.789907581631574
2026-01-30,930.0,972.9000244140625,927.9000244140625,970.5,136554,0.0,0.0409739490584593,0.32331838234970395,-0.029350566496650153,183286.55,876.5779819702097,0.04091813740874195,0.973670792026903,0.12672940985720826,56.608649730553395
2026-02-02,964.0,984.8499755859375,945.0,969.0499877929688,216738,0.0,-0.0014940877970440747,0.2938643504957042,-0.029350566496650153,188880.35,877.4981014311328,0.046885931220472354,0.9778804131659078,-0.005084276958675007,56.15348295119884
2026-02-03,979.9500122070312,989.0,948.5999755859375,981.4500122070312,266212,0.0,0.012796062711175393,0.29564768374334116,-0.029350566496650153,190513.1,878.5324488020374,0.023730050808727032,0.9679606602630074,0.04328145621282594,53.54486533901772
2026-02-04,988.4500122070312,1023.9000244140625,980.9500122070312,1002.8499755859375,309323,0.0,0.02180443538920862,0.2972554508914637,-0.029350566496650153,197922.6,879.7694391182952,0.07503886137321492,0.9512340075227498,0.07335251410963996,60.08821823299647
2026-02-05,1042.8499755859375,1059.0,982.2000122070312,990.0,1476082,0.0,-0.012813457544763485,0.29886735567336103,-0.029350566496650153,266471.1,880.8662606196057,0.06188996349085474,0.9665656565656565,-0.04287339139853632,56.70464109874355
2026-02-06,993.5,996.0,967.7999877929688,990.5499877929688,167375,0.0,0.0005555432252208892,0.29866740312712103,-0.029350566496650153,268637.6,881.95764098949,0.020659441311662752,0.9693150377181927,0.001860073114117859,54.49101843397173
2026-02-09,1008.4000244140625,1034.5,1002.0999755859375,1020.9000244140625,388268,0.0,0.030639581035901253,0.31132257697994686,-0.029350566496650153,264525.15,883.3401522673464,0.05350604950646898,0.9443432027858192,0.09841746894475997,57.912678221918426
2026-02-10,1027.0,1047.300048828125,1024.75,1031.050048828125,183345,2.75,0.009942231532307,0.308099802784118,-0.029350566496650153,260499.85,884.8099024818815,0.050537506754476436,0.9393287962320346,0.032269515007051976,68.99647533624496
2026-02-11,1036.0,1036.0,992.7000122070312,1014.1500244140625,307050,0.0,-0.016391080562258686,0.3162720764521353,-0.029350566496650153,266113.85,886.0968688692665,0.011267935487082825,0.9572991942504963,-0.05182588430781203,66.89561364262957
2026-02-12,1012.0,1012.0,977.0999755859375,994.1500244140625,151247,0.0,-0.019720948102875835,0.31537028289637764,-0.029350566496650153,251353.7,887.1720246458317,0.0041919438525883645,0.9783055648909017,-0.06253267522998945,63.41146747005312
2026-02-13,988.0,1017.7999877929688,970.5999755859375,994.0,119824,0.0,-0.00015090721760124826,0.3135531090106229,-0.029350566496650153,257344.9,888.234989574729,0.0034829258992958856,0.980193661971831,-0.00048128118794485875,65.26690765803241
