date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-04-15,913.2999877929688,913.2999877929688,913.2999877929688,913.2999877929688,34726,0.0,0.09996386995093598,1.1268412059827935,-0.08348627853491145,163423.8,1022.0631299474928,0.0905725410237217,1.1862860056803528,0.08871158467854837,29.884352032761726
2025-04-16,950.0,977.4000244140624,926.2999877929688,948.2000122070312,428858,0.0,0.03821310071228634,1.1343082704091556,-0.08348627853491145,183523.9,1021.3281735520653,0.2580602319886569,1.1319921734418028,0.03368846139296675,29.124078151551828
2025-04-17,959.5999755859376,971.0,951.0,966.7999877929688,99639,0.0,0.019616088743390936,1.135514656271473,-0.08348627853491145,187237.7,1020.7856045395371,0.2749571453994599,1.1008171343640245,0.017275064185477657,34.1106802388025
2025-04-21,970.0,1000.0,933.0999755859376,981.0,131055,0.0,0.014687642104182608,1.1376249270329888,-0.08348627853491145,193790.45,1020.3897278774522,0.2995959882472248,1.0763455576609886,0.012910794784869152,35.42784199355047
2025-04-22,990.0,1005.0,960.0,981.9000244140624,194065,0.0,0.0009174560795743858,1.1376789400114395,-0.08348627853491145,200398.8,1020.0067457534384,0.18258465476323038,1.0634840294763932,0.0008064279290437436,32.04848426954932
2025-04-23,981.9000244140624,981.9000244140624,942.7000122070312,956.7999877929688,76714,0.0,-0.025562721251658815,1.1161578909676637,-0.08348627853491145,201767.35,1019.3778227886576,0.04762947616491231,1.0779107527960679,-0.022902423778478807,29.453274811948575
2025-04-24,961.5,964.2000122070312,926.9000244140624,931.4000244140624,50767,0.0,-0.026546784806609325,1.1173501393721246,-0.08348627853491145,197609.25,1018.5024218098059,-0.017717767956852426,1.088949399799136,-0.0237586980424416,30.847593285494867
2025-04-25,934.0,945.0,885.0,891.5,57055,0.0,-0.042838762473903946,1.1018190130208112,-0.08348627853491145,196277.2,1017.2387161201561,-0.07788579721113276,1.1137745359274223,-0.03888003526791061,30.281048937473074
2025-04-28,882.0,897.9000244140625,864.9000244140625,871.0,40313,0.0,-0.0229949523275379,1.0873070423233022,-0.08348627853491145,193698.9,1015.7836045169705,-0.11213047910295615,1.1197043628013779,-0.02114853598935412,42.356923388867614
2025-04-29,880.9000244140625,888.0,845.0999755859375,860.7000122070312,50936,0.0,-0.01182547392992972,1.0695998496380617,-0.08348627853491145,193818.05,1014.2404841954786,-0.12343416762756054,1.112225500469482,-0.011055979321025063,52.641744946344055
2025-04-30,861.2999877929688,903.7000122070312,847.7999877929688,903.7000122070312,41777,0.0,0.04995933471609715,1.0922193072231083,-0.08348627853491145,193072.4,1013.1405790015638,-0.0554974668304733,1.0394904141981942,0.045741119872440346,68.78286770157322
2025-05-02,941.2000122070312,941.2000122070312,868.0499877929688,871.5999755859375,91708,0.0,-0.0355206774233614,1.08188758759437,-0.08348627853491145,194879.0,1011.732214788473,-0.0642044741900718,1.0543454847638292,-0.03283213293353521,63.2731910087954
2025-05-05,868.9000244140625,905.4500122070312,832.2999877929688,905.4500122070312,44935,0.0,0.0388366654075889,1.0935300609661172,-0.08348627853491145,193838.25,1010.6746804344289,0.015647798325329587,0.9976116679776524,0.03551494964676856,66.46981542044149
2025-05-06,925.0,950.7000122070312,890.0499877929688,912.5999755859376,124636,0.0,0.007896585435432701,1.0888990034009902,-0.08348627853491145,196940.2,1009.6988127244937,0.04776116599992841,0.9744220052142724,0.007251898787904183,60.58112233740923
2025-05-07,907.0,949.9000244140624,874.0,903.4500122070312,102676,0.0,-0.010026258627753748,1.088307951165417,-0.08348627853491145,176017.1,1008.641610729295,0.04966887346774773,0.9814599457848113,-0.009212703559585384,48.436760165853194
2025-05-08,927.7000122070312,948.5999755859376,888.0499877929688,901.9000244140624,133028,0.0,-0.001715632046074611,0.8431499360879311,-0.08348627853491145,117621.5,1007.5795053928251,-0.0019917979071095715,0.9867196768161834,-0.0020347887751577818,41.782040130702754
2025-05-09,890.0,936.0,865.2999877929688,927.75,55104,0.0,0.028661686313548485,0.7230871130684476,-0.08348627853491145,110845.55,1006.7851819560806,0.06442178291287282,0.9686068445163029,0.03963794320098182,43.2427779435307
2025-05-12,950.0,965.9500122070312,931.0999755859376,937.0999755859376,60457,0.0,0.010078119736930846,0.6120218969099162,-0.08348627853491145,98028.65,1006.0917968180693,0.03495495383755065,0.9684825771361033,0.016466926466431615,42.27384225537362
2025-05-13,941.0,976.5,940.1500244140624,958.0499877929688,81192,0.0,0.022356218923100357,0.6129356671223799,-0.08348627853491145,96785.9,1005.6137688675708,0.04980277604965955,0.9579093071272156,0.03647400495278507,46.079230704952714
2025-05-14,978.7999877929688,989.0,958.0499877929688,972.6500244140624,66558,0.0,0.015239326556151012,0.6100772951175161,-0.07240174903140469,98309.95,1005.285771410322,0.0765952861497925,0.950848176237072,0.02497933692717112,52.69879762475657
2025-05-15,990.0,1021.25,971.0499877929688,1021.25,125594,0.0,0.04996655977592246,0.5407647043027803,-0.07240174903140469,102853.35,1005.4446194559904,0.1323317134440436,0.9108837233208383,0.09239981539909722,64.1786306342744
2025-05-16,1035.0,1072.300048828125,1035.0,1050.25,198204,0.0,0.028396572827417366,0.4386838218346542,-0.07240174903140469,91320.65,1005.8904441380204,0.13203988143357592,0.8905903373778193,0.06473129567747647,75.94378576942074
2025-05-19,1044.5,1072.0,997.75,1039.4000244140625,97296,0.0,-0.010330850355570131,0.4272993255938773,-0.07240174903140469,91203.5,1006.2238727974835,0.10916663268949511,0.9033793357773233,-0.02417708031586783,78.4171558928767
2025-05-20,1025.4000244140625,1049.6500244140625,998.0,1011.7000122070312,56829,0.0,-0.026650001497398934,0.43693377185696514,-0.07240174903140469,87492.2,1006.2783617468323,0.0559991911671065,0.9296308124191247,-0.06099322735847212,74.06758420403423
2025-05-21,1031.0,1047.0,1000.0,1010.0,78806,0.0,-0.0016803520673314143,0.4348660535591429,-0.07240174903140469,81729.25,1006.315392973232,0.038400220684143616,0.9325866366849087,-0.003864068061735248,69.51174777701296
2025-05-22,1010.0,1017.6500244140624,997.5,1008.2000122070312,43233,0.0,-0.0017821661316522741,0.43503119947098917,-0.07240174903140469,80055.2,1006.334145403419,-0.012778445819308426,0.9368007268765177,-0.0040966397188363585,78.21150033356352
2025-05-23,1012.0,1058.5999755859375,1000.0499877929688,1016.1500244140624,60592,0.0,0.007885352222549491,0.42399233643924095,-0.07240174903140469,80546.45,1006.431815841336,-0.032468436644549015,0.9336416685316883,0.01859786453404644,75.6013108807187
2025-05-26,1021.2000122070312,1064.0999755859375,1018.7000122070312,1051.75,68625,0.0,0.03503417283925714,0.42320404319475896,-0.07240174903140469,81124.95,1006.8827430468949,0.011881831148598865,0.909657717397158,0.08278316943040802,78.43860203118305
2025-05-27,1054.0,1066.0,1046.0,1063.0999755859375,42511,0.0,0.01079151470020201,0.38395549968965914,-0.07240174903140469,81234.85,1007.4421184950446,0.05080553796453646,0.9089808345815753,0.02810615924986856,82.33745562336796
2025-05-28,1065.9000244140625,1079.300048828125,1050.0,1063.300048828125,47240,0.0,0.00018819795577296183,0.36791045802983446,-0.07240174903140469,81050.05,1007.9979187968663,0.05277232557240108,0.9183367441382029,0.0005115319408571451,82.87169535275393
2025-05-29,1094.0,1099.0,1055.5999755859375,1064.8499755859375,79350,0.0,0.0014576569986248789,0.3608839956176259,-0.07240174903140469,82928.7,1008.5636109042204,0.05618921116147857,0.9245668644637188,0.004039128850086355,80.99005552054508
2025-05-30,1118.050048828125,1118.050048828125,1056.0,1082.5999755859375,428119,0.0,0.01666901479735028,0.3322271658285261,-0.07240174903140469,99749.25,1009.3002911498096,0.06539383907429586,0.9191529886310884,0.05017354391849549,81.68554338909782
2025-06-02,1065.0,1066.0999755859375,1028.5,1039.9000244140625,243725,0.0,-0.03944203965898341,0.3390333144869174,-0.07240174903140469,109688.75,1009.604766107663,-0.011266912846149224,0.96335943854466,-0.11633676341012723,66.28208956859768
2025-06-03,1039.0,1045.0,1003.7000122070312,1011.2999877929688,82598,0.0,-0.027502679055333767,0.3424970743282658,-0.07240174903140469,107586.85,1009.6216339851287,-0.04872541527848184,0.9954835522835556,-0.08030047645303125,57.28282940734051
2025-06-04,1024.4000244140625,1055.0,1000.0,1046.0,100821,0.0,0.03431228381873064,0.35675390554714737,-0.07240174903140469,107494.1,1009.9836077763215,-0.0162701476852104,0.9692734260632021,0.09617913728040371,54.92145648286534
2025-06-05,1043.0,1092.0,1029.9000244140625,1085.0,121202,0.0,0.03728489483747599,0.36622841405387957,-0.07240174903140469,106902.8,1010.7300395397413,0.018922876345069062,0.9428709699920795,0.1018077581875257,56.64563135040478
2025-06-06,1096.9000244140625,1125.0,1074.9000244140625,1083.5,150229,0.0,-0.0013824884792627001,0.3661072737863563,-0.07240174903140469,111659.05,1011.4541187483011,0.0008313545486413609,0.9513636386168954,-0.0037761840326276,58.74652512737236
2025-06-09,1090.0,1090.0,1049.0,1062.5999755859375,80611,0.0,-0.01928936263411396,0.37134802577055864,-0.07240174903140469,112666.75,1011.9630327466856,0.021828974554227276,0.975981108854762,-0.051944162284547804,60.37504397530083
2025-06-10,1066.0,1106.199951171875,1050.0,1074.699951171875,111309,0.0,0.01138714084692638,0.3715238083594975,-0.07240174903140469,114172.6,1012.5872806912148,0.06269154963332735,0.9704196966540669,0.030649827236400345,62.65153761272348
2025-06-11,1099.0,1099.0,1049.5999755859375,1069.300048828125,105222,0.0,-0.0050245674040105825,0.36918326623152015,-0.07240174903140469,116105.8,1013.1515868418309,0.022275381288838325,0.979839571670556,-0.01360995399168516,61.781733144716846
2025-06-12,1074.0,1098.0,1057.0,1080.5999755859375,139066,0.0,0.010567592108684964,0.3679833619731484,-0.07240174903140469,116779.4,1013.8227150880409,-0.004055322040610654,0.9723394635842197,0.028717580503762757,62.269180452088
2025-06-13,1035.0,1146.0,1035.0,1125.5,257756,0.0,0.04155101372246128,0.35606827492755955,-0.07240174903140469,119757.0,1014.9339318533341,0.038763267189663164,0.9368924927679712,0.1166939474289732,63.55948633350505
2025-06-16,1134.4000244140625,1136.0999755859375,1083.0,1104.0999755859375,164487,0.0,-0.019013793348789387,0.3544842545157934,-0.07240174903140469,123116.55,1015.8211561690814,0.03905514864812232,0.957981633508893,-0.0536379051260885,57.26950666444404
2025-06-17,1101.199951171875,1120.0,1075.0,1080.199951171875,57417,0.0,-0.02164661257362943,0.36178559363938445,-0.07240174903140469,123145.95,1016.4617411939848,0.0051177074996631156,0.9823482161483142,-0.05983270853200128,52.76413340590972
2025-06-18,1080.199951171875,1097.5999755859375,1058.0,1062.800048828125,50108,0.0,-0.016108038446838835,0.35297256582888986,-0.07240174903140469,121711.05,1016.9228188818868,-0.006078742825387007,1.0009149874725176,-0.045635382321167955,49.68124270843327
2025-06-19,1062.800048828125,1093.4000244140625,1025.0,1032.199951171875,63939,0.0,-0.02879196109370763,0.3692198895476567,-0.07240174903140469,122746.35,1017.0748301484538,-0.0447899551245301,1.031750188805719,-0.07798052360932224,42.46410896359163
2025-06-20,1042.5999755859375,1062.800048828125,1026.0,1037.9000244140625,48904,0.0,0.005522256841531625,0.3693204579749026,-0.07240174903140469,122161.95,1017.2820460117932,-0.07783205294174811,1.027131678803718,0.01495247981194179,49.66375252608017
2025-06-23,1042.5999755859375,1049.5,1025.300048828125,1033.199951171875,29898,0.0,-0.00452844506371497,0.3691791599801025,-0.07240174903140469,120225.6,1017.440433127814,-0.064215221430864,1.0309064483184849,-0.012266252898176887,54.003648691120574
2025-06-24,1043.199951171875,1071.5999755859375,1042.0999755859375,1047.0999755859375,52923,0.0,0.013453373084558073,0.35128312277308993,-0.05023659033777452,120746.2,1017.735552953268,-0.03064245239969543,1.0164573745404293,0.038297805472055586,50.21764446507972
2025-06-25,1043.0,1083.4000244140625,1043.0,1077.199951171875,63097,0.0,0.028746037902535715,0.3635121358068231,-0.05023659033777452,121539.05,1018.3272385076821,0.013549023035544394,0.9886999029511508,0.07907861741107236,48.40031841643625
2025-06-26,1080.0,1092.0999755859375,1047.5,1053.699951171875,51837,0.0,-0.021815819778337908,0.3719313610552248,-0.05023659033777452,120163.4,1018.679205797873,0.020829297633264465,1.0102211590482293,-0.05865549796577571,44.39427323587539
2025-06-27,1030.0,1065.0,1002.5999755859376,1007.2000122070312,223530,0.0,-0.04413015195941572,0.4017470615472949,-0.05023659033777452,109933.95,1018.5649849661233,-0.029578968575863285,1.0531175287306693,-0.10984560955093504,40.49417116428159
2025-06-30,1014.0,1032.5999755859375,996.4000244140624,1008.5,68602,0.0,0.0012906947748343445,0.3960696901602862,-0.04692394281384352,101177.8,1018.4648358619828,-0.02390626436234322,1.0502032588718548,0.003258756664072033,38.20385655048442
2025-07-01,1005.0999755859376,1110.0,1005.0999755859376,1073.4000244140625,441586,0.0,0.06435302371250629,0.437066898166871,-0.04692394281384352,119127.2,1019.0114546535458,0.025117036998695275,0.9895984388328696,0.147238380463104,50.60276010981828
2025-07-02,1084.9000244140625,1104.0,1075.4000244140625,1085.199951171875,127276,0.0,0.010993037534402728,0.42463862054921364,-0.04290333194817954,120449.95,1019.6700466587033,0.007426662052200106,0.9806441520871076,0.025887982730597767,50.675275121131826
2025-07-03,1085.199951171875,1103.0,1073.0,1079.199951171875,44325,0.0,-0.005528935007341973,0.4106489699727578,-0.03961187579972943,116606.1,1020.2623840170434,0.02420043767833535,0.9858274941221422,-0.013463895631029595,42.32680846758147
2025-07-04,1089.0,1098.9000244140625,1048.0,1065.4000244140625,82034,0.0,-0.012787182526118102,0.3923634186723288,-0.0357167455351425,113196.35,1020.7115147672625,0.057783966939694675,0.9977472877624801,-0.03259014880511954,43.42061297075076
2025-07-07,1055.699951171875,1056.9000244140625,1037.9000244140625,1043.5999755859375,41460,0.0,-0.020461843747482833,0.3983755478929011,-0.0357167455351425,111238.8,1020.9392606460553,0.03480414039260049,1.017679196614502,-0.05136320073377538,43.7328808718511
2025-07-08,1047.9000244140625,1060.5999755859375,1020.0,1039.5,63031,0.0,-0.003928685015190392,0.3932480606663065,-0.0357167455351425,108824.9,1021.1239446197264,-0.0315819113499346,1.0199999876696653,-0.009990347844641064,45.81987032056264
2025-07-09,1049.0,1049.0,1030.0,1032.800048828125,23339,0.0,-0.006445359472703194,0.39115545240564975,-0.0357167455351425,104730.75,1021.2401247611035,-0.04828594240827688,1.0248498616780792,-0.016477743741742767,50.117758573080486
2025-07-10,1040.0,1043.0,1025.9000244140625,1035.5,29489,0.0,0.0026142051164099733,0.3912094203603059,-0.0357167455351425,99251.9,1021.3820140669632,-0.040492914333828844,1.0199999888008888,0.0066823673294436605,49.52342604957405
2025-07-11,1047.0,1052.800048828125,1011.0,1017.2999877929688,45493,0.0,-0.01757606200582451,0.39264937896558666,-0.0357167455351425,88638.75,1021.3413968901075,-0.04514739583148342,1.0329303061063415,-0.04476273871742851,47.00339636751561
2025-07-14,1017.5,1039.300048828125,1012.0999755859376,1025.699951171875,31133,0.0,0.008257115383565328,0.3611741628389045,-0.0357167455351425,81971.05,1021.3847655894286,-0.017152189376022586,1.0206493481609238,0.022861865561046833,45.88143751236539
2025-07-15,1032.0,1037.5999755859375,1020.0,1023.4000244140624,30823,0.0,-0.0022422997633809727,0.35713838355026944,-0.0357167455351425,80641.35,1021.404817916042,-0.01548819200186402,1.0201680333475953,-0.006278517806754247,38.40516987318549
2025-07-16,1028.5,1032.0999755859375,1011.0,1016.0,38710,0.0,-0.007230822979801266,0.3512861669300853,-0.0357167455351425,80071.45,1021.3510386332954,-0.016266506616829934,1.0252952635757568,-0.020583852866036284,41.26910352679686
2025-07-17,1021.0,1070.0,1012.0,1062.9000244140625,158836,0.0,0.046161441352423616,0.3858310437291653,-0.0357167455351425,84816.3,1021.7644613773826,0.02646067060749635,0.9814986993063389,0.11964159158849538,62.875653731819824
2025-07-18,1069.699951171875,1069.9000244140625,1045.0,1054.300048828125,22714,0.0,-0.008091048441435822,0.3726138454396339,-0.0357167455351425,83506.8,1022.0881985659473,0.03637084584600059,0.9902825991863214,-0.021714298390459692,60.24152586485784
2025-07-21,1059.5,1059.5999755859375,1025.0,1028.199951171875,37156,0.0,-0.024755853597143163,0.38287868282294835,-0.029128396910190316,83869.7,1022.1490120247128,0.0024373599678382263,1.01517704945047,-0.06465717226158318,37.77053000018609
2025-07-22,1038.0,1056.300048828125,1029.9000244140625,1038.9000244140625,33985,0.0,0.010406607421049152,0.38423156343826514,-0.029128396910190316,82922.8,1022.3156887649053,0.015145592759658655,1.004326663391562,0.027084206870160273,37.39794796700648
2025-07-23,1045.0,1045.0,1020.0,1025.300048828125,18921,0.0,-0.013090745275136428,0.3839911526019372,-0.029128396910190316,80714.0,1022.3453838899126,0.009153591366264813,1.0151174782343868,-0.034091267065713415,35.9121999266257
2025-07-24,1029.800048828125,1038.0999755859375,1022.0,1028.0,20939,0.0,0.0026333278487218337,0.36910347967390167,-0.029128396910190316,79169.1,1022.401648726829,-0.032834719740741036,1.0112013642426132,0.007134388924494715,39.622631892576464
2025-07-25,1011.2999877929688,1030.0,1003.2000122070312,1008.0999755859376,26079,0.0,-0.01935800040278446,0.3675332549866465,-0.02756714315725246,69296.55,1022.259343521447,-0.0438206118775577,1.0312072470849218,-0.05267006349340321,40.044864078843474
2025-07-28,1019.0,1019.0,932.0,948.5,92494,0.0,-0.05912109615050465,0.39210772540340394,-0.02932446502197142,70491.15,1021.5254197053133,-0.077514058506848,1.0928413290567756,-0.15077768381610818,30.53891604085625
2025-07-29,940.7000122070312,989.0,938.7000122070312,969.9000244140624,49798,0.0,0.02256196564476798,0.40155444597199075,-0.02932446502197142,50901.75,1021.0117341800272,-0.0664164004028357,1.0633931071745601,0.0561865652571459,37.344059452992745
2025-07-30,976.0,977.0,953.4000244140624,960.5,75597,0.0,-0.009691745723731882,0.32258246844227184,-0.02932446502197142,48317.8,1020.4096273722657,-0.06320105895068351,1.0673086965661194,-0.0300442409970084,35.305646831127646
2025-07-31,890.0999755859375,950.2999877929688,831.7000122070312,931.0999755859376,395186,0.0,-0.03060908320048139,0.3285995158445792,-0.03105073102340649,65860.85,1019.5209741206605,-0.09426072413819298,1.0930566329700502,-0.09315011371915022,33.8213242018343
2025-08-01,920.0499877929688,928.0,871.2000122070312,881.0999755859375,128184,0.0,-0.05369992622815323,0.3660095734780368,-0.039676445274005025,68168.35,1018.1436507521558,-0.12597956857025405,1.1446260694314234,-0.1467172682143051,26.525987280745284
2025-08-04,888.0,924.0,883.4000244140625,917.25,84329,0.0,0.0410282889748379,0.40504533024186545,-0.039676445274005025,70311.8,1017.1397338292488,-0.03294675803900893,1.092627422242309,0.10129307733879522,34.47419097821599
2025-08-05,928.7999877929688,929.8499755859376,900.0,921.9000244140624,64544,0.0,0.005069527843077015,0.40384293451980285,-0.039676445274005025,70387.45,1016.1920750290977,-0.049489636861281494,1.0807381254878543,0.012553216323006544,36.12504943774934
2025-08-06,931.9000244140624,968.0999755859376,908.0,951.2000122070312,75667,0.0,0.03178217487475532,0.4241170452782775,-0.039676445274005025,73003.85,1015.5453878368385,-0.009682444344579655,1.0431586308952232,0.07493727139528017,32.62831280227495
2025-08-07,930.0,940.0,894.2000122070312,906.0999755859376,139920,0.0,-0.04741383099486074,0.4501875259624389,-0.04429433591118797,78525.4,1014.4563787597151,-0.026849963114076503,1.0879401035004312,-0.1053201770535395,29.301679852204487
2025-08-08,909.9000244140624,910.0,887.5,898.7000122070312,90359,0.0,-0.008166828802882553,0.4491884544758537,-0.04429433591118797,80768.7,1013.3045741174,0.019975073327393567,1.090299865508047,-0.018181296824735276,30.91660814616425
2025-08-11,898.7000122070312,909.0,888.4000244140625,904.4500122070312,64791,0.0,0.006398130546231062,0.44930985513632266,-0.04429433591118797,82451.6,1012.2214441481426,-0.013954742756030258,1.0766653682904264,0.014239906671734973,29.893824201505737
2025-08-12,907.0,926.0,898.0,907.0,73542,0.0,0.002819379466584726,0.4476497631802643,-0.04429433591118797,84587.55,1011.1744646043801,-0.016162299619779774,1.0672216144128566,0.0062981813808479,31.704294610269514
2025-08-13,907.9000244140624,939.8499755859376,900.0,921.0499877929688,59338,0.0,0.015490614986735096,0.4534320488662134,-0.04429433591118797,85618.95,1010.2777036410826,-0.03169682929682327,1.0457874343717162,0.03416303431536951,34.020620798777884
2025-08-14,919.4500122070312,929.0499877929688,904.5,920.5,66529,0.0,-0.0005971313177981497,0.45353181850406726,-0.04429433591118797,81003.6,1009.3843931570917,0.015892312992007884,1.0386773519189638,-0.001316624942879383,36.10847413239801
2025-08-18,932.0999755859376,941.4000244140624,911.0,925.1500244140624,45680,0.0,0.005051628912615236,0.4167705359493838,-0.04429433591118797,82151.9,1008.5462402342756,0.02943141409565042,1.0264767617794253,0.01212088752843093,45.515658353197296
2025-08-19,929.9000244140624,944.7000122070312,917.0,939.9500122070312,170871,0.0,0.015997392209271544,0.4237288543359869,-0.04429433591118797,88837.65,1007.8636907016662,0.03925037262520803,1.0056199712716916,0.037753841089727486,44.09852115732939
2025-08-20,937.5499877929688,953.0999755859376,930.2000122070312,942.0499877929688,42774,0.0,0.0022341353887604942,0.41823931259152936,-0.04429433591118797,89277.1,1007.2088279861568,0.03864386746744075,0.9982379009892549,0.005341763120017406,46.25684491322901
2025-08-21,945.0,956.6500244140624,932.1500244140624,935.8499755859376,63274,0.0,-0.0065814046891041755,0.41508520433386914,-0.04429433591118797,91494.75,1006.4987896538164,0.016068604298484113,1.0000721517285043,-0.015855550768451358,51.063829755211934
2025-08-22,933.5,954.0,930.25,949.3499755859376,52277,0.0,0.014425389060407579,0.4189459860846459,-0.04429433591118797,93061.65,1005.9301447377181,0.03134163561753134,0.9817085600948942,0.03443257411509669,68.27309231829598
2025-08-25,951.0,968.4500122070312,936.7999877929688,955.0999755859376,62924,0.0,0.006056775844388795,0.41972620765944024,-0.04429433591118797,94903.9,1005.4243719103373,0.03237307504892928,0.9730237894608493,0.014430301443078249,62.10424730486817
2025-08-26,945.5499877929688,951.0,925.2999877929688,939.2000122070312,60417,0.0,-0.016647433551814306,0.418511304490817,-0.04429433591118797,93300.05,1004.7654230575681,-0.0007979147723388147,0.9890012628792334,-0.039777738320094055,55.16109679557028
2025-08-28,943.9000244140624,944.0,888.0999755859375,890.9500122070312,74440,0.0,-0.051373508701961224,0.4061042662160019,-0.047611814880215764,94532.15,1003.6329314073141,-0.05424338012641383,1.0381306300983228,-0.12650324488244563,33.851507973786696
2025-08-29,890.9500122070312,901.1500244140624,874.7999877929688,884.2999877929688,30497,0.0,-0.00746397028222634,0.3957964987869957,-0.047611814880215764,92277.15,1002.4455389335395,-0.055083602220209804,1.041628982996087,-0.018858100353389414,42.64010786958075
2025-09-01,884.2999877929688,899.0,846.25,852.2999877929688,72131,0.0,-0.036186814929021316,0.41087569553720615,-0.047611814880215764,76124.4,1000.9515533500513,-0.1022278298717707,1.0761146435465903,-0.08807241324163538,36.56628904594485
2025-09-02,860.0,898.0,841.2999877929688,846.5,149780,0.0,-0.006805101344642517,0.4005839636864709,-0.047611814880215764,77204.2,999.414721973434,-0.11370534851004821,1.0814441804835166,-0.016987952069117806,33.22719746029526
2025-09-03,847.0,860.9000244140625,811.5,819.75,139730,0.6,-0.03160070880094512,0.37252065451043215,-0.047611814880215764,79974.25,997.6270132970815,-0.12718272003248277,1.1107868237624847,-0.08482941165820929,27.849702536397814
2025-09-04,845.0,845.0,763.2999877929688,777.4000244140625,192721,0.0,-0.05166206231892345,0.37234536718030264,-0.051387936382809335,86383.1,995.4356999748624,-0.12744821397071038,1.1620047213918716,-0.13874769363366335,18.1132070246546
2025-09-05,779.9000244140625,791.0,765.0499877929688,771.9500122070312,92947,0.0,-0.007010563462663932,0.36951530422760825,-0.051387936382809335,87247.1,993.2119617881178,-0.12704961793151215,1.1585983349132079,-0.018972321830065413,17.727566482806395
2025-09-08,780.5,852.5999755859375,770.0,774.5,386409,0.0,0.0033033068885874872,0.34294685137803993,-0.051387936382809335,99571.55,991.0357233623655,-0.09128239928106985,1.1462879276952873,0.00963212456680325,16.969946756096192
2025-09-09,780.0,827.0,774.75,819.3499755859375,143080,0.0,0.05790829643116524,0.3874624896484664,-0.051387936382809335,102207.6,989.3274074640926,-0.03207327160550799,1.0786996088416245,0.14945522852844798,26.636947574047127
2025-09-10,855.0,931.0,832.0,881.0,988316,0.0,0.07524260236900004,0.47528564760592473,-0.051387936382809335,148383.85,988.2495228127086,0.07471790179932913,1.0018842197032847,0.15831027333752665,40.39036755165012
2025-09-11,883.0499877929688,899.7000122070312,851.9500122070312,857.7000122070312,134916,0.0,-0.026447205213358416,0.4828176588358556,-0.051387936382809335,151452.55,986.9505227071795,0.1032930090959181,1.0262271022988911,-0.05477679654335459,38.32711310898406
2025-09-12,864.5,868.0,847.7000122070312,853.4500122070312,70721,0.0,-0.004955112439679166,0.4825730819644501,-0.051387936382809335,152021.7,985.6221594186209,0.10557678439176232,1.0273771009999695,-0.010268107613518153,35.26882005221867
2025-09-15,856.0,876.1500244140625,847.0999755859375,849.5,64644,0.0,-0.004628287715195523,0.4781569519802292,-0.051387936382809335,151927.45,984.2677100711719,0.09683666881859265,1.027975278857738,-0.009679431825122925,33.68860185212151
2025-09-16,858.0,868.0,844.0,847.0499877929688,95435,0.0,-0.0028840638105135374,0.4780526829865076,-0.051387936382809335,154415.2,982.9023596007421,0.0338073021692864,1.0263384807120473,-0.006032941248581014,35.14906937752136
2025-09-17,860.0,924.0,855.1500244140625,906.5,469237,0.0,0.07018477429169345,0.5417745988037088,-0.051387936382809335,169333.5,982.1421371171527,0.028944381384790052,0.9571842216748396,0.1295460753442622,52.41872562695398
2025-09-18,907.0,913.0,866.4500122070312,870.7000122070312,90673,0.0,-0.03949254031215532,0.5545333254858357,-0.051387936382809335,171728.45,981.0332602523755,0.015156814521371409,0.9924428460481963,-0.0712176126933023,48.06047109704187
2025-09-19,875.5,880.0999755859375,860.2999877929688,872.0499877929688,55392,0.0,0.0015504485666832934,0.5544560439882931,-0.051387936382809335,171334.35,979.9488495811377,0.021793866447828325,0.9872484500093682,0.0027963416677131816,53.08642020088143
2025-09-22,871.9500122070312,887.8499755859375,856.9000244140625,860.75,60156,0.0,-0.012957958776614875,0.5553999506011614,-0.051387936382809335,171728.3,978.7627913763503,0.013243084167157138,0.9950624455416788,-0.023330860093308724,52.18927669255424
2025-09-23,855.0,865.5499877929688,848.4500122070312,850.9500122070312,33230,0.0,-0.011385405510274449,0.5521484510094942,-0.051387936382809335,170243.6,977.4910224293919,0.004604243516045825,1.000402479134039,-0.020620188797517407,55.05672904791529
2025-09-24,853.5,858.9500122070312,831.9000244140625,836.2999877929688,48307,0.0,-0.017216081090434487,0.5523578548002985,-0.051387936382809335,169638.1,976.0861365126116,-0.07744071947824738,1.0117750962108356,-0.031168346080595502,60.4878856428168
2025-09-25,841.75,843.8499755859375,821.0,824.7000122070312,26442,0.0,-0.013870591600210758,0.5517503283493004,-0.051387936382809335,167238.2,974.5798069175313,-0.05283105473192795,1.021989800090809,-0.02513925345602526,59.19149831161114
2025-09-26,820.0,824.5999755859375,782.0,787.5999755859375,82779,0.0,-0.044986099274823554,0.5454826655384836,-0.051387936382809335,169852.3,972.7193110833862,-0.09684079283202784,1.063991907029412,-0.08247026219561358,52.03732121932084
2025-09-29,790.9500122070312,804.9000244140625,765.0,768.25,61963,0.0,-0.024568278549706668,0.5495393196362852,-0.051387936382809335,169343.9,970.6847905750938,-0.10746442056346206,1.0853205344749126,-0.04470704319919609,41.36824734767423
2025-09-30,763.6500244140625,785.9500122070312,763.6500244140625,769.7000122070312,41051,0.0,0.00188742233261463,0.5390163289590868,-0.051387936382809335,163907.45,968.6849420341181,-0.09548151928368775,1.0782869794179812,0.003501605046443484,26.399492445137824
