date,open,high,low,close,volume
2025-09-10,577.3499755859375,587.6500244140625,575.0999755859375,582.0999755859375,223174
2025-09-11,582.5999755859375,587.3499755859375,576.0,585.5,150925
2025-09-12,590.0,594.1500244140625,564.0,569.2000122070312,360016
2025-09-15,571.25,572.9000244140625,561.0,570.0999755859375,327706
2025-09-16,573.75,585.0,570.2999877929688,574.9500122070312,477223
2025-09-17,575.0,578.4500122070312,560.0499877929688,561.2999877929688,657270
2025-09-18,565.0,566.0,555.25,556.4000244140625,212955
2025-09-19,557.4000244140625,574.8499755859375,550.0,570.0499877929688,767287
2025-09-22,575.0,634.7000122070312,565.9500122070312,619.8499755859375,7856719
2025-09-23,620.0,624.0,600.0,602.8499755859375,988183
2025-09-24,602.6500244140625,604.7000122070312,585.3499755859375,588.25,579284
2025-09-25,585.2999877929688,592.2999877929688,574.25,575.7000122070312,473925
2025-09-26,581.5,600.0,567.0,580.9500122070312,1281980
2025-09-29,581.0,582.2000122070312,557.8499755859375,565.4500122070312,515349
2025-09-30,567.7000122070312,582.0,561.9500122070312,573.0499877929688,430783
2025-10-01,575.9000244140625,584.0,569.3499755859375,581.3499755859375,234907
2025-10-03,581.3499755859375,630.0,579.5,625.25,1926473
2025-10-06,627.0,631.25,612.6500244140625,619.2999877929688,859642
2025-10-07,616.5499877929688,623.7000122070312,602.0,603.9500122070312,304851
2025-10-08,601.25,623.5,601.25,604.6500244140625,498340
2025-10-09,605.5499877929688,614.2999877929688,597.4000244140625,605.25,324268
2025-10-10,607.7000122070312,650.0,596.9000244140625,642.8499755859375,1669939
2025-10-13,649.9500122070312,658.0,636.0499877929688,642.3499755859375,1853882
2025-10-14,641.2000122070312,641.25,617.25,619.6500244140625,573531
2025-10-15,625.0,648.5,616.2000122070312,633.0,1106954
2025-10-16,636.9500122070312,687.3499755859375,635.25,654.75,4728322
2025-10-17,659.0,659.0,635.0,639.0,672972
2025-10-20,641.0,672.0,635.2000122070312,665.4000244140625,1350069
2025-10-21,668.8499755859375,678.7999877929688,668.7000122070312,676.75,409562
2025-10-23,677.0,680.0,651.25,658.9000244140625,463539
2025-10-24,656.7999877929688,662.8499755859375,646.0,651.9500122070312,419619
2025-10-27,655.1500244140625,679.3499755859375,651.0,670.1500244140625,917227
2025-10-28,671.0,675.5499877929688,660.5499877929688,672.7999877929688,443132
2025-10-29,675.9500122070312,689.9500122070312,656.2000122070312,658.3499755859375,1052657
2025-10-30,667.7000122070312,667.7000122070312,650.2000122070312,653.2000122070312,311566
2025-10-31,650.0,664.2000122070312,641.5999755859375,643.5999755859375,367868
2025-11-03,643.0,669.0,640.5499877929688,665.2000122070312,573588
2025-11-04,664.9500122070312,671.9000244140625,657.4500122070312,662.9000244140625,351670
2025-11-06,664.0,677.1500244140625,661.4500122070312,664.8499755859375,582125
2025-11-07,664.3499755859375,664.3499755859375,649.0,657.0999755859375,339144
2025-11-10,657.9000244140625,680.9000244140625,652.0999755859375,675.2000122070312,868654
2025-11-11,677.0,705.0,645.2000122070312,699.2999877929688,4526913
2025-11-12,705.0,721.0,669.0,680.5,1930986
2025-11-13,680.0,682.75,645.0,647.5,1251512
2025-11-14,645.0,674.0,637.6500244140625,659.7000122070312,992066
2025-11-17,655.9500122070312,656.9500122070312,645.2999877929688,647.5,353291
2025-11-18,646.9500122070312,647.2999877929688,625.0,632.5499877929688,407823
2025-11-19,630.0999755859375,638.9500122070312,612.1500244140625,616.3499755859375,548743
2025-11-20,614.7999877929688,621.9000244140625,606.7999877929688,612.9500122070312,430505
2025-11-21,612.7000122070312,613.5499877929688,584.6500244140625,590.4000244140625,530057
2025-11-24,590.0,594.3499755859375,580.9000244140625,587.2000122070312,504186
2025-11-25,586.0,590.9500122070312,580.4000244140625,583.0499877929688,204675
2025-11-26,587.4000244140625,603.0,583.7999877929688,600.9000244140625,421672
2025-11-27,604.7999877929688,604.7999877929688,588.6500244140625,590.9500122070312,219504
2025-11-28,590.9500122070312,593.5999755859375,580.0,581.5999755859375,323818
2025-12-01,569.9500122070312,579.4500122070312,562.5499877929688,565.7999877929688,432698
2025-12-02,566.8499755859375,576.0,561.9000244140625,564.7999877929688,349023
2025-12-03,566.9000244140625,583.7999877929688,555.75,578.2000122070312,712879
2025-12-04,570.0,579.0,565.0,567.1500244140625,229599
2025-12-05,563.5499877929688,567.0,547.7999877929688,552.0,362416
2025-12-08,544.0,544.2000122070312,527.5,536.2000122070312,846320
2025-12-09,534.0,554.0,525.0,546.7000122070312,502251
2025-12-10,549.6500244140625,555.5,538.3499755859375,540.2999877929688,339432
2025-12-11,542.9000244140625,549.5,535.2999877929688,547.0,209352
2025-12-12,548.0,552.0499877929688,542.5499877929688,545.0999755859375,239332
2025-12-15,545.25,547.5499877929688,535.7999877929688,543.6500244140625,202984
2025-12-16,546.0499877929688,546.5999755859375,530.5999755859375,532.8499755859375,148607
2025-12-17,535.4500122070312,538.7000122070312,529.0999755859375,531.4500122070312,135052
2025-12-18,528.0,528.75,520.0,521.6500244140625,139276
2025-12-19,526.6500244140625,564.7000122070312,522.5499877929688,556.0499877929688,731064
2025-12-22,556.5499877929688,559.5,544.0,546.1500244140625,343709
2025-12-23,549.2999877929688,552.0,541.25,549.0,165164
2025-12-24,550.0,554.0,543.0,544.3499755859375,274528
2025-12-26,544.2999877929688,553.0,538.75,547.3499755859375,167841
2025-12-29,547.3499755859375,547.3499755859375,530.0,531.7999877929688,175322
2025-12-30,531.7999877929688,537.8499755859375,527.0499877929688,534.75,260044
2025-12-31,542.5,554.0,535.0,543.1500244140625,231587
2026-01-01,543.75,546.0,537.0,538.9500122070312,153921
2026-01-02,540.2000122070312,551.0999755859375,539.0499877929688,547.9500122070312,205249
2026-01-05,547.2000122070312,548.7999877929688,537.4500122070312,540.1500244140625,171573
2026-01-06,538.5,541.9500122070312,529.0,535.25,280003
2026-01-07,535.9500122070312,537.9500122070312,526.5,529.25,122600
2026-01-08,526.0,532.4000244140625,499.5,504.25,387577
2026-01-09,508.0,518.9000244140625,496.70001220703125,499.20001220703125,360087
2026-01-12,500.45001220703125,504.79998779296875,488.20001220703125,498.04998779296875,373854
2026-01-13,498.54998779296875,505.79998779296875,489.1000061035156,493.29998779296875,197435
2026-01-14,493.8999938964844,513.6500244140625,488.0,509.79998779296875,223630
2026-01-15,509.79998779296875,509.79998779296875,509.79998779296875,509.79998779296875,0
2026-01-16,509.79998779296875,551.0,502.1000061035156,540.5499877929688,1477936
2026-01-19,540.0,541.5499877929688,508.3500061035156,516.25,494828
2026-01-20,516.0499877929688,519.5,492.8500061035156,496.29998779296875,280569
2026-01-21,496.29998779296875,510.8999938964844,490.79998779296875,506.79998779296875,436361
2026-01-22,518.5,533.0499877929688,511.0,523.6500244140625,312500
2026-01-23,525.0,525.0,501.0,504.25,137414
2026-01-27,504.6499938964844,521.7000122070312,495.0,510.1499938964844,423690
2026-01-28,516.9000244140625,529.9000244140625,512.4500122070312,526.9500122070312,300358
2026-01-29,532.7000122070312,539.9000244140625,507.0,509.5,1396045
2026-01-30,508.79998779296875,508.79998779296875,491.6499938964844,493.95001220703125,413862
2026-02-02,488.1499938964844,490.95001220703125,468.29998779296875,479.75,359042
2026-02-03,525.0,525.0,488.25,493.6499938964844,439592
2026-02-04,493.95001220703125,524.4500122070312,488.1499938964844,513.25,1250637
2026-02-05,510.20001220703125,515.0,502.20001220703125,508.8999938964844,600982
2026-02-06,502.1499938964844,505.0,495.1000061035156,496.6499938964844,180238
2026-02-09,500.0,510.3999938964844,497.0,508.75,701060
2026-02-10,510.0,516.0499877929688,497.6499938964844,500.0,279307
2026-02-11,500.79998779296875,513.4000244140625,500.1499938964844,501.1499938964844,492392
2026-02-12,501.0,508.8999938964844,495.25,505.79998779296875,514999
2026-02-13,502.1000061035156,504.0,494.0,494.8500061035156,132229
2026-02-16,495.0,495.0,488.8999938964844,490.1499938964844,344760
2026-02-17,490.0,493.79998779296875,487.0,488.20001220703125,297676
2026-02-18,489.5,493.3999938964844,485.79998779296875,491.70001220703125,252039
2026-02-19,488.5,496.29998779296875,475.20001220703125,478.29998779296875,301637
2026-02-20,472.0,482.54998779296875,467.1000061035156,479.3500061035156,514316
2026-02-23,479.3500061035156,488.0,469.0,472.0,225064
2026-02-24,474.25,474.25,455.3500061035156,464.54998779296875,299704
2026-02-25,466.3999938964844,478.8500061035156,456.6499938964844,473.6000061035156,638027
2026-02-26,475.0,483.0,463.95001220703125,465.25,276982
2026-02-27,457.1000061035156,466.04998779296875,453.25,455.8999938964844,259012
2026-03-02,439.0,447.3999938964844,421.0,441.0,986608
2026-03-04,434.0,437.0,424.70001220703125,434.79998779296875,341124
2026-03-05,435.95001220703125,442.8999938964844,429.3999938964844,440.95001220703125,475368
2026-03-06,443.5,455.0,432.0,435.3999938964844,404773
2026-03-09,425.0,428.8500061035156,401.0,410.95001220703125,521213
2026-03-10,419.3999938964844,431.70001220703125,414.29998779296875,426.1000061035156,641415
2026-03-11,427.95001220703125,432.6000061035156,413.20001220703125,415.79998779296875,355466
2026-03-12,411.8999938964844,431.6000061035156,403.25,422.1499938964844,501717
2026-03-13,422.45001220703125,423.5,401.3500061035156,407.1000061035156,428663
2026-03-16,411.75,425.0,403.1000061035156,407.8999938964844,1065255
2026-03-17,409.20001220703125,419.1499938964844,408.20001220703125,411.1499938964844,335943
2026-03-18,413.6000061035156,441.6000061035156,411.6499938964844,437.25,1010136
2026-03-19,430.0,432.70001220703125,410.5,413.75,371523
2026-03-20,420.0,431.25,417.6499938964844,420.8999938964844,375960
2026-03-23,415.0,419.95001220703125,396.8999938964844,398.8500061035156,509417
2026-03-24,416.0,416.0,401.5,407.8500061035156,474752
2026-03-25,412.0,421.20001220703125,405.0,406.1499938964844,847746
2026-03-27,406.1000061035156,407.04998779296875,384.5,386.45001220703125,1110448
2026-03-30,379.6000061035156,386.54998779296875,374.3999938964844,377.0,1107800
2026-04-01,390.95001220703125,414.70001220703125,388.6000061035156,411.45001220703125,666024
2026-04-02,407.04998779296875,420.1000061035156,395.8999938964844,414.70001220703125,834113
2026-04-06,414.8500061035156,421.0,404.45001220703125,416.04998779296875,389461
2026-04-07,407.04998779296875,429.8999938964844,407.04998779296875,421.70001220703125,570712
2026-04-08,448.3999938964844,449.45001220703125,431.04998779296875,448.20001220703125,716571
2026-04-09,448.20001220703125,462.04998779296875,441.8999938964844,450.20001220703125,660852
2026-04-10,454.04998779296875,475.79998779296875,454.04998779296875,467.54998779296875,675122
2026-04-13,453.04998779296875,476.75,448.29998779296875,467.54998779296875,627985
2026-04-15,475.0,484.3999938964844,472.04998779296875,482.0,495563
2026-04-16,487.45001220703125,491.8999938964844,478.0,485.1000061035156,328152
2026-04-17,486.0,506.8999938964844,484.20001220703125,497.70001220703125,748723
2026-04-20,498.0,503.20001220703125,489.1000061035156,492.3999938964844,290184
2026-04-21,493.70001220703125,523.6500244140625,493.04998779296875,511.95001220703125,1125342
2026-04-22,511.0,520.9000244140625,508.6000061035156,516.75,528274
2026-04-23,510.0,520.0,508.5,511.04998779296875,355955
2026-04-24,511.0,515.2999877929688,502.75,511.25,612877
2026-04-27,512.0,518.0,505.5,516.7999877929688,404209
2026-04-28,516.7999877929688,521.0999755859375,510.0,513.0999755859375,286273
2026-04-29,515.1500244140625,520.75,503.70001220703125,505.3500061035156,330120
2026-04-30,501.0,505.5,495.79998779296875,501.5,308606
2026-05-01,501.5,501.5,501.5,501.5,0
2026-05-04,501.5,527.6500244140625,495.04998779296875,524.9000244140625,819182
2026-05-05,517.9000244140625,523.5,510.0,518.0999755859375,614715
2026-05-06,522.0,548.2999877929688,520.6500244140625,544.8499755859375,1193557
2026-05-07,547.8499755859375,568.9000244140625,546.0,565.5499877929688,1550418
2026-05-08,564.4500122070312,574.7000122070312,555.5499877929688,561.75,726571
2026-05-11,555.0,560.0,543.0,549.9000244140625,446895
2026-05-12,550.4000244140625,569.0,528.1500244140625,548.0999755859375,2673682
2026-05-13,559.9000244140625,565.6500244140625,538.25,540.9000244140625,1382217
2026-05-14,545.0,549.7000122070312,517.0,520.4000244140625,769920
2026-05-15,520.5999755859375,522.4000244140625,493.0,500.20001220703125,766728
2026-05-18,500.0,504.3500061035156,487.8999938964844,498.5,697028
2026-05-19,500.6499938964844,533.6500244140625,500.6499938964844,525.2000122070312,1148836
2026-05-20,509.1000061035156,518.9000244140625,495.1000061035156,515.25,1177336
2026-05-21,520.0,525.0,508.04998779296875,511.8999938964844,553854
2026-05-22,514.9500122070312,518.4500122070312,504.45001220703125,508.6499938964844,396301
2026-05-25,512.4000244140625,518.0499877929688,507.8999938964844,515.7999877929688,483558
2026-05-26,516.0,524.7999877929688,503.8500061035156,509.5,673213
2026-05-27,510.04998779296875,517.1500244140625,503.3500061035156,507.6000061035156,439291
2026-05-28,507.6000061035156,507.6000061035156,507.6000061035156,507.6000061035156,0
2026-05-29,507.6000061035156,514.5499877929688,498.1499938964844,501.75,390770
2026-06-01,504.1000061035156,511.29998779296875,490.04998779296875,491.95001220703125,583545
2026-06-02,490.8500061035156,503.75,485.45001220703125,501.3500061035156,366851
2026-06-03,515.1500244140625,549.9000244140625,515.0,544.5999755859375,10387627
2026-06-04,544.0499877929688,544.0499877929688,521.25,524.1500244140625,1007928
2026-06-05,526.0,530.0,514.0,524.2999877929688,723378
2026-06-08,525.0,542.0,508.25,513.75,858621
2026-06-09,530.0,530.0,515.5499877929688,525.0499877929688,324649
2026-06-10,525.0,542.3499755859375,520.0,531.0499877929688,1134029
2026-06-11,530.0,530.0,512.2999877929688,516.7000122070312,798730
2026-06-12,521.0,545.9000244140625,521.0,544.5999755859375,1272245
2026-06-15,554.0,558.2000122070312,545.3499755859375,547.4500122070312,425098
2026-06-16,546.0999755859375,565.4000244140625,543.0,564.1500244140625,792264
2026-06-17,559.2999877929688,595.0,559.2999877929688,593.9000244140625,1479891
2026-06-18,597.0,600.0,586.0,595.2000122070312,747638
2026-06-19,594.9000244140625,610.2999877929688,590.5,598.25,777921
2026-06-22,598.5,607.9000244140625,594.5499877929688,604.3499755859375,415752
2026-06-23,606.5,621.0,594.0,595.9000244140625,614934
2026-06-24,598.9000244140625,609.0,590.5,605.2000122070312,467710
2026-06-25,608.0,628.9000244140625,596.2999877929688,615.7000122070312,1049886
2026-06-26,615.7000122070312,615.7000122070312,615.7000122070312,615.7000122070312,0
2026-06-29,615.7000122070312,621.0,602.1500244140625,605.1500244140625,453248
2026-06-30,609.0,613.8499755859375,600.0,602.25,298411
2026-07-01,601.0,626.0999755859375,601.0,612.2000122070312,415852
2026-07-02,615.0,626.0,608.5,622.4500122070312,421561
2026-07-03,624.9000244140625,631.5999755859375,616.6500244140625,621.7000122070312,601901
2026-07-06,620.0999755859375,627.8499755859375,614.2999877929688,625.0,339498
2026-07-07,627.0,631.9000244140625,601.1500244140625,608.8499755859375,592156
2026-07-08,602.4000244140625,620.0,587.5,594.5999755859375,512383
2026-07-09,602.0,659.5,598.5999755859375,651.6500244140625,5819739
2026-07-10,655.0,669.9000244140625,637.0999755859375,640.5499877929688,1017401
2026-07-13,633.5,658.0,630.0999755859375,647.2999877929688,620318
2026-07-14,640.0,643.9500122070312,629.1500244140625,634.5999755859375,475754
2026-07-15,634.5999755859375,638.4000244140625,605.3499755859375,620.5,873416
2026-07-16,618.0,633.9000244140625,609.0,612.0,1318675
2026-07-17,624.0,632.0,594.0,604.5499877929688,3031488
2026-07-20,604.0999755859375,604.25,588.4000244140625,595.6500244140625,433231
2026-07-21,596.7999877929688,607.4000244140625,590.2000122070312,596.5,408233
2026-07-22,594.0,602.5,585.5999755859375,592.0499877929688,408146
2026-07-23,591.0,593.0499877929688,574.7999877929688,577.9000244140625,582029
2026-07-24,575.0,582.4000244140625,570.4500122070312,580.6500244140625,367645
2026-07-27,582.4000244140625,589.9000244140625,577.75,585.0999755859375,321533
2026-07-28,585.9000244140625,585.9000244140625,568.0999755859375,572.4000244140625,294849
2026-07-29,572.5,579.1500244140625,571.0,573.9500122070312,282833
2026-07-30,573.9500122070312,574.5,559.0,561.8499755859375,582163
2026-07-31,561.8499755859375,562.9500122070312,551.5,555.7000122070312,735227
2026-08-03,564.0,564.0,552.0499877929688,553.9500122070312,409223
2026-08-04,556.9000244140625,567.4000244140625,553.9500122070312,559.0499877929688,493470
2026-08-05,565.9000244140625,569.0,557.0,559.4500122070312,295800
2026-08-06,561.0999755859375,563.3499755859375,554.0,556.7999877929688,179075
2026-08-07,556.5499877929688,560.0,546.0,548.6500244140625,328727
2026-08-10,550.0,567.7999877929688,544.0999755859375,548.5,603044
2026-08-11,548.0,568.7000122070312,548.0,562.5,562733
2026-08-12,565.0999755859375,581.3499755859375,562.0499877929688,573.4500122070312,759215
2026-08-13,577.2000122070312,585.2000122070312,574.0,579.0,432432
2026-08-14,582.7999877929688,582.7999877929688,568.2000122070312,577.0499877929688,280169
2026-08-17,573.0,574.0,568.0,569.9000244140625,221016
2026-08-18,570.9000244140625,576.5,562.0,563.6500244140625,271615
2026-08-19,561.5499877929688,565.2999877929688,546.5999755859375,549.7000122070312,336191
2026-08-20,552.4000244140625,556.75,537.9000244140625,543.0,402195
2026-08-21,543.0,552.9500122070312,543.0,549.4000244140625,349153
2026-08-24,548.0,557.1500244140625,535.0,536.5499877929688,397488
2026-08-25,538.0,546.0499877929688,526.2999877929688,529.0499877929688,416936
2026-08-26,532.0,538.0,524.0999755859375,527.0,277503
2026-08-27,525.5,530.6500244140625,515.0,517.5499877929688,308464
2026-08-28,514.5,520.0,501.0,502.25,988158
2026-08-31,504.5,511.1499938964844,497.0,502.6000061035156,691736
2026-09-01,504.3999938964844,505.79998779296875,494.6000061035156,497.1499938964844,336371
2026-09-02,493.0,499.0,487.79998779296875,495.75,172957
2026-09-03,496.8999938964844,505.8500061035156,494.95001220703125,497.5,348456
2026-09-04,495.0,505.5,491.6000061035156,499.1499938964844,271428
2026-09-07,501.8999938964844,517.9500122070312,500.95001220703125,513.6500244140625,675793
2026-09-08,510.0,513.9000244140625,501.20001220703125,503.3500061035156,342669
2026-09-09,503.79998779296875,511.8999938964844,498.8999938964844,501.95001220703125,587336
2026-09-10,500.0,506.79998779296875,496.0,502.20001220703125,292829
2026-09-11,499.04998779296875,501.8999938964844,494.0,495.6499938964844,331461
2026-09-14,495.6499938964844,495.6499938964844,495.6499938964844,495.6499938964844,0
2026-09-15,496.0,499.0,448.54998779296875,461.29998779296875,720224
2026-09-16,460.70001220703125,461.8500061035156,443.0,446.0,710811
2026-09-17,440.45001220703125,456.3999938964844,439.29998779296875,449.3500061035156,947704
2026-09-18,455.0,461.3999938964844,447.95001220703125,459.5,460974
2026-09-21,462.0,477.3500061035156,462.0,473.75,469661
2026-09-22,476.8999938964844,489.70001220703125,472.1000061035156,474.70001220703125,666860
2026-09-23,476.8999938964844,482.75,472.79998779296875,475.0,244068
