date,open,high,low,close,volume
2025-07-22,1396.699951171875,1403.199951171875,1368.0999755859375,1389.5999755859375,39213
2025-07-23,1399.800048828125,1399.800048828125,1348.800048828125,1357.0,36702
2025-07-24,1361.9000244140625,1440.0,1357.0,1426.5999755859375,59876
2025-07-25,1429.5999755859375,1430.0,1385.0,1393.5,27667
2025-07-28,1393.5,1393.5,1331.0,1340.0999755859375,26951
2025-07-29,1344.800048828125,1357.5,1290.0,1309.0999755859375,62891
2025-07-30,1273.0,1390.0999755859375,1273.0,1375.300048828125,171720
2025-07-31,1350.9000244140625,1362.5,1310.0,1320.5,37249
2025-08-01,1317.5,1339.0,1310.5,1333.300048828125,22591
2025-08-04,1316.0999755859375,1344.0,1312.0999755859375,1328.0999755859375,22175
2025-08-05,1322.0999755859375,1349.0999755859375,1304.0,1315.0999755859375,35077
2025-08-06,1315.199951171875,1325.9000244140625,1286.800048828125,1295.5999755859375,11648
2025-08-07,1287.300048828125,1364.0,1280.4000244140625,1334.300048828125,35673
2025-08-08,1338.0,1356.9000244140625,1320.0,1330.0,25118
2025-08-11,1331.0,1388.4000244140625,1300.0,1308.0,17532
2025-08-12,1310.0,1334.300048828125,1275.0,1280.699951171875,22392
2025-08-13,1281.0,1299.9000244140625,1275.0,1285.0999755859375,16561
2025-08-14,1286.199951171875,1288.0,1271.0,1282.800048828125,16203
2025-08-18,1332.0,1539.300048828125,1330.0,1539.300048828125,1677989
2025-08-19,1551.5999755859375,1559.9000244140625,1474.9000244140625,1500.0,416986
2025-08-20,1477.5999755859375,1498.800048828125,1453.9000244140625,1473.5999755859375,70292
2025-08-21,1504.9000244140625,1510.0,1455.4000244140625,1469.4000244140625,60197
2025-08-22,1469.0,1500.9000244140625,1460.0999755859375,1477.4000244140625,27933
2025-08-25,1498.0,1500.0,1444.199951171875,1483.5,30234
2025-08-26,1484.5,1485.0,1444.5999755859375,1455.9000244140625,21070
2025-08-28,1455.9000244140625,1483.300048828125,1433.5,1475.699951171875,27767
2025-08-29,1475.0,1487.9000244140625,1455.5999755859375,1466.5,13790
2025-09-01,1479.0,1493.5,1469.699951171875,1483.699951171875,19223
2025-09-02,1489.0,1561.0,1468.0999755859375,1544.0,91345
2025-09-03,1551.5,1581.0999755859375,1533.0,1556.800048828125,56296
2025-09-04,1570.0,1599.0,1507.9000244140625,1518.5999755859375,187286
2025-09-05,1530.699951171875,1535.0,1505.0999755859375,1512.199951171875,16335
2025-09-08,1512.199951171875,1527.4000244140625,1476.199951171875,1486.199951171875,16555
2025-09-09,1490.0,1508.800048828125,1478.0,1487.4000244140625,13027
2025-09-10,1485.0,1526.9000244140625,1483.0,1502.5,27429
2025-09-11,1502.5,1534.800048828125,1498.300048828125,1508.300048828125,120717
2025-09-12,1515.0,1526.4000244140625,1500.199951171875,1502.5,35017
2025-09-15,1492.0999755859375,1574.4000244140625,1492.0999755859375,1550.4000244140625,59570
2025-09-16,1567.0,1606.9000244140625,1531.4000244140625,1562.9000244140625,69308
2025-09-17,1575.4000244140625,1600.0,1560.9000244140625,1574.199951171875,28747
2025-09-18,1598.199951171875,1610.0,1577.0,1598.0,54601
2025-09-19,1597.0,1650.0,1595.0,1606.4000244140625,63173
2025-09-22,1591.0,1797.800048828125,1591.0,1766.699951171875,430261
2025-09-23,1750.0,1776.5,1711.0,1748.0,82685
2025-09-24,1748.0,1905.0,1732.0,1840.0,353566
2025-09-25,1824.5999755859373,1857.9000244140625,1756.5,1762.4000244140625,78339
2025-09-26,1755.0,1772.699951171875,1700.0,1713.699951171875,36916
2025-09-29,1717.9000244140625,1762.0,1701.800048828125,1712.5999755859375,34198
2025-09-30,1726.300048828125,1747.0999755859375,1664.199951171875,1671.0999755859375,41281
2025-10-01,1671.0,1733.199951171875,1666.0,1700.5,38653
2025-10-03,1697.0,1747.0,1689.0999755859375,1727.5999755859375,29543
2025-10-06,1734.5,1763.699951171875,1677.0,1685.5,32321
2025-10-07,1692.9000244140625,1752.5999755859375,1677.9000244140625,1725.199951171875,33784
2025-10-08,1742.4000244140625,1742.4000244140625,1708.699951171875,1726.9000244140625,23581
2025-10-09,1738.199951171875,1738.9000244140625,1681.300048828125,1688.9000244140625,18721
2025-10-10,1688.9000244140625,1784.5,1688.9000244140625,1747.699951171875,38765
2025-10-13,1747.699951171875,1747.699951171875,1682.0999755859375,1696.800048828125,27988
2025-10-14,1710.4000244140625,1741.199951171875,1677.0,1729.0,51950
2025-10-15,1730.0,1798.9000244140625,1711.0,1777.9000244140625,43003
2025-10-16,1779.800048828125,1828.0,1728.0999755859375,1736.5,43992
2025-10-17,1750.4000244140625,1772.5,1693.0999755859375,1737.0999755859375,65728
2025-10-20,1769.0,1832.300048828125,1735.5999755859375,1815.199951171875,70517
2025-10-21,1837.0,1864.4000244140625,1820.0,1848.0,23469
2025-10-23,1847.9000244140625,1925.0,1832.0,1893.199951171875,129397
2025-10-24,1900.0,1935.0,1870.800048828125,1928.9000244140625,112700
2025-10-27,1936.9000244140625,1965.0999755859373,1861.800048828125,1910.4000244140625,129472
2025-10-28,1909.0,1961.9000244140625,1885.199951171875,1918.9000244140625,74576
2025-10-29,1919.0,1975.0,1918.0,1956.0,46348
2025-10-30,1994.0,1994.0,1940.0,1949.0,70522
2025-10-31,2005.0,2019.800048828125,1850.0,1872.199951171875,289257
2025-11-03,1878.300048828125,1927.699951171875,1834.4000244140625,1846.0,113014
2025-11-04,1857.699951171875,1857.699951171875,1827.199951171875,1841.4000244140625,32265
2025-11-06,1815.800048828125,1840.5999755859373,1780.5,1792.5,31425
2025-11-07,1800.0,1860.0,1775.5,1853.800048828125,62296
2025-11-10,1879.0,1915.0,1828.0,1840.800048828125,61745
2025-11-11,1840.0,1864.9000244140625,1794.0,1802.0,35259
2025-11-12,1802.0,1815.5,1765.0999755859375,1770.4000244140625,25433
2025-11-13,1779.0,1801.9000244140625,1729.9000244140625,1737.800048828125,68091
2025-11-14,1740.0,1774.0999755859375,1735.699951171875,1764.300048828125,33924
2025-11-17,1778.0,1814.0,1759.4000244140625,1794.0,21532
2025-11-18,1815.0,1819.0,1786.4000244140625,1794.199951171875,25064
2025-11-19,1805.0,1805.0,1751.0,1756.5,21485
2025-11-20,1764.9000244140625,1774.800048828125,1734.0,1739.800048828125,13543
2025-11-21,1739.800048828125,1745.9000244140625,1694.9000244140625,1698.4000244140625,18118
2025-11-24,1685.800048828125,1750.0,1685.800048828125,1711.699951171875,66520
2025-11-25,1713.4000244140625,1729.300048828125,1684.699951171875,1717.800048828125,20429
2025-11-26,1701.0,1731.699951171875,1699.199951171875,1705.0999755859375,16596
2025-11-27,1730.0,1730.0,1684.5,1692.4000244140625,12262
2025-11-28,1697.9000244140625,1704.0999755859375,1662.5,1671.5,18724
2025-12-01,1688.0,1709.5999755859375,1665.0,1669.9000244140625,15521
2025-12-02,1668.300048828125,1678.4000244140625,1614.9000244140625,1628.0,29454
2025-12-03,1644.300048828125,1647.9000244140625,1620.0,1634.5,16365
2025-12-04,1634.0,1634.0,1595.800048828125,1606.199951171875,12866
2025-12-05,1611.800048828125,1613.4000244140625,1563.5,1570.199951171875,11682
2025-12-08,1570.199951171875,1570.199951171875,1527.0,1535.300048828125,31593
2025-12-09,1535.300048828125,1598.699951171875,1520.5,1543.9000244140625,152658
2025-12-10,1535.199951171875,1649.800048828125,1533.5999755859375,1615.699951171875,99325
2025-12-11,1614.0999755859375,1634.5999755859375,1594.300048828125,1604.5999755859375,26493
2025-12-12,1600.0,1630.199951171875,1599.9000244140625,1609.5999755859375,16547
2025-12-15,1617.699951171875,1628.0999755859375,1604.5,1613.199951171875,19036
2025-12-16,1618.800048828125,1626.0,1590.9000244140625,1602.9000244140625,15593
2025-12-17,1604.199951171875,1604.699951171875,1528.0,1551.4000244140625,32273
2025-12-18,1554.9000244140625,1578.4000244140625,1539.800048828125,1552.5999755859375,16194
2025-12-19,1554.0,1574.4000244140625,1540.0,1570.699951171875,13578
2025-12-22,1570.699951171875,1598.300048828125,1565.9000244140625,1579.800048828125,63452
2025-12-23,1581.4000244140625,1650.5,1559.199951171875,1639.9000244140625,62578
2025-12-24,1635.0,1729.5,1634.5999755859375,1651.5,65228
2025-12-26,1653.199951171875,1660.699951171875,1592.699951171875,1607.699951171875,16296
2025-12-29,1602.0,1609.800048828125,1559.199951171875,1571.699951171875,19347
2025-12-30,1572.5999755859375,1575.199951171875,1521.0999755859375,1557.5,21998
2025-12-31,1550.0,1573.0999755859375,1539.699951171875,1560.0,15680
2026-01-01,1563.0,1580.800048828125,1555.0,1560.300048828125,6265
2026-01-02,1550.199951171875,1624.800048828125,1550.199951171875,1600.199951171875,25715
2026-01-05,1586.0,1625.0,1574.5,1589.199951171875,17556
2026-01-06,1594.800048828125,1594.800048828125,1533.300048828125,1549.0,18273
2026-01-07,1549.0,1562.4000244140625,1536.0999755859375,1540.4000244140625,11908
2026-01-08,1531.300048828125,1550.4000244140625,1470.0,1478.9000244140625,39106
2026-01-09,1470.0,1495.0,1440.5999755859375,1452.5999755859375,19083
2026-01-12,1458.0,1458.0,1405.0,1428.0,20385
2026-01-13,1429.9000244140625,1454.300048828125,1412.0,1421.199951171875,12399
2026-01-14,1420.0,1433.0999755859375,1387.0,1395.0,18803
2026-01-15,1395.0,1395.0,1395.0,1395.0,0
2026-01-16,1395.0,1449.0,1385.0,1392.199951171875,20910
2026-01-19,1375.0,1398.0,1371.0999755859375,1383.199951171875,17019
2026-01-20,1383.300048828125,1407.0999755859375,1370.0,1379.300048828125,43900
2026-01-21,1355.0,1370.0,1315.0,1335.0999755859375,59970
2026-01-22,1336.0,1365.0,1310.0999755859375,1341.4000244140625,46390
2026-01-23,1341.4000244140625,1386.0,1330.5,1351.199951171875,50014
2026-01-27,1299.0,1299.0,1081.0,1094.699951171875,851135
2026-01-28,1117.0,1155.0,1071.0,1097.5999755859375,205746
2026-01-29,1097.5999755859375,1112.4000244140625,1058.5,1098.300048828125,77754
2026-01-30,1095.0,1143.5,1081.0,1121.699951171875,71614
2026-02-02,1115.0,1140.0,1082.0999755859375,1096.0,72413
2026-02-03,1136.0,1137.9000244140625,1074.0,1084.0999755859375,123395
2026-02-04,1085.0999755859375,1123.0,1075.0999755859375,1088.699951171875,83186
2026-02-05,1082.800048828125,1131.199951171875,1080.199951171875,1116.300048828125,127438
2026-02-06,1112.199951171875,1189.699951171875,1105.800048828125,1182.800048828125,117344
2026-02-09,1194.800048828125,1253.699951171875,1171.199951171875,1208.4000244140625,97640
2026-02-10,1217.199951171875,1237.800048828125,1191.9000244140625,1227.199951171875,37637
2026-02-11,1234.699951171875,1240.0,1212.5999755859375,1225.300048828125,110898
2026-02-12,1234.800048828125,1234.800048828125,1186.4000244140625,1211.5999755859375,34521
2026-02-13,1191.0,1219.800048828125,1183.0,1193.699951171875,30427
2026-02-16,1177.0999755859375,1187.800048828125,1143.699951171875,1153.699951171875,35359
2026-02-17,1154.0,1210.0,1150.0,1200.4000244140625,38502
2026-02-18,1213.9000244140625,1213.9000244140625,1183.199951171875,1184.0999755859375,85388
2026-02-19,1184.199951171875,1193.0,1111.199951171875,1137.5,55985
2026-02-20,1148.9000244140625,1170.0,1128.0,1159.0999755859375,85351
2026-02-23,1170.0,1170.0,1133.5999755859375,1140.800048828125,30411
2026-02-24,1140.800048828125,1144.800048828125,1114.0999755859375,1121.0,21914
2026-02-25,1130.5,1138.9000244140625,1099.0,1107.4000244140625,38243
2026-02-26,1112.699951171875,1118.300048828125,1086.0,1093.5999755859375,36919
2026-02-27,1096.699951171875,1109.300048828125,1080.0,1097.5,58354
2026-03-02,1045.0,1103.199951171875,1035.5,1081.199951171875,52962
2026-03-04,1060.199951171875,1115.699951171875,1057.800048828125,1085.9000244140625,66437
2026-03-05,1094.9000244140625,1097.5999755859375,1073.5999755859375,1085.300048828125,105277
2026-03-06,1080.0,1105.9000244140625,1075.0,1079.199951171875,45911
2026-03-09,1075.0,1075.0,1024.5,1034.4000244140625,76037
2026-03-10,1049.9000244140625,1057.0,1027.300048828125,1041.5999755859375,51222
2026-03-11,1042.0999755859375,1076.0,1033.5,1044.0999755859375,72791
2026-03-12,1047.800048828125,1050.4000244140625,1016.9000244140624,1021.2000122070312,54588
2026-03-13,1018.2000122070312,1022.5999755859376,980.0999755859376,990.4000244140624,66978
2026-03-16,998.7000122070312,998.7000122070312,961.9000244140624,972.7999877929688,64107
2026-03-17,974.7999877929688,1010.4000244140624,970.9000244140624,1001.4000244140624,158947
2026-03-18,1004.7999877929688,1038.4000244140625,1000.0999755859376,1029.5999755859375,57619
2026-03-19,1020.0,1020.0,981.2999877929688,985.7999877929688,34807
2026-03-20,998.7999877929688,1004.7999877929688,973.0999755859376,977.9000244140624,87514
2026-03-23,975.0,975.0,917.9000244140624,923.9000244140624,45269
2026-03-24,938.0,996.2999877929688,935.5999755859376,980.5999755859376,91056
2026-03-25,979.0999755859376,1005.9000244140624,979.0999755859376,983.0999755859376,62028
2026-03-27,982.0999755859376,982.0999755859376,935.5,945.2000122070312,185680
2026-03-30,928.2000122070312,938.7999877929688,883.2000122070312,894.0999755859375,175773
2026-04-01,925.0,972.9000244140624,914.4000244140624,955.2000122070312,58658
2026-04-02,942.0,960.0,911.0999755859376,951.0,42589
2026-04-06,951.1500244140624,969.1500244140624,928.0,965.3499755859376,32288
2026-04-07,955.7000122070312,985.0,951.0999755859376,979.0499877929688,26738
2026-04-08,1025.0,1040.0,999.8499755859376,1032.5999755859375,54506
2026-04-09,1032.0,1069.3499755859375,1031.8499755859375,1040.199951171875,54860
2026-04-10,1041.0,1109.5999755859375,1041.0,1081.25,86430
2026-04-13,1060.050048828125,1076.3499755859375,1030.199951171875,1058.0999755859375,32444
2026-04-15,1073.5999755859375,1100.0,1072.0999755859375,1091.699951171875,51364
2026-04-16,1100.0,1107.0,1081.0999755859375,1090.949951171875,33579
2026-04-17,1094.75,1125.0,1083.300048828125,1116.199951171875,39198
2026-04-20,1122.0,1124.4000244140625,1090.0,1098.0,31514
2026-04-21,1106.5999755859375,1134.0,1104.6500244140625,1131.25,38730
2026-04-22,1138.0,1138.0,1118.699951171875,1123.5,35594
2026-04-23,1122.3499755859375,1214.5999755859375,1106.4000244140625,1203.800048828125,159623
2026-04-24,1213.949951171875,1215.0,1140.5999755859375,1148.550048828125,76566
2026-04-27,1168.949951171875,1207.449951171875,1142.0,1189.4000244140625,85448
2026-04-28,1195.550048828125,1206.800048828125,1170.0,1176.9000244140625,29530
2026-04-29,1174.6500244140625,1186.0,1156.25,1160.449951171875,32133
2026-04-30,1155.25,1165.300048828125,1131.300048828125,1142.8499755859375,48259
2026-05-01,1142.8499755859375,1142.8499755859375,1142.8499755859375,1142.8499755859375,0
2026-05-04,1167.300048828125,1249.0,1165.0999755859375,1217.699951171875,201648
2026-05-05,1216.0,1246.5999755859375,1198.199951171875,1226.4000244140625,67792
2026-05-06,1246.300048828125,1250.0,1212.0,1223.4000244140625,59659
2026-05-07,1229.9000244140625,1241.0,1206.0,1209.800048828125,42634
2026-05-08,1213.9000244140625,1213.9000244140625,1181.5,1188.5999755859375,42819
2026-05-11,1188.0,1236.699951171875,1143.0999755859375,1199.5999755859375,81463
2026-05-12,1201.0,1210.0999755859375,1115.0999755859375,1121.5999755859375,56520
2026-05-13,1125.199951171875,1174.4000244140625,1117.800048828125,1122.9000244140625,40951
2026-05-14,1124.800048828125,1135.4000244140625,1106.5,1118.9000244140625,94088
2026-05-15,1118.0,1150.0,1109.199951171875,1113.0999755859375,61172
2026-05-18,1108.199951171875,1108.199951171875,1065.9000244140625,1086.9000244140625,26880
2026-05-19,1100.699951171875,1122.0,1083.199951171875,1098.800048828125,25923
2026-05-20,1094.300048828125,1094.300048828125,1039.0,1044.800048828125,148033
2026-05-21,1050.800048828125,1069.800048828125,1037.199951171875,1042.0,35914
2026-05-22,1043.0,1066.0999755859375,1030.199951171875,1049.0999755859375,77782
2026-05-25,1049.0999755859375,1076.0,1037.199951171875,1052.199951171875,70666
2026-05-26,1119.9000244140625,1218.0,1119.9000244140625,1147.9000244140625,3255413
2026-05-27,1170.0,1215.0,1147.9000244140625,1192.0,381713
2026-05-28,1192.0,1192.0,1192.0,1192.0,0
2026-05-29,1209.0,1347.0,1188.300048828125,1252.5,912172
2026-06-01,1262.0,1334.300048828125,1232.0,1246.5,270032
2026-06-02,1244.800048828125,1326.199951171875,1213.4000244140625,1317.800048828125,253081
2026-06-03,1333.300048828125,1333.300048828125,1260.0999755859375,1279.699951171875,123570
2026-06-04,1293.0,1293.0,1262.5999755859375,1268.800048828125,45406
2026-06-05,1274.199951171875,1289.4000244140625,1250.0999755859375,1255.699951171875,38405
2026-06-08,1234.0,1280.0999755859375,1226.199951171875,1239.199951171875,92804
2026-06-09,1250.0,1292.4000244140625,1243.0999755859375,1286.0,59047
2026-06-10,1295.699951171875,1295.699951171875,1242.0,1251.5999755859375,34288
2026-06-11,1245.4000244140625,1270.0,1222.5999755859375,1238.300048828125,75268
2026-06-12,1260.0,1341.0,1252.0999755859375,1287.800048828125,260734
2026-06-15,1313.0,1331.0,1249.0,1267.9000244140625,184098
2026-06-16,1274.300048828125,1285.199951171875,1251.0,1272.300048828125,67830
2026-06-17,1280.0,1316.800048828125,1270.0,1293.300048828125,97620
2026-06-18,1299.5999755859375,1305.0,1274.699951171875,1288.4000244140625,43749
2026-06-19,1284.9000244140625,1299.699951171875,1272.0,1284.5,41296
2026-06-22,1275.0,1294.0,1275.0,1280.0,34899
2026-06-23,1277.0,1284.0,1251.0,1263.0999755859375,46466
2026-06-24,1269.0,1272.0,1245.300048828125,1256.300048828125,19612
2026-06-25,1262.800048828125,1285.0,1251.199951171875,1278.4000244140625,40809
2026-06-26,1278.4000244140625,1278.4000244140625,1278.4000244140625,1278.4000244140625,0
2026-06-29,1277.9000244140625,1277.9000244140625,1234.0999755859375,1243.699951171875,58622
2026-06-30,1256.0999755859375,1304.5999755859375,1233.0,1287.699951171875,100363
2026-07-01,1289.0999755859375,1300.0,1276.4000244140625,1288.4000244140625,57654
2026-07-02,1299.0,1299.0,1276.5999755859375,1290.300048828125,39236
2026-07-03,1299.0,1301.9000244140625,1272.800048828125,1282.800048828125,37580
2026-07-06,1282.800048828125,1282.800048828125,1262.0,1274.699951171875,29874
2026-07-07,1284.9000244140625,1314.0,1238.9000244140625,1247.300048828125,134840
2026-07-08,1244.0,1285.0,1235.0999755859375,1257.699951171875,66686
2026-07-09,1250.0999755859375,1306.5,1250.0999755859375,1279.9000244140625,150852
2026-07-10,1284.800048828125,1395.0,1284.800048828125,1380.5,658386
2026-07-13,1384.0,1439.4000244140625,1365.5999755859375,1423.4000244140625,517239
2026-07-14,1424.699951171875,1473.0,1375.199951171875,1384.0999755859375,224313
2026-07-15,1381.0,1406.199951171875,1373.0,1376.199951171875,60519
2026-07-16,1380.0,1388.0,1356.199951171875,1360.300048828125,79427
2026-07-17,1360.300048828125,1361.699951171875,1317.0,1326.199951171875,68693
2026-07-20,1332.0,1359.5,1318.0,1343.699951171875,46077
2026-07-21,1343.699951171875,1358.699951171875,1336.300048828125,1355.0,32892
2026-07-22,1354.9000244140625,1355.0,1309.0,1320.0,53287
2026-07-23,1322.800048828125,1345.0,1300.199951171875,1302.5999755859375,44508
2026-07-24,1305.0,1310.4000244140625,1272.199951171875,1304.0999755859375,35635
2026-07-27,1330.0,1368.9000244140625,1293.199951171875,1323.800048828125,246955
2026-07-28,1329.5999755859375,1350.0,1306.5,1312.5999755859375,43508
2026-07-29,1315.699951171875,1337.4000244140625,1313.0,1331.300048828125,32619
2026-07-30,1331.300048828125,1338.0,1303.699951171875,1312.5,30247
2026-07-31,1327.800048828125,1335.300048828125,1299.4000244140625,1315.699951171875,64765
2026-08-03,1315.699951171875,1365.5,1305.0,1354.0,70710
2026-08-04,1350.0,1375.0,1349.0999755859375,1369.4000244140625,47874
2026-08-05,1390.0,1468.0,1378.5999755859375,1443.0,283896
2026-08-06,1449.5999755859375,1468.0,1420.0999755859375,1440.9000244140625,95344
2026-08-07,1440.0,1476.0999755859375,1383.9000244140625,1404.4000244140625,191002
2026-08-10,1444.0,1444.0,1390.0,1404.699951171875,63694
2026-08-11,1405.0,1417.0999755859375,1366.0,1375.699951171875,47742
2026-08-12,1370.5,1377.699951171875,1347.199951171875,1357.699951171875,30250
2026-08-13,1371.9000244140625,1390.0,1363.0,1386.0,30226
2026-08-14,1386.5999755859375,1401.5,1360.0,1383.5999755859375,39816
2026-08-17,1378.0,1396.300048828125,1360.5999755859375,1386.0,28704
2026-08-18,1389.0,1424.0,1371.199951171875,1416.4000244140625,75848
2026-08-19,1413.4000244140625,1415.9000244140625,1385.0,1398.4000244140625,26037
2026-08-20,1409.0,1418.0,1393.0,1402.9000244140625,37571
2026-08-21,1405.199951171875,1420.0,1383.699951171875,1393.199951171875,29763
2026-08-24,1400.0,1419.9000244140625,1391.4000244140625,1407.0999755859375,27237
2026-08-25,1415.9000244140625,1415.9000244140625,1365.0,1370.0999755859375,19458
2026-08-26,1368.0,1383.199951171875,1358.0999755859375,1369.800048828125,13569
2026-08-27,1369.800048828125,1372.0,1345.0999755859375,1351.5999755859375,22854
2026-08-28,1354.300048828125,1358.300048828125,1328.300048828125,1336.800048828125,21273
2026-08-31,1331.0999755859375,1350.9000244140625,1321.0999755859375,1331.4000244140625,23664
2026-09-01,1331.4000244140625,1338.9000244140625,1291.199951171875,1301.4000244140625,59069
2026-09-02,1296.4000244140625,1311.699951171875,1271.4000244140625,1296.0,35123
2026-09-03,1300.0,1322.0999755859375,1285.300048828125,1311.800048828125,32742
2026-09-04,1317.199951171875,1318.5,1300.5,1305.699951171875,19145
2026-09-07,1305.699951171875,1337.5999755859375,1303.0999755859375,1313.5999755859375,21925
2026-09-08,1314.0,1314.9000244140625,1290.0,1296.0,30359
2026-09-09,1298.0,1298.5,1255.0,1266.800048828125,51137
2026-09-10,1268.300048828125,1294.699951171875,1256.300048828125,1283.199951171875,23672
2026-09-11,1267.199951171875,1312.0999755859375,1251.0,1300.0999755859375,53221
2026-09-14,1300.0999755859375,1300.0999755859375,1300.0999755859375,1300.0999755859375,0
2026-09-15,1310.699951171875,1310.699951171875,1255.0,1272.0,43228
2026-09-16,1260.0999755859375,1276.0,1235.5,1241.9000244140625,17335
2026-09-17,1249.0,1261.800048828125,1209.5999755859375,1217.9000244140625,39470
2026-09-18,1208.0999755859375,1234.9000244140625,1208.0999755859375,1225.0999755859375,22497
2026-09-21,1231.9000244140625,1258.4000244140625,1215.0,1222.300048828125,19644
2026-09-22,1220.0,1238.0,1210.5,1213.0999755859375,16131
2026-09-23,1213.199951171875,1269.5999755859375,1205.0,1258.699951171875,74082
2026-09-24,1251.0,1251.0,1215.0,1222.300048828125,26050
2026-09-25,1231.0999755859375,1237.5999755859375,1212.0999755859375,1225.199951171875,13377
