date,open,high,low,close,volume
2025-06-17,78.33000183105469,78.33000183105469,75.55999755859375,75.86000061035156,710649
2025-06-18,75.86000061035156,76.2699966430664,75.26000213623047,75.7300033569336,571675
2025-06-19,76.30000305175781,83.77999877929688,75.7300033569336,79.52999877929688,32366821
2025-06-20,81.0,81.0,78.51000213623047,79.66000366210938,3220685
2025-06-23,78.9000015258789,81.9000015258789,78.62000274658203,80.7699966430664,2013461
2025-06-24,81.33999633789062,82.27999877929688,78.69999694824219,80.43000030517578,1947635
2025-06-25,81.25,83.0,80.72000122070312,82.30999755859375,1488239
2025-06-26,82.43000030517578,84.33999633789062,81.12000274658203,81.93000030517578,1606744
2025-06-27,81.93000030517578,81.94000244140625,80.29000091552734,81.12000274658203,656899
2025-06-30,81.75,82.83000183105469,81.26000213623047,82.55000305175781,886311
2025-07-01,83.02999877929688,83.79000091552734,82.16000366210938,82.91000366210938,1365611
2025-07-02,82.88999938964844,83.0,81.75,82.26000213623047,517410
2025-07-03,82.58999633789062,84.38999938964844,82.12999725341797,82.5,2799725
2025-07-04,82.9000015258789,82.9000015258789,81.55000305175781,81.83999633789062,414750
2025-07-07,81.83999633789062,82.20999908447266,80.80000305175781,81.22000122070312,408918
2025-07-08,81.0,82.58999633789062,80.76000213623047,81.81999969482422,665727
2025-07-09,81.81999969482422,82.69999694824219,81.30999755859375,81.70999908447266,327941
2025-07-10,82.0999984741211,85.44000244140625,82.0999984741211,84.1500015258789,1772926
2025-07-11,83.80000305175781,83.98999786376953,82.01000213623047,82.26000213623047,449542
2025-07-14,82.26000213623047,82.87000274658203,81.5,81.76000213623047,459966
2025-07-15,82.13999938964844,84.80000305175781,82.0199966430664,83.75,895804
2025-07-16,84.12000274658203,84.88999938964844,82.43000030517578,84.54000091552734,858492
2025-07-17,84.19999694824219,86.4000015258789,83.37000274658203,84.0199966430664,1209231
2025-07-18,83.94999694824219,83.94999694824219,82.9000015258789,83.19000244140625,363287
2025-07-21,83.0999984741211,83.9000015258789,82.91000366210938,83.25,369553
2025-07-22,84.0,87.55000305175781,83.27999877929688,84.8499984741211,3586719
2025-07-23,84.8499984741211,85.5199966430664,84.0999984741211,84.4000015258789,488879
2025-07-24,84.05999755859375,85.51000213623047,83.69000244140625,84.06999969482422,424238
2025-07-25,83.3499984741211,83.76000213623047,81.55000305175781,81.69999694824219,729780
2025-07-28,81.91999816894531,82.29000091552734,81.05000305175781,81.12999725341797,647511
2025-07-29,81.0,83.47000122070312,80.8499984741211,82.94999694824219,583554
2025-07-30,82.55000305175781,83.58999633789062,81.55000305175781,82.83999633789062,568153
2025-07-31,82.0,83.30000305175781,81.0999984741211,81.41999816894531,402466
2025-08-01,81.69999694824219,85.6500015258789,81.69999694824219,83.94999694824219,2300946
2025-08-04,85.0,85.23999786376953,81.22000122070312,81.58000183105469,738727
2025-08-05,81.94999694824219,82.13999938964844,78.66000366210938,79.29000091552734,855032
2025-08-06,79.0999984741211,81.0,78.11000061035156,80.66000366210938,787145
2025-08-07,79.61000061035156,82.0,78.55000305175781,81.73999786376953,854037
2025-08-08,81.30000305175781,81.30999755859375,79.16000366210938,79.80999755859375,260656
2025-08-11,79.80999755859375,80.0,78.0999984741211,78.30999755859375,464933
2025-08-12,77.80999755859375,79.5,76.69000244140625,79.11000061035156,622568
2025-08-13,79.0199966430664,79.54000091552734,78.5,79.13999938964844,319811
2025-08-14,79.44999694824219,79.63999938964844,78.12999725341797,78.79000091552734,214283
2025-08-18,79.77999877929688,80.5,77.36000061035156,78.66999816894531,514409
2025-08-19,79.0999984741211,80.25,79.0,79.94000244140625,443155
2025-08-20,80.4800033569336,84.0,80.0,81.80999755859375,2101989
2025-08-21,82.19999694824219,82.4000015258789,79.94999694824219,80.18000030517578,674539
2025-08-22,80.19999694824219,81.23999786376953,79.70999908447266,80.16999816894531,429814
2025-08-25,80.5,81.0,79.5,79.80999755859375,415338
2025-08-26,79.5,79.51000213623047,77.0,77.76000213623047,905646
2025-08-28,78.61000061035156,80.80000305175781,76.51000213623047,79.81999969482422,1068656
2025-08-29,79.80999755859375,80.4800033569336,78.2699966430664,79.91000366210938,907899
2025-09-01,80.0,82.80000305175781,80.0,82.51000213623047,794007
2025-09-02,82.9000015258789,83.48999786376953,81.8499984741211,82.43000030517578,713372
2025-09-03,82.75,84.08999633789062,80.98999786376953,81.44000244140625,1201133
2025-09-04,82.41999816894531,83.6500015258789,79.87000274658203,80.37000274658203,2214584
2025-09-05,80.48999786376953,81.31999969482422,79.05999755859375,79.52999877929688,972527
2025-09-08,79.9000015258789,81.33000183105469,77.58999633789062,80.13999938964844,1707868
2025-09-09,80.51000213623047,81.23999786376953,79.7300033569336,80.0999984741211,315227
2025-09-10,80.44999694824219,80.80999755859375,79.75,80.0999984741211,380627
2025-09-11,79.9000015258789,82.4000015258789,79.63999938964844,81.01000213623047,1750165
2025-09-12,81.0999984741211,83.8499984741211,81.0,81.18000030517578,2372866
2025-09-15,81.4000015258789,81.62000274658203,80.4000015258789,80.68000030517578,948450
2025-09-16,80.5999984741211,80.94999694824219,79.95999908447266,80.04000091552734,920533
2025-09-17,80.30000305175781,81.5,79.63999938964844,80.05999755859375,1894347
2025-09-18,80.05999755859375,87.6500015258789,80.05999755859375,85.88999938964844,10463653
2025-09-19,86.0,87.5,84.5,85.87999725341797,3673429
2025-09-22,85.11000061035156,85.83000183105469,83.23999786376953,83.43000030517578,1590038
2025-09-23,83.43000030517578,84.08999633789062,81.1500015258789,82.26000213623047,1852724
2025-09-24,82.0,84.30000305175781,81.5199966430664,82.9800033569336,4437584
2025-09-25,82.91999816894531,82.91999816894531,79.94999694824219,80.2699966430664,1875531
2025-09-26,80.2699966430664,81.1500015258789,78.76000213623047,79.19999694824219,2257002
2025-09-29,80.0,80.0,77.56999969482422,77.79000091552734,993987
2025-09-30,77.91000366210938,78.56999969482422,76.5199966430664,76.97000122070312,1177287
2025-10-01,77.0,78.4000015258789,76.61000061035156,78.0199966430664,747103
2025-10-03,78.04000091552734,79.11000061035156,77.45999908447266,78.88999938964844,787219
2025-10-06,79.0,79.48999786376953,78.02999877929688,78.87999725341797,987622
2025-10-07,79.13999938964844,81.80000305175781,74.41999816894531,74.88999938964844,5465102
2025-10-08,75.23999786376953,75.98999786376953,73.80000305175781,74.22000122070312,1186455
2025-10-09,74.5,74.58999633789062,69.93000030517578,71.06999969482422,3226709
2025-10-10,71.0999984741211,72.7699966430664,70.72000122070312,71.91000366210938,1420375
2025-10-13,72.0,72.2300033569336,70.29000091552734,70.72000122070312,1291395
2025-10-14,70.9000015258789,71.25,69.30000305175781,69.9000015258789,1143058
2025-10-15,70.0999984741211,70.26000213623047,69.7699966430664,70.06999969482422,749731
2025-10-16,70.4000015258789,71.4000015258789,69.93000030517578,70.19999694824219,796197
2025-10-17,70.19999694824219,70.25,68.4000015258789,68.9000015258789,1449925
2025-10-20,69.19999694824219,71.0,68.43000030517578,70.83999633789062,993047
2025-10-21,69.80000305175781,71.44000244140625,69.80000305175781,71.0999984741211,283956
2025-10-23,71.16000366210938,71.80999755859375,70.16000366210938,70.66999816894531,716908
2025-10-24,70.86000061035156,71.5,70.05999755859375,71.06999969482422,406074
2025-10-27,71.06999969482422,72.0,70.6500015258789,71.76000213623047,614671
2025-10-28,71.76000213623047,72.5999984741211,71.47000122070312,71.80000305175781,1143164
2025-10-29,71.80000305175781,72.19000244140625,70.69000244140625,71.04000091552734,758428
2025-10-30,71.05000305175781,72.80000305175781,71.05000305175781,71.80999755859375,1317762
2025-10-31,71.80000305175781,71.80000305175781,66.72000122070312,67.2300033569336,4024263
2025-11-03,67.9000015258789,68.22000122070312,66.0999984741211,67.68000030517578,2020395
2025-11-04,67.9800033569336,68.11000061035156,66.9000015258789,67.37000274658203,1072828
2025-11-06,67.9000015258789,67.94000244140625,66.44999694824219,66.91999816894531,1212105
2025-11-07,67.0,67.0,65.62000274658203,65.93000030517578,1046564
2025-11-10,66.26000213623047,68.0999984741211,66.25,66.9000015258789,1318957
2025-11-11,66.94999694824219,67.08999633789062,63.52999877929688,63.91999816894531,2480047
2025-11-12,64.69000244140625,65.76000213623047,63.720001220703125,64.44999694824219,2779593
2025-11-13,64.41999816894531,64.9000015258789,63.31999969482422,63.52999877929688,1473143
2025-11-14,64.0,64.31999969482422,62.86000061035156,63.0099983215332,1821247
2025-11-17,63.38999938964844,64.4000015258789,62.34999847412109,63.4900016784668,4177801
2025-11-18,63.88999938964844,66.19999694824219,63.290000915527344,63.56999969482422,3758965
2025-11-19,63.619998931884766,63.70000076293945,62.52999877929688,62.83000183105469,1838186
2025-11-20,62.900001525878906,63.709999084472656,62.34000015258789,62.63999938964844,1988076
2025-11-21,62.09999847412109,62.5,61.29999923706055,61.77999877929688,1243779
2025-11-24,61.68999862670898,63.5099983215332,60.84999847412109,61.220001220703125,11718066
2025-11-25,62.75,67.0,61.59999847412109,63.7400016784668,16836369
2025-11-26,63.7400016784668,64.69999694824219,62.54999923706055,62.86000061035156,3310547
2025-11-27,63.0,63.150001525878906,61.38999938964844,61.84999847412109,2732841
2025-11-28,61.65999984741211,62.9900016784668,61.15999984741211,62.290000915527344,1690217
2025-12-01,62.880001068115234,62.880001068115234,61.5099983215332,61.90999984741211,1013832
2025-12-02,61.88999938964844,63.75,61.5,62.560001373291016,2298909
2025-12-03,62.88999938964844,62.88999938964844,61.0,61.18000030517578,1612721
2025-12-04,61.18000030517578,63.79999923706055,60.59999847412109,62.540000915527344,2482301
2025-12-05,62.52999877929688,64.26000213623047,62.31999969482422,62.900001525878906,5220100
2025-12-08,62.9900016784668,63.72999954223633,60.29999923706055,60.79999923706055,1837416
2025-12-09,60.5099983215332,65.95999908447266,60.5099983215332,63.66999816894531,6670057
2025-12-10,64.1500015258789,67.6500015258789,61.59999847412109,62.220001220703125,12859157
2025-12-11,62.95000076293945,66.19999694824219,62.04999923706055,64.88999938964844,8846257
2025-12-12,65.01000213623047,68.68000030517578,64.36000061035156,67.91000366210938,12630846
2025-12-15,67.91000366210938,68.33999633789062,65.5,65.80999755859375,8315568
2025-12-16,65.5,66.83999633789062,63.59000015258789,63.97999954223633,5454410
2025-12-17,63.97999954223633,64.58999633789062,62.40999984741211,63.5,5508053
2025-12-18,63.4900016784668,63.79999923706055,62.20000076293945,62.83000183105469,3065413
2025-12-19,62.83000183105469,66.9000015258789,62.59999847412109,66.47000122070312,10764447
2025-12-22,66.4000015258789,66.4000015258789,63.84999847412109,64.73999786376953,6506827
2025-12-23,65.19999694824219,67.9000015258789,64.01000213623047,66.2300033569336,30971681
2025-12-24,66.66000366210938,67.3499984741211,62.900001525878906,63.41999816894531,26967922
2025-12-26,63.41999816894531,63.41999816894531,61.09999847412109,61.38999938964844,5910404
2025-12-29,61.54999923706055,64.19999694824219,61.0,64.0,9428021
2025-12-30,64.0999984741211,64.94999694824219,63.20000076293945,64.2699966430664,5316206
2025-12-31,64.5,64.55000305175781,62.86000061035156,63.09999847412109,2564097
2026-01-01,63.400001525878906,63.7599983215332,62.630001068115234,63.540000915527344,1711162
2026-01-02,63.560001373291016,65.44999694824219,63.119998931884766,65.04000091552734,5531753
2026-01-05,65.04000091552734,65.69999694824219,63.720001220703125,65.0,4418859
2026-01-06,65.48999786376953,67.56999969482422,64.5,67.26000213623047,11684101
2026-01-07,67.0,68.25,66.72000122070312,67.83000183105469,7351003
2026-01-08,67.69000244140625,67.80000305175781,64.98999786376953,66.12000274658203,6603524
2026-01-09,66.12000274658203,66.43000030517578,64.75,65.87000274658203,3940481
2026-01-12,65.70999908447266,66.5999984741211,64.30000305175781,66.43000030517578,5476418
2026-01-13,66.44999694824219,67.9000015258789,65.75,67.66000366210938,2705155
2026-01-14,67.55000305175781,69.4800033569336,67.06999969482422,69.08000183105469,7031428
2026-01-15,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,0
2026-01-16,69.4000015258789,69.81999969482422,67.1500015258789,67.7699966430664,6791903
2026-01-19,67.5,67.7699966430664,66.41000366210938,66.83999633789062,4180071
2026-01-20,67.5,68.22000122070312,62.90999984741211,63.68000030517578,15678497
2026-01-21,65.73999786376953,66.0,61.91999816894531,64.37000274658203,41728833
2026-01-22,65.19999694824219,65.79000091552734,64.0999984741211,64.48999786376953,7867703
2026-01-23,64.30000305175781,65.0,63.720001220703125,64.04000091552734,8090030
2026-01-27,64.06999969482422,64.94999694824219,62.97999954223633,64.30000305175781,3881926
2026-01-28,64.30000305175781,64.75,64.0,64.11000061035156,3055012
2026-01-29,64.25,64.48999786376953,63.65999984741211,63.77999877929688,3633976
2026-01-30,63.70000076293945,63.95000076293945,63.0,63.41999816894531,7350044
2026-02-02,64.0,64.0,63.0099983215332,63.36000061035156,2334794
2026-02-03,63.709999084472656,64.41000366210938,63.04999923706055,63.31999969482422,5033323
2026-02-04,63.91999816894531,63.95000076293945,62.720001220703125,63.31999969482422,6142241
2026-02-05,63.38999938964844,65.0,63.29999923706055,64.30000305175781,6710236
2026-02-06,64.43000030517578,64.44000244140625,63.95000076293945,64.27999877929688,946492
2026-02-09,64.2699966430664,65.6500015258789,63.91999816894531,65.11000061035156,4945817
2026-02-10,65.4000015258789,66.5,64.26000213623047,64.62999725341797,3788797
2026-02-11,65.0,65.01000213623047,63.54999923706055,64.62999725341797,2356035
2026-02-12,64.62999725341797,64.62999725341797,63.59999847412109,64.11000061035156,2689979
2026-02-13,63.79999923706055,64.48999786376953,63.5,64.11000061035156,2149181
2026-02-16,64.4000015258789,64.4000015258789,63.79999923706055,63.810001373291016,1428701
2026-02-17,63.54999923706055,64.18000030517578,63.54999923706055,63.810001373291016,623269
2026-02-18,63.720001220703125,64.11000061035156,63.43000030517578,63.83000183105469,2131429
2026-02-19,63.79999923706055,65.2300033569336,63.75,63.959999084472656,2385396
2026-02-20,63.959999084472656,64.05999755859375,63.5,63.83000183105469,1238430
2026-02-23,63.86000061035156,64.86000061035156,63.52000045776367,64.2699966430664,2236790
2026-02-24,63.79999923706055,64.05000305175781,63.310001373291016,63.59999847412109,3848123
2026-02-25,63.79999923706055,64.05000305175781,63.52000045776367,63.70000076293945,3339858
2026-02-26,63.59999847412109,64.30000305175781,63.59999847412109,63.630001068115234,1441517
2026-02-27,63.63999938964844,63.70000076293945,63.34999847412109,63.54999923706055,1857504
2026-03-02,63.150001525878906,63.70000076293945,63.150001525878906,63.27999877929688,2096353
2026-03-04,63.0099983215332,63.380001068115234,62.59999847412109,62.959999084472656,3496215
2026-03-05,63.09000015258789,63.72999954223633,62.70000076293945,62.95000076293945,1305898
2026-03-06,62.79999923706055,63.9900016784668,62.79999923706055,63.25,1671063
2026-03-09,62.84999847412109,63.459999084472656,62.06999969482422,62.90999984741211,3588331
2026-03-10,63.0,63.0099983215332,62.380001068115234,62.4900016784668,4213207
2026-03-11,62.5099983215332,62.63999938964844,62.0,62.040000915527344,2058872
2026-03-12,62.040000915527344,62.040000915527344,60.84999847412109,61.18000030517578,5080372
2026-03-13,60.79999923706055,61.59000015258789,60.7599983215332,61.06999969482422,4467782
2026-03-16,61.04999923706055,61.470001220703125,60.59000015258789,61.119998931884766,3648076
2026-03-17,61.4900016784668,61.54999923706055,61.0,61.34999847412109,1810655
2026-03-18,61.0099983215332,62.15999984741211,61.0099983215332,61.68000030517578,1431044
2026-03-19,61.5099983215332,61.900001525878906,61.0,61.13999938964844,1957392
2026-03-20,61.33000183105469,61.97999954223633,61.0,61.130001068115234,1432798
2026-03-23,61.0,61.09999847412109,59.150001525878906,59.54999923706055,2234106
2026-03-24,60.0,60.20000076293945,58.97999954223633,59.560001373291016,2085488
2026-03-25,59.70000076293945,60.56999969482422,59.5,59.5,1163773
2026-03-27,59.5,59.5,58.04999923706055,58.130001068115234,2447086
2026-03-30,58.18999862670898,58.66999816894531,57.150001525878906,57.2599983215332,3352622
2026-04-01,59.29999923706055,59.4900016784668,58.38999938964844,59.09999847412109,890171
2026-04-02,58.09999847412109,61.5,58.0099983215332,61.04999923706055,1767233
2026-04-06,60.61000061035156,61.18999862670898,59.90999984741211,60.77000045776367,680050
2026-04-07,60.790000915527344,61.47999954223633,59.90999984741211,60.93999862670898,777172
2026-04-08,62.79999923706055,62.79999923706055,61.36000061035156,62.02000045776367,1403533
2026-04-09,62.18999862670898,62.5,61.70000076293945,62.04999923706055,616761
2026-04-10,62.0099983215332,62.880001068115234,62.0099983215332,62.70000076293945,1567776
2026-04-13,61.90999984741211,62.880001068115234,61.619998931884766,62.56999969482422,958537
2026-04-15,62.88999938964844,63.34999847412109,62.720001220703125,62.90999984741211,1361616
2026-04-16,62.93000030517578,63.369998931884766,62.70000076293945,62.90999984741211,790547
2026-04-17,63.16999816894531,63.56999969482422,62.91999816894531,63.27000045776367,1527869
2026-04-20,63.4900016784668,63.4900016784668,62.5,62.90999984741211,627629
2026-04-21,62.97999954223633,63.68999862670898,62.75,63.47999954223633,2104462
2026-04-22,63.16999816894531,63.959999084472656,63.16999816894531,63.81999969482422,1374859
2026-04-23,63.5,64.0,63.34999847412109,63.5,1445596
2026-04-24,63.470001220703125,63.77000045776367,63.0,63.43000030517578,962381
2026-04-27,63.11000061035156,64.48999786376953,63.11000061035156,64.13999938964844,2258648
2026-04-28,64.5,64.5,64.0,64.08999633789062,450786
2026-04-29,64.69999694824219,66.3499984741211,64.22000122070312,65.88999938964844,5622010
2026-04-30,65.0999984741211,65.80000305175781,64.62000274658203,65.36000061035156,2035548
2026-05-04,65.29000091552734,66.6500015258789,65.29000091552734,66.4800033569336,3436388
2026-05-05,66.4000015258789,67.36000061035156,66.0999984741211,67.2300033569336,3600942
2026-05-06,67.2300033569336,67.69000244140625,66.20999908447266,67.4800033569336,3701019
2026-05-07,67.5,67.75,67.02999877929688,67.66000366210938,3067945
2026-05-08,67.5199966430664,68.19999694824219,67.0,68.08999633789062,7090650
2026-05-11,67.18000030517578,67.7300033569336,66.30999755859375,67.06999969482422,4590207
2026-05-12,66.75,67.0,66.30000305175781,66.37999725341797,5375305
2026-05-13,66.0999984741211,67.25,66.0999984741211,66.66999816894531,2433922
2026-05-14,66.75,67.37999725341797,66.5199966430664,67.0,1660479
2026-05-15,68.08999633789062,68.9000015258789,67.52999877929688,67.73999786376953,6567700
2026-05-18,67.8499984741211,68.16999816894531,66.75,67.91000366210938,2731183
2026-05-19,67.22000122070312,68.80000305175781,67.22000122070312,68.27999877929688,3448070
2026-05-20,67.75,68.9000015258789,66.69999694824219,68.43000030517578,4671278
2026-05-21,68.25,68.94999694824219,67.75,67.94000244140625,1905817
2026-05-22,67.58000183105469,68.1500015258789,67.33999633789062,67.69999694824219,2742769
2026-05-25,68.19999694824219,68.45999908447266,67.69999694824219,68.05999755859375,1004381
2026-05-26,68.48999786376953,68.48999786376953,67.69999694824219,67.94999694824219,1893488
2026-05-27,67.8499984741211,69.5,67.8499984741211,69.06999969482422,7292578
2026-05-28,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,0
2026-05-29,69.5,69.5,68.5,68.66000366210938,1159683
2026-06-01,68.69999694824219,69.19000244140625,67.5999984741211,67.94999694824219,2181931
2026-06-02,67.51000213623047,69.25,67.33999633789062,68.73999786376953,1970117
2026-06-03,68.73999786376953,68.73999786376953,67.5,68.01000213623047,1596517
2026-06-04,68.01000213623047,68.69999694824219,68.01000213623047,68.5199966430664,1354349
2026-06-05,68.95999908447266,68.95999908447266,68.01000213623047,68.70999908447266,1615117
2026-06-08,68.69999694824219,68.93000030517578,68.05000305175781,68.69000244140625,3950476
2026-06-09,68.73999786376953,68.94999694824219,68.4000015258789,68.70999908447266,2137594
2026-06-10,68.7300033569336,68.94000244140625,68.0199966430664,68.19999694824219,2056050
2026-06-11,68.05000305175781,68.48999786376953,67.70999908447266,68.05000305175781,2061776
2026-06-12,68.41999816894531,69.0999984741211,68.05000305175781,68.8499984741211,2843650
2026-06-15,69.33999633789062,69.68000030517578,69.0,69.06999969482422,3568768
2026-06-16,69.08999633789062,69.5,68.61000061035156,68.83000183105469,4153630
2026-06-17,69.0,69.4000015258789,68.83999633789062,69.04000091552734,3651315
2026-06-18,69.0999984741211,69.88999938964844,68.83999633789062,69.69000244140625,9698807
2026-06-19,69.88999938964844,78.80000305175781,69.30000305175781,73.66999816894531,77847711
2026-06-22,75.66999816894531,81.80000305175781,75.04000091552734,79.68000030517578,68732862
2026-06-23,79.91000366210938,80.0999984741211,76.8499984741211,78.83999633789062,13849612
2026-06-24,80.0999984741211,81.80000305175781,78.3499984741211,80.44999694824219,12574930
2026-06-25,80.9000015258789,81.9000015258789,78.87000274658203,79.37999725341797,17533955
2026-06-26,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,0
2026-06-29,80.0,80.44999694824219,77.69999694824219,79.79000091552734,5978486
2026-06-30,79.94999694824219,79.94999694824219,78.80000305175781,79.18000030517578,14534585
2026-07-01,79.30000305175781,79.5,76.5,77.08999633789062,4473822
2026-07-02,77.0,79.80000305175781,77.0,77.55999755859375,8344520
2026-07-03,78.48999786376953,78.5,75.36000061035156,75.72000122070312,2573274
2026-07-06,75.9000015258789,76.5,72.5,74.58000183105469,6597252
2026-07-07,74.98999786376953,75.7699966430664,72.61000061035156,72.76000213623047,1704641
2026-07-08,72.9000015258789,73.5999984741211,71.55999755859375,72.38999938964844,4028151
2026-07-09,73.0,75.2300033569336,72.61000061035156,74.47000122070312,2303768
2026-07-10,74.80000305175781,75.0,72.41000366210938,73.5199966430664,4138218
2026-07-13,73.29000091552734,73.7699966430664,72.19999694824219,72.56999969482422,2357350
2026-07-14,72.5,72.5,70.19999694824219,70.62999725341797,2832739
2026-07-15,70.62999725341797,71.4800033569336,69.75,70.19000244140625,1946989
2026-07-16,70.26000213623047,70.5,68.55000305175781,68.66000366210938,1511503
2026-07-17,68.66000366210938,68.7699966430664,64.87000274658203,66.4800033569336,5446652
2026-07-20,66.72000122070312,67.98999786376953,66.33000183105469,66.75,3367295
2026-07-21,66.9800033569336,67.83000183105469,65.69999694824219,65.87999725341797,2312213
2026-07-22,65.9000015258789,66.98999786376953,65.80000305175781,65.93000030517578,1820051
2026-07-23,65.9000015258789,66.05000305175781,64.44000244140625,64.9000015258789,3173112
2026-07-24,64.80000305175781,66.0,63.56999969482422,65.16000366210938,3860698
2026-07-27,65.5999984741211,70.5,65.5999984741211,67.56999969482422,10453213
2026-07-28,68.0999984741211,68.0999984741211,66.1500015258789,66.66999816894531,2450390
2026-07-29,66.72000122070312,67.48999786376953,66.5,67.06999969482422,1614461
2026-07-30,67.0999984741211,67.80000305175781,66.5,67.01000213623047,1503963
2026-07-31,67.87000274658203,69.26000213623047,66.5199966430664,66.63999938964844,2226819
2026-08-03,67.0,71.4000015258789,67.0,70.76000213623047,5382951
2026-08-04,78.9000015258789,84.91000366210938,76.7300033569336,84.91000366210938,114839192
2026-08-05,88.58999633789062,93.3000030517578,86.0,87.73999786376953,126896989
2026-08-06,87.69999694824219,91.8000030517578,86.5999984741211,90.25,50121871
2026-08-07,90.12999725341795,96.4499969482422,89.5,94.91999816894533,30110261
2026-08-10,95.0500030517578,95.05999755859376,89.51000213623047,90.2300033569336,13979896
2026-08-11,90.95999908447266,95.33999633789062,90.8000030517578,92.6500015258789,12420460
2026-08-12,93.0,95.3499984741211,92.31999969482422,93.81999969482422,5706033
2026-08-13,93.95999908447266,103.1999969482422,93.63999938964844,98.3499984741211,28890605
2026-08-14,98.5,102.0999984741211,96.79000091552734,99.08000183105467,12303317
2026-08-17,99.5,101.8000030517578,97.5500030517578,99.58999633789062,5942014
2026-08-18,99.8000030517578,108.41000366210938,99.5,106.33999633789062,17134006
2026-08-19,104.5,104.5999984741211,99.5,101.05999755859376,12914795
2026-08-20,101.3000030517578,105.63999938964844,100.56999969482422,105.20999908447266,6256579
2026-08-21,105.3000030517578,107.18000030517578,102.33000183105467,104.23999786376952,5707608
2026-08-24,104.68000030517578,111.1500015258789,103.61000061035156,106.4499969482422,7935015
2026-08-25,106.9000015258789,108.0,104.13999938964844,106.30999755859376,4022267
2026-08-26,106.48999786376952,106.75,101.62000274658205,102.36000061035156,5059351
2026-08-27,102.98999786376952,104.4800033569336,99.9000015258789,100.62000274658205,4278593
2026-08-28,101.27999877929688,102.3499984741211,100.0,100.97000122070312,2859553
2026-08-31,101.0,101.0,96.3000030517578,98.0999984741211,3876506
2026-09-01,98.5,100.8000030517578,95.16999816894533,99.95999908447266,4212089
2026-09-02,100.22000122070312,100.23999786376952,97.5,97.75,2134628
2026-09-03,98.31999969482422,99.55999755859376,97.5,97.88999938964844,1587659
2026-09-04,98.47000122070312,101.16000366210938,96.5,97.1500015258789,2606009
2026-09-07,97.3000030517578,98.0,95.61000061035156,96.41000366210938,2031006
2026-09-08,96.41000366210938,96.83000183105467,95.01000213623048,95.54000091552734,2625931
2026-09-09,95.0,101.25,94.63999938964844,100.5,7327768
2026-09-10,100.9499969482422,100.9499969482422,96.23999786376952,96.81999969482422,2882594
2026-09-11,95.16999816894533,98.9499969482422,95.16999816894533,98.0500030517578,2109191
2026-09-14,98.0500030517578,98.0500030517578,98.0500030517578,98.0500030517578,0
2026-09-15,98.0500030517578,99.45999908447266,94.2699966430664,95.2300033569336,2819981
2026-09-16,95.2300033569336,96.58000183105467,93.0999984741211,95.83000183105467,2492691
2026-09-17,95.98999786376952,96.83000183105467,94.62999725341795,96.12000274658205,2487096
2026-09-18,96.29000091552734,96.48999786376952,94.0,95.12000274658205,9653090
2026-09-21,95.0999984741211,97.73999786376952,94.8000030517578,95.22000122070312,2385766
2026-09-22,95.6999969482422,95.6999969482422,92.13999938964844,93.63999938964844,3566634
2026-09-23,94.11000061035156,95.86000061035156,93.12000274658205,94.86000061035156,1929703
2026-09-24,94.5,94.73999786376952,89.7300033569336,90.6500015258789,2713895
2026-09-25,90.6500015258789,93.5999984741211,89.62000274658203,92.51000213623047,2582083
