date,open,high,low,close,volume,dividend
2026-04-24,156.75999450683594,158.25,153.74000549316406,154.55999755859375,670788,0.0
2026-04-27,154.8800048828125,158.5,154.8800048828125,157.61000061035156,725042,0.0
2026-04-28,157.61000061035156,160.5,155.6199951171875,156.77000427246094,996910,0.0
2026-04-29,157.0,160.0,157.0,158.47999572753906,949968,0.0
2026-04-30,157.0,157.6999969482422,154.6199951171875,156.0500030517578,1052730,0.0
2026-05-01,156.0500030517578,156.0500030517578,156.0500030517578,156.0500030517578,0,0.0
2026-05-04,156.75,161.39999389648438,156.75,158.97000122070312,1488741,0.0
2026-05-05,158.97000122070312,159.22999572753906,157.52000427246094,157.8300018310547,934518,0.0
2026-05-06,158.60000610351562,159.5,157.6199951171875,158.99000549316406,1236378,0.0
2026-05-07,159.67999267578125,164.1699981689453,158.85000610351562,160.72000122070312,2179813,0.0
2026-05-08,160.85000610351562,160.85000610351562,158.2899932861328,158.89999389648438,854249,0.0
2026-05-11,158.0,158.10000610351562,155.64999389648438,157.1300048828125,1066216,0.0
2026-05-12,156.99000549316406,157.25999450683594,152.4600067138672,152.85000610351562,1023707,0.0
2026-05-13,151.11000061035156,154.99000549316406,151.11000061035156,153.0399932861328,708218,0.0
2026-05-14,154.02999877929688,155.52000427246094,151.64999389648438,153.72000122070312,1388269,0.0
2026-05-15,153.75,154.14999389648438,150.75999450683594,151.0500030517578,857293,0.0
2026-05-18,151.3000030517578,153.38999938964844,147.50999450683594,152.8300018310547,971358,0.0
2026-05-19,154.39999389648438,154.89999389648438,151.60000610351562,152.14999389648438,589229,0.0
2026-05-20,152.0,154.88999938964844,150.8800048828125,154.1999969482422,768139,0.0
2026-05-21,155.77999877929688,155.77999877929688,152.89999389648438,153.6699981689453,482054,0.0
2026-05-22,153.1999969482422,153.5,151.89999389648438,152.25999450683594,491353,0.0
2026-05-25,153.5,157.22000122070312,153.0399932861328,155.41000366210938,2698541,0.0
2026-05-26,156.3000030517578,160.8000030517578,155.89999389648438,159.58999633789062,3010799,0.0
2026-05-27,160.0,160.5,155.00999450683594,159.11000061035156,3071410,0.0
2026-05-28,159.11000061035156,159.11000061035156,159.11000061035156,159.11000061035156,0,0.0
2026-05-29,163.0,166.8000030517578,154.55999755859375,157.35000610351562,11759790,0.0
2026-06-01,159.0,161.24000549316406,155.75,156.38999938964844,2816536,0.0
2026-06-02,155.94000244140625,158.49000549316406,154.1699981689453,158.05999755859375,1229817,0.0
2026-06-03,158.05999755859375,158.49000549316406,154.5,155.52999877929688,1032608,0.0
2026-06-04,155.25,157.1999969482422,153.75,154.22999572753906,1737089,0.0
2026-06-05,154.94000244140625,157.25,154.94000244140625,155.74000549316406,1084338,0.0
2026-06-08,155.25,156.75,152.50999450683594,153.33999633789062,1073650,0.0
2026-06-09,153.97000122070312,155.7899932861328,153.30999755859375,154.3300018310547,973259,0.0
2026-06-10,154.0,156.10000610351562,151.5,152.10000610351562,886492,0.0
2026-06-11,152.10000610351562,152.72000122070312,149.0,149.1999969482422,1034143,0.0
2026-06-12,151.0,154.3000030517578,150.25,153.8800048828125,1123292,0.0
2026-06-15,155.60000610351562,159.22999572753906,155.41000366210938,155.82000732421875,1489831,0.0
2026-06-16,156.74000549316406,157.8800048828125,154.3699951171875,154.94000244140625,1198275,0.0
2026-06-17,155.94000244140625,157.2899932861328,154.39999389648438,154.61000061035156,1611495,0.0
2026-06-18,155.38999938964844,158.00999450683594,154.5,154.97000122070312,2745212,0.0
2026-06-19,156.0,156.0500030517578,152.60000610351562,153.0800018310547,3430275,0.0
2026-06-22,154.0,158.69000244140625,154.0,156.5500030517578,2522603,0.0
2026-06-23,156.6999969482422,157.9199981689453,154.3300018310547,154.72000122070312,1177746,0.0
2026-06-24,154.4199981689453,157.0500030517578,153.55999755859375,156.25999450683594,1097616,0.0
2026-06-25,156.75,157.10000610351562,152.82000732421875,153.80999755859375,1938378,0.0
2026-06-26,153.80999755859375,153.80999755859375,153.80999755859375,153.80999755859375,0,0.0
2026-06-29,154.99000549316406,154.99000549316406,151.10000610351562,152.0,1021241,0.0
2026-06-30,152.89999389648438,152.89999389648438,150.55999755859375,151.10000610351562,1362442,0.0
2026-07-01,151.10000610351562,154.0,151.10000610351562,151.92999267578125,736383,0.0
2026-07-02,152.3300018310547,154.38999938964844,152.2100067138672,153.6999969482422,848094,0.0
2026-07-03,154.35000610351562,155.60000610351562,154.0,154.69000244140625,775038,0.0
2026-07-06,155.4499969482422,156.89999389648438,152.85000610351562,155.99000549316406,1872569,0.0
2026-07-07,156.0,156.5,153.10000610351562,154.16000366210938,931430,0.0
2026-07-08,153.0,154.74000549316406,149.5,150.27000427246094,936688,0.0
2026-07-09,152.0,152.88999938964844,150.88999938964844,152.32000732421875,742019,0.0
2026-07-10,153.25,155.63999938964844,152.5500030517578,154.3000030517578,1210964,0.0
2026-07-13,155.0,155.88999938964844,153.3000030517578,155.55999755859375,1311079,0.0
2026-07-14,155.10000610351562,155.5,151.0,151.17999267578125,1165089,0.0
2026-07-15,152.14999389648438,153.02000427246094,150.5,151.33999633789062,1609613,0.0
2026-07-16,151.4499969482422,152.39999389648438,149.75,150.0,1026189,0.0
2026-07-17,151.0,152.4499969482422,149.60000610351562,151.22000122070312,883424,0.0
2026-07-20,151.0,151.85000610351562,150.3699951171875,151.47999572753906,425768,0.0
2026-07-21,151.4499969482422,152.3000030517578,150.39999389648438,150.8000030517578,708639,0.0
2026-07-22,150.97999572753906,150.97999572753906,148.44000244140625,148.6999969482422,1074768,0.0
2026-07-23,148.3000030517578,148.67999267578125,146.89999389648438,147.13999938964844,1186320,0.0
2026-07-24,147.0,149.60000610351562,146.60000610351562,149.22999572753906,896015,0.0
2026-07-27,150.1199951171875,151.86000061035156,147.74000549316406,148.30999755859375,1639150,0.0
2026-07-28,148.3000030517578,149.67999267578125,147.8000030517578,148.3300018310547,575157,0.0
2026-07-29,148.60000610351562,150.75,148.60000610351562,150.17999267578125,712597,0.0
2026-07-30,150.1199951171875,152.9499969482422,149.1300048828125,150.61000061035156,1363281,0.0
2026-07-31,151.4199981689453,151.75,149.8000030517578,150.27000427246094,1042388,0.0
2026-08-03,151.4499969482422,152.7899932861328,150.5,151.3699951171875,879659,0.0
2026-08-04,152.0,152.9499969482422,151.60000610351562,151.8000030517578,795946,0.0
2026-08-05,151.8000030517578,153.9499969482422,151.25999450683594,151.67999267578125,1350129,0.0
2026-08-06,152.13999938964844,152.36000061035156,151.00999450683594,151.25999450683594,597571,0.0
2026-08-07,150.9600067138672,152.1199951171875,150.25999450683594,151.6300048828125,689006,0.0
2026-08-10,151.8000030517578,151.8000030517578,150.0500030517578,150.3800048828125,645937,0.0
2026-08-11,150.3800048828125,150.4499969482422,147.8000030517578,148.1300048828125,1218220,0.0
2026-08-12,148.49000549316406,150.8000030517578,147.86000061035156,149.7899932861328,986838,0.0
2026-08-13,153.89999389648438,158.38999938964844,151.3000030517578,151.75,10195926,0.0
2026-08-14,153.75,160.85000610351562,153.3699951171875,158.67999267578125,7349923,0.0
2026-08-17,159.99000549316406,162.3800048828125,158.7100067138672,159.57000732421875,2610399,0.0
2026-08-18,160.1999969482422,163.63999938964844,160.0,160.47999572753906,1891002,0.0
2026-08-19,160.91000366210938,166.14999389648438,160.50999450683594,165.1300048828125,3619269,0.0
2026-08-20,166.0,168.27000427246094,164.16000366210938,164.80999755859375,1659212,0.0
2026-08-21,164.7899932861328,165.24000549316406,163.0,163.5399932861328,942245,0.0
2026-08-24,163.5399932861328,166.99000549316406,163.0,163.42999267578125,2007508,0.0
2026-08-25,165.0,165.38999938964844,162.9600067138672,164.50999450683594,1164173,0.0
2026-08-26,166.22999572753906,173.8000030517578,166.10000610351562,169.4600067138672,7853635,0.0
2026-08-27,171.0,172.42999267578125,168.42999267578125,169.10000610351562,1964090,0.0
2026-08-28,169.5500030517578,169.5500030517578,167.39999389648438,168.75,1092016,0.0
2026-08-31,168.75,171.1999969482422,166.88999938964844,167.55999755859375,3304295,0.0
2026-09-01,168.89999389648438,170.6999969482422,168.0,169.02000427246094,2611554,0.0
2026-09-02,162.4199981689453,165.5,162.0,164.44000244140625,2172344,5.0
2026-09-03,164.14999389648438,168.38999938964844,164.14999389648438,165.42999267578125,2505934,0.0
2026-09-04,165.5,165.8300018310547,160.80999755859375,161.6199951171875,1293533,0.0
2026-09-07,161.41000366210938,162.69000244140625,160.38999938964844,160.97999572753906,738209,0.0
2026-09-08,160.89999389648438,162.9600067138672,159.55999755859375,160.5800018310547,560277,0.0
2026-09-09,160.5800018310547,164.1999969482422,158.00999450683594,158.58999633789062,1549197,0.0
2026-09-10,159.16000366210938,163.33999633789062,159.16000366210938,162.27000427246094,1620378,0.0
2026-09-11,160.0,163.60000610351562,159.89999389648438,161.32000732421875,1544847,0.0
2026-09-14,161.32000732421875,161.32000732421875,161.32000732421875,161.32000732421875,0,0.0
2026-09-15,162.5,165.5,160.8000030517578,161.17999267578125,3555183,0.0
2026-09-16,162.14999389648438,163.3000030517578,158.35000610351562,162.24000549316406,1409967,0.0
2026-09-17,162.0,163.5,161.49000549316406,162.58999633789062,1050527,0.0
2026-09-18,162.89999389648438,163.1999969482422,158.35000610351562,160.35000610351562,1713766,0.0
2026-09-21,160.35000610351562,165.1999969482422,160.25,164.99000549316406,1724551,0.0
2026-09-22,165.89999389648438,166.9499969482422,163.60000610351562,164.41000366210938,819136,0.0
2026-09-23,165.22999572753906,166.35000610351562,163.6999969482422,164.1199951171875,658360,0.0
2026-09-24,163.5,165.88999938964844,162.0,163.27000427246094,1245481,
2026-09-25,162.72999572753906,165.0,160.61000061035156,163.1999969482422,1328524,
