date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2026-08-24,2563.1724902939545,2613.1724902939545,2543.1724902939545,2583.1724902939545,308785,4.2943705096831764e-05,1.8180373788449282e-07,4.294914606728373e-05,292695.8,2572.135334517174
2026-08-25,2563.2834165280087,2613.2834165280087,2543.2834165280087,2583.2834165280087,452319,4.294186101438946e-05,1.8178811725136196e-07,4.294730151737092e-05,296451.1,2572.2462607063367
2026-08-26,2563.3943427620634,2613.3943427620634,2543.3943427620634,2583.3943427620634,487457,4.294001709026496e-05,1.8177249883388499e-07,4.294545712597575e-05,307173.6,2572.3571868959457
2026-08-27,2563.5052689961176,2613.5052689961176,2543.5052689961176,2583.5052689961176,413596,4.293817332423622e-05,1.8175688271710704e-07,4.2943612892709646e-05,310321.0,2572.468113085997
2026-08-28,2563.616195230172,2613.616195230172,2543.616195230172,2583.616195230172,143314,4.293632971652528e-05,1.8174126858850468e-07,4.294176881818324e-05,293490.45,2572.5790392764866
2026-08-31,2563.7271214642265,2613.7271214642265,2543.7271214642265,2583.7271214642265,289208,4.293448626757623e-05,1.8172565579491855e-07,4.293992490196352e-05,301460.5,2572.6899654674094
2026-09-01,2563.8380476982807,2613.8380476982807,2543.8380476982807,2583.8380476982807,300948,4.2932642976278856e-05,1.817100457280548e-07,4.293808114385067e-05,305114.65,2572.8008916587614
2026-09-02,2563.948973932335,2613.948973932335,2543.948973932335,2583.948973932335,317105,4.293079984374337e-05,1.8169443764961793e-07,4.293623754407783e-05,301123.6,2572.9118178505387
2026-09-03,2564.059900166389,2614.059900166389,2544.059900166389,2584.059900166389,359096,4.292895686930365e-05,1.816788310480417e-07,4.293439410301137e-05,314049.7,2573.0227440427366
2026-09-04,2564.170826400444,2614.170826400444,2544.170826400444,2584.170826400444,484218,4.292711405340377e-05,1.8166322626448292e-07,4.2932550819652085e-05,316866.05,2573.1336702353506
2026-09-07,2564.281752634498,2614.281752634498,2544.281752634498,2584.281752634498,443395,4.292527139471147e-05,1.8164762446309597e-07,4.2930707695021383e-05,329192.3,2573.244596428377
2026-09-08,2564.3926788685526,2614.3926788685526,2544.3926788685526,2584.3926788685526,329324,4.292342889522516e-05,1.8163202405362772e-07,4.292886472850865e-05,327519.75,2573.355522621812
2026-09-09,2564.503605102607,2614.503605102607,2544.503605102607,2584.503605102607,483743,4.292158655339051e-05,1.8161642611532326e-07,4.2927021920469154e-05,336790.0,2573.4664488156504
2026-09-10,2564.614531336661,2614.614531336661,2544.614531336661,2584.614531336661,361489,4.291974436987367e-05,1.8160083016532906e-07,4.292517926973716e-05,344935.15,2573.5773750098892
2026-09-11,2564.725457570716,2614.725457570716,2544.725457570716,2584.725457570716,337916,4.2917902344896675e-05,1.8158523537997943e-07,4.2923336778133425e-05,356483.5,2573.6883012045246
2026-09-14,2564.83638380477,2614.83638380477,2544.83638380477,2584.83638380477,275072,4.291606047712726e-05,1.8156964354853328e-07,4.292149444421467e-05,360798.75,2573.799227399552
2026-09-15,2564.947310038824,2614.947310038824,2544.947310038824,2584.947310038824,477419,4.291421876811974e-05,1.8155405342141567e-07,4.291965226862482e-05,367632.8,2573.9101535949676
2026-09-16,2565.0582362728787,2615.0582362728787,2545.0582362728787,2585.0582362728787,329072,4.291237721698593e-05,1.81538464884791e-07,4.2917810251508204e-05,371100.2,2574.021079790768
2026-09-17,2565.169162506933,2615.169162506933,2545.169162506933,2585.169162506933,193463,4.291053582372584e-05,1.815228789613931e-07,4.2915968391676884e-05,364290.4,2574.132005986949
2026-09-18,2565.280088740987,2615.280088740987,2545.280088740987,2585.280088740987,121030,4.290869458878355e-05,1.8150729485591466e-07,4.2914126690563045e-05,345398.45,2574.2429321835066
2026-09-21,2565.391014975042,2615.391014975042,2545.391014975042,2585.391014975042,360458,4.2906853511937015e-05,1.8149171231269016e-07,4.291228514732293e-05,347982.1,2574.3538583804375
2026-09-22,2565.501941209096,2615.501941209096,2545.501941209096,2585.501941209096,424429,4.290501259252011e-05,1.814761324962053e-07,4.291044376197872e-05,346587.6,2574.4647845777376
2026-09-23,2565.61286744315,2615.61286744315,2545.61286744315,2585.61286744315,431204,4.2903171831421005e-05,1.8146055441232106e-07,4.290860253494122e-05,343774.95,2574.5757107754034
2026-09-24,2565.723793677205,2615.723793677205,2545.723793677205,2585.723793677205,295482,4.290133122841766e-05,1.8144497791906954e-07,4.290676146596617e-05,337869.25,2574.6866369734316
2026-09-25,2565.834719911259,2615.834719911259,2545.834719911259,2585.834719911259,312280,4.2899490783065986e-05,1.8142940372653982e-07,4.2904920554465156e-05,346317.55,2574.797563171818
2026-09-28,2565.9456461453133,2615.9456461453133,2545.9456461453133,2585.9456461453133,144249,4.2897650495588024e-05,1.8141383189156505e-07,4.2903079801270835e-05,339069.6,2574.9084893705594
2026-09-29,2566.056572379368,2616.056572379368,2546.056572379368,2586.056572379368,402935,4.289581036642787e-05,1.8139826122115923e-07,4.2901239206150074e-05,344168.95,2575.019415569652
2026-09-30,2566.167498613422,2616.167498613422,2546.167498613422,2586.167498613422,351227,4.289397039447529e-05,1.813826934479589e-07,4.289939876869209e-05,345875.05,2575.130341769093
2026-10-01,2566.2784248474763,2616.2784248474763,2546.2784248474763,2586.2784248474763,280358,4.2892130580840515e-05,1.813671272653824e-07,4.2897558489130017e-05,341938.15,2575.2412679688778
2026-10-02,2566.3893510815305,2616.3893510815305,2546.3893510815305,2586.3893510815305,213748,4.289029092485741e-05,1.8135156309946898e-07,4.2895718367830236e-05,328414.65,2575.3521941690037
2026-10-05,2566.500277315585,2616.500277315585,2546.500277315585,2586.500277315585,182040,4.288845142674802e-05,1.8133600041043093e-07,4.289387840379355e-05,315346.9,2575.463120369467
2026-10-06,2566.6112035496394,2616.6112035496394,2546.6112035496394,2586.6112035496394,490289,4.28866120862903e-05,1.8132044073246072e-07,4.289203859804136e-05,323395.15,2575.5740465702647
2026-10-07,2566.722129783694,2616.722129783694,2546.722129783694,2586.722129783694,207907,4.288477290370629e-05,1.8130488255979647e-07,4.289019894995194e-05,309603.35,2575.6849727713934
2026-10-08,2566.8330560177483,2616.8330560177483,2546.8330560177483,2586.8330560177483,198738,4.2882933878773954e-05,1.8128932668792003e-07,4.2888359459725135e-05,301465.8,2575.79589897285
2026-10-09,2566.9439822518025,2616.9439822518025,2546.9439822518025,2586.9439822518025,276864,4.2881095011493287e-05,1.812737729747249e-07,4.28865201271611e-05,298413.2,2575.9068251746307
2026-10-12,2567.0549084858567,2617.0549084858567,2547.0549084858567,2587.0549084858567,466078,4.287925630208633e-05,1.8125822059638129e-07,4.2884680952459674e-05,307963.5,2576.0177513767326
2026-10-13,2567.165834719912,2617.165834719912,2547.165834719912,2587.165834719912,365124,4.287741775077514e-05,1.812426702350896e-07,4.288284193540992e-05,302348.75,2576.1286775791527
2026-10-14,2567.276760953965,2617.276760953965,2547.276760953965,2587.276760953965,130385,4.2875579355783344e-05,1.812271227705881e-07,4.288100307602294e-05,292414.4,2576.239603781887
2026-10-15,2567.38768718802,2617.38768718802,2547.38768718802,2587.38768718802,433302,4.287374111999753e-05,1.8121157632891898e-07,4.287916437452077e-05,304406.35,2576.350529984933
2026-10-16,2567.4986134220744,2617.4986134220744,2547.4986134220744,2587.4986134220744,411756,4.287190304075317e-05,1.8119603261396404e-07,4.287732583102555e-05,318942.65,2576.4614561882877
2026-10-19,2567.6095396561286,2617.6095396561286,2547.6095396561286,2587.6095396561286,407078,4.287006511960456e-05,1.8118049054645628e-07,4.2875487443994055e-05,321273.65,2576.572382391948
2026-10-20,2567.720465890183,2617.720465890183,2547.720465890183,2587.720465890183,374653,4.286822735588558e-05,1.8116495018307884e-07,4.2873649216035316e-05,318784.85,2576.6833085959106
2026-10-21,2567.831392124237,2617.831392124237,2547.831392124237,2587.831392124237,322505,4.286638974981827e-05,1.8114941214897718e-07,4.287181114469574e-05,313349.9,2576.7942348001725
2026-10-22,2567.942318358292,2617.942318358292,2547.942318358292,2587.942318358292,402273,4.2864552301402625e-05,1.8113387584757598e-07,4.286997323141861e-05,318689.45,2576.905161004731
2026-10-23,2568.053244592346,2618.053244592346,2548.053244592346,2588.053244592346,447000,4.2862715009750474e-05,1.8111834204544236e-07,4.286813547558221e-05,325425.45,2577.016087209583
2026-10-26,2568.164170826401,2618.164170826401,2548.164170826401,2588.164170826401,253610,4.2860877876860215e-05,1.8110280940817872e-07,4.2866297877397484e-05,330893.5,2577.1270134147258
2026-10-27,2568.2750970604548,2618.2750970604548,2548.2750970604548,2588.2750970604548,286163,4.285904090006731e-05,1.8108727983832446e-07,4.286446043682002e-05,325054.9,2577.2379396201563
2026-10-28,2568.386023294509,2618.386023294509,2548.386023294509,2588.386023294509,160201,4.2857204081592215e-05,1.8107175154661285e-07,4.2862623153105964e-05,315503.6,2577.348865825871
2026-10-29,2568.496949528564,2618.496949528564,2548.496949528564,2588.496949528564,376220,4.2855367420768786e-05,1.8105622515823753e-07,4.286078602802057e-05,320296.7,2577.459792031868
2026-10-30,2568.607875762618,2618.607875762618,2548.607875762618,2588.607875762618,265109,4.2853530916486804e-05,1.8104070121235305e-07,4.285894905914356e-05,322864.75,2577.570718238144
2026-11-02,2568.718801996672,2618.718801996672,2548.718801996672,2588.718801996672,209765,4.285169457030058e-05,1.8102517897081776e-07,4.2857112248551044e-05,324251.0,2577.6816444446963
2026-11-03,2568.8297282307267,2618.8297282307267,2548.8297282307267,2588.8297282307267,103009,4.284985838132194e-05,1.8100965857553258e-07,4.285527559555469e-05,304887.0,2577.7925706515225
2026-11-04,2568.940654464781,2618.940654464781,2548.940654464781,2588.940654464781,478578,4.2848022349550874e-05,1.809941403957443e-07,4.2853439099177494e-05,318420.55,2577.9034968586197
2026-11-05,2569.051580698835,2619.051580698835,2549.051580698835,2589.051580698835,264480,4.2846186475209436e-05,1.8097862414741442e-07,4.285160276085165e-05,321707.65,2578.0144230659853
2026-11-06,2569.1625069328898,2619.1625069328898,2549.1625069328898,2589.1625069328898,337680,4.284435075829762e-05,1.809631098022165e-07,4.284976657973338e-05,324748.45,2578.1253492736164
2026-11-09,2569.273433166944,2619.273433166944,2549.273433166944,2589.273433166944,251692,4.2842515198371345e-05,1.8094759787133997e-07,4.28479305558338e-05,314029.15,2578.2362754815103
2026-11-10,2569.384359400998,2619.384359400998,2549.384359400998,2589.384359400998,179205,4.284067979587469e-05,1.8093208790033344e-07,4.284609468936384e-05,304733.2,2578.3472016896644
2026-11-11,2569.495285635053,2619.495285635053,2549.495285635053,2589.495285635053,398155,4.2838844550807664e-05,1.8091657906533696e-07,4.284425898030131e-05,318121.7,2578.4581278980763
2026-11-12,2569.606211869107,2619.606211869107,2549.606211869107,2589.606211869107,488471,4.283700946272617e-05,1.809010735255125e-07,4.2842423428246514e-05,320880.15,2578.5690541067434
2026-11-13,2569.717138103161,2619.717138103161,2549.717138103161,2589.717138103161,317120,4.2835174531630216e-05,1.8088556946232175e-07,4.284058803362134e-05,316148.35,2578.6799803156628
2026-11-16,2569.828064337216,2619.828064337216,2549.828064337216,2589.828064337216,278608,4.283333975863002e-05,1.8087006710375615e-07,4.283875279640359e-05,309724.85,2578.7909065248327
2026-11-17,2569.93899057127,2619.93899057127,2549.93899057127,2589.93899057127,220699,4.283150514194922e-05,1.8085456696053727e-07,4.2836917716171374e-05,302027.15,2578.90183273425
2026-11-18,2570.0499168053243,2620.0499168053243,2550.0499168053243,2590.0499168053243,162723,4.282967068269805e-05,1.808390688340135e-07,4.283508279298021e-05,294038.05,2579.0127589439126
2026-11-19,2570.160843039379,2620.160843039379,2550.160843039379,2590.160843039379,122840,4.282783638065446e-05,1.808235724969437e-07,4.2833248027795975e-05,280066.4,2579.123685153818
2026-11-20,2570.271769273433,2620.271769273433,2550.271769273433,2590.271769273433,370287,4.282600223537436e-05,1.8080807823319183e-07,4.2831413418986664e-05,276230.75,2579.2346113639637
2026-11-23,2570.382695507488,2620.382695507488,2550.382695507488,2590.382695507488,297004,4.282416824774593e-05,1.8079258632734234e-07,4.282957896759587e-05,278400.45,2579.3455375743474
2026-11-24,2570.493621741542,2620.493621741542,2550.493621741542,2590.493621741542,115366,4.282233441665895e-05,1.8077709578451054e-07,4.282774467339046e-05,269860.6,2579.456463784966
2026-11-25,2570.604547975596,2620.604547975596,2550.604547975596,2590.604547975596,170480,4.2820500742779544e-05,1.80761608224359e-07,4.282591053599294e-05,270374.55,2579.5673899958183
2026-11-26,2570.7154742096504,2620.7154742096504,2550.7154742096504,2590.7154742096504,182858,4.2818667226329765e-05,1.807461219992839e-07,4.2824076556191584e-05,260706.45,2579.6783162069014
2026-11-27,2570.826400443705,2620.826400443705,2550.826400443705,2590.826400443705,313686,4.281683386642143e-05,1.8073063742140608e-07,4.282224273296498e-05,263135.3,2579.789242418213
2026-11-30,2570.9373266777598,2620.9373266777598,2550.9373266777598,2590.9373266777598,113083,4.281500066372068e-05,1.8071515537169113e-07,4.282040906695705e-05,258301.2,2579.9001686297506
2026-12-01,2571.048252911813,2621.048252911813,2551.048252911813,2591.048252911813,463492,4.281316761733933e-05,1.8069967576444232e-07,4.2818575558334346e-05,276325.35,2580.0110948415127
2026-12-02,2571.159179145868,2621.159179145868,2551.159179145868,2591.159179145868,127063,4.2811334729275785e-05,1.8068419698121543e-07,4.28167422062864e-05,258749.6,2580.1220210534966
2026-12-03,2571.2701053799224,2621.2701053799224,2551.2701053799224,2591.2701053799224,487432,4.280950199708755e-05,1.806687206690482e-07,4.281490901140161e-05,269897.2,2580.2329472657
2026-12-04,2571.3810316139766,2621.3810316139766,2551.3810316139766,2591.3810316139766,149802,4.28076694221069e-05,1.8065324628835724e-07,4.281307597293615e-05,260503.3,2580.343873478121
2026-12-07,2571.4919578480312,2621.4919578480312,2551.4919578480312,2591.4919578480312,234096,4.280583700411178e-05,1.80637773555084e-07,4.281124309266637e-05,259623.5,2580.4547996907568
2026-12-08,2571.602884082085,2621.602884082085,2551.602884082085,2591.602884082085,423758,4.2804004742436064e-05,1.80622303605306e-07,4.2809410368338516e-05,271851.15,2580.5657259036057
2026-12-09,2571.71381031614,2621.71381031614,2551.71381031614,2591.71381031614,144692,4.280217263863406e-05,1.8060683487715037e-07,4.280757780120714e-05,259178.0,2580.6766521166655
2026-12-10,2571.8247365501943,2621.8247365501943,2551.8247365501943,2591.8247365501943,237175,4.280034069070737e-05,1.8059136842109286e-07,4.2805745391027995e-05,246613.2,2580.7875783299346
2026-12-11,2571.9356627842485,2621.9356627842485,2551.9356627842485,2591.9356627842485,478797,4.2798508899988263e-05,1.8057590401017727e-07,4.280391313724596e-05,254697.05,2580.8985045434106
2026-12-14,2572.0465890183027,2622.0465890183027,2552.0465890183027,2592.0465890183027,271475,4.27966772658106e-05,1.8056044229771724e-07,4.280208104123773e-05,254340.4,2581.009430757091
2026-12-15,2572.1575152523574,2622.1575152523574,2552.1575152523574,2592.1575152523574,298451,4.279484578884052e-05,1.8054498146564598e-07,4.2800249101171416e-05,258228.0,2581.1203569709746
2026-12-16,2572.268441486412,2622.268441486412,2552.268441486412,2592.268441486412,290657,4.279301446841188e-05,1.8052952293439053e-07,4.279841731827938e-05,264624.7,2581.2312831850586
2026-12-17,2572.379367720466,2622.379367720466,2552.379367720466,2592.379367720466,360095,4.279118330430265e-05,1.8051406687414078e-07,4.2796585691962094e-05,276487.45,2581.3422093993418
2026-12-18,2572.4902939545204,2622.4902939545204,2552.4902939545204,2592.4902939545204,272934,4.278935229762304e-05,1.8049861220579047e-07,4.2794754222819084e-05,271619.8,2581.4531356138214
2026-12-21,2572.601220188574,2622.601220188574,2552.601220188574,2592.601220188574,321552,4.278752144704079e-05,1.8048316020742658e-07,4.279292291020642e-05,272847.2,2581.5640618284956
2026-12-22,2572.712146422629,2622.712146422629,2552.712146422629,2592.712146422629,173358,4.278569075366612e-05,1.8046770940203572e-07,4.279109175396867e-05,275746.8,2581.6749880433626
2026-12-23,2572.8230726566835,2622.8230726566835,2552.8230726566835,2592.8230726566835,261810,4.278386021661085e-05,1.8045226095424182e-07,4.278926075509393e-05,280313.3,2581.7859142584207
2026-12-24,2572.9339988907377,2622.9339988907377,2552.9339988907377,2592.9339988907377,422731,4.2782029836097024e-05,1.8043681477876657e-07,4.2787429912372055e-05,292306.95,2581.896840473668
2026-12-25,2573.044925124792,2623.044925124792,2553.044925124792,2593.044925124792,448230,4.278019961234669e-05,1.8042137010860454e-07,4.2785599226813356e-05,299034.15,2582.007766689102
2026-12-28,2573.1558513588466,2623.1558513588466,2553.1558513588466,2593.1558513588466,369884,4.277836954535985e-05,1.8040592734164368e-07,4.278376869758516e-05,311874.2,2582.1186929047217
2026-12-29,2573.266777592901,2623.266777592901,2553.266777592901,2593.266777592901,219558,4.277653963447037e-05,1.8039048681846536e-07,4.278193832490951e-05,299677.5,2582.2296191205246
2026-12-30,2573.377703826955,2623.377703826955,2553.377703826955,2593.377703826955,173853,4.277470988056642e-05,1.803750488519817e-07,4.278010810899735e-05,302017.0,2582.3405453365094
2026-12-31,2573.4886300610096,2623.4886300610096,2553.4886300610096,2593.4886300610096,194213,4.277288028320392e-05,1.8035961159536763e-07,4.277827804981538e-05,287356.05,2582.451471552674
2027-01-01,2573.599556295064,2623.599556295064,2553.599556295064,2593.599556295064,294307,4.2771050841938774e-05,1.8034417698031654e-07,4.277644814677517e-05,294581.3,2582.562397769016
2027-01-04,2573.710482529118,2623.710482529118,2553.710482529118,2593.710482529118,419694,4.276922155743712e-05,1.8032874423993066e-07,4.277461840069829e-05,303861.2,2582.6733239855344
2027-01-05,2573.8214087631723,2623.8214087631723,2553.8214087631723,2593.8214087631723,223872,4.276739242925487e-05,1.80313313430926e-07,4.277278881114066e-05,293866.9,2582.784250202227
2027-01-06,2573.932334997227,2623.932334997227,2553.932334997227,2593.932334997227,138139,4.276556345783611e-05,1.8029788489450167e-07,4.277095937771369e-05,293539.25,2582.895176419093
2027-01-07,2574.043261231281,2624.043261231281,2554.043261231281,2594.043261231281,491592,4.2763734642514706e-05,1.8028245769276801e-07,4.276913010102801e-05,306260.1,2583.0061026361295
2027-01-08,2574.154187465336,2624.154187465336,2554.154187465336,2594.154187465336,165579,4.276190598373475e-05,1.802670329055049e-07,4.276730098068393e-05,290599.2,2583.117028853336
2027-01-11,2574.26511369939,2624.26511369939,2554.26511369939,2594.26511369939,406100,4.2760077481274195e-05,1.802516101064855e-07,4.276547201707004e-05,297330.45,2583.22795507071
2027-01-12,2574.376039933444,2624.376039933444,2554.376039933444,2594.376039933444,497294,4.275824913513304e-05,1.8023618969346947e-07,4.276364320957571e-05,307272.6,2583.33888128825
2027-01-13,2574.4869661674984,2624.4869661674984,2554.4869661674984,2594.4869661674984,489183,4.2756420945533335e-05,1.8022077081423527e-07,4.276181455861172e-05,317198.9,2583.449807505954
2027-01-14,2574.597892401553,2624.597892401553,2554.597892401553,2594.597892401553,342466,4.275459291225303e-05,1.8020535375287468e-07,4.2759986063967134e-05,316317.45,2583.5607337238207
2027-01-15,2574.7088186356077,2624.7088186356077,2554.7088186356077,2594.7088186356077,105584,4.275276503529213e-05,1.8018993907763413e-07,4.2758157725653054e-05,307949.95,2583.6716599418482
2027-01-18,2574.819744869661,2624.819744869661,2554.819744869661,2594.819744869661,413786,4.2750937313984494e-05,1.8017452664597783e-07,4.275632954386932e-05,312561.65,2583.7825861600354
2027-01-19,2574.930671103716,2624.930671103716,2554.930671103716,2594.930671103716,266542,4.2749109750106484e-05,1.8015911569170435e-07,4.275450151840499e-05,317220.85,2583.8935123783804
2027-01-20,2575.0415973377703,2625.0415973377703,2555.0415973377703,2595.0415973377703,173121,4.2747282341437653e-05,1.801437068958712e-07,4.275267364922675e-05,312786.4,2584.0044385968818
2027-01-21,2575.1525235718245,2625.1525235718245,2555.1525235718245,2595.1525235718245,442760,4.2745455089532314e-05,1.8012829994637534e-07,4.2750845935790596e-05,313787.85,2584.115364815538
2027-01-22,2575.263449805879,2625.263449805879,2555.263449805879,2595.263449805879,101912,4.274362799372433e-05,1.8011289512724625e-07,4.274901837967304e-05,296471.95,2584.226291034348
2027-01-25,2575.3743760399334,2625.3743760399334,2555.3743760399334,2595.3743760399334,398120,4.2741801054013706e-05,1.8009749235318615e-07,4.274719097884239e-05,297883.75,2584.337217253309
2027-01-26,2575.485302273988,2625.485302273988,2555.485302273988,2595.485302273988,366510,4.273997427062248e-05,1.800820911697121e-07,4.2745363734741916e-05,305231.35,2584.4481434724207
2027-01-27,2575.5962285080423,2625.5962285080423,2555.5962285080423,2595.5962285080423,489583,4.273814764310657e-05,1.800666925710433e-07,4.27435366467388e-05,321017.85,2584.559069691681
2027-01-28,2575.7071547420965,2625.7071547420965,2555.7071547420965,2595.7071547420965,328428,4.273632117191006e-05,1.8005129570497524e-07,4.274170971484415e-05,327728.6,2584.6699959110883
2027-01-29,2575.8180809761507,2625.8180809761507,2555.8180809761507,2595.8180809761507,377349,4.273449485681091e-05,1.8003590054307961e-07,4.2739882939246685e-05,331880.7,2584.780922130641
2027-02-01,2575.9290072102053,2625.9290072102053,2555.9290072102053,2595.9290072102053,144574,4.273266869803116e-05,1.8002050734124271e-07,4.273805631954675e-05,318124.7,2584.8918483503385
2027-02-02,2576.0399334442595,2626.0399334442595,2556.0399334442595,2596.0399334442595,145111,4.273084269490468e-05,1.8000511629801512e-07,4.2736229856155104e-05,314186.65,2585.0027745701786
2027-02-03,2576.1508596783137,2626.1508596783137,2556.1508596783137,2596.1508596783137,494478,4.27290168480976e-05,1.7998972724315148e-07,4.2734403548871926e-05,332003.6,2585.1137007901602
2027-02-04,2576.2617859123684,2626.2617859123684,2556.2617859123684,2596.2617859123684,479488,4.272719115738788e-05,1.7997433966526034e-07,4.273257739787484e-05,331398.4,2585.224627010282
2027-02-05,2576.3727121464226,2626.3727121464226,2556.3727121464226,2596.3727121464226,178140,4.2725365622331424e-05,1.799589544732541e-07,4.273075140256433e-05,332026.45,2585.3355532305422
2027-02-08,2576.483638380477,2626.483638380477,2556.483638380477,2596.483638380477,426065,4.2723540243372327e-05,1.7994357132630316e-07,4.2728925563562115e-05,333024.7,2585.44647945094
2027-02-09,2576.5945646145315,2626.5945646145315,2556.5945646145315,2596.5945646145315,395256,4.272171502073263e-05,1.7992818985531523e-07,4.272709988063505e-05,327922.8,2585.5574056714736
2027-02-10,2576.7054908485857,2626.7054908485857,2556.7054908485857,2596.7054908485857,151880,4.271988995352416e-05,1.7991281082700989e-07,4.272527435338347e-05,311057.65,2585.6683318921414
2027-02-11,2576.81641708264,2626.81641708264,2556.81641708264,2596.81641708264,478169,4.2718065042413045e-05,1.7989743373012373e-07,4.272344898224034e-05,317842.8,2585.7792581129424
2027-02-12,2576.9273433166945,2626.9273433166945,2556.9273433166945,2596.9273433166945,131175,4.271624028762133e-05,1.7988205802512064e-07,4.2721623767372206e-05,319122.35,2585.8901843338754
2027-02-15,2577.0382695507487,2627.0382695507487,2557.0382695507487,2597.0382695507487,462864,4.27144156880388e-05,1.798666845922444e-07,4.27197987079686e-05,321576.25,2586.001110554939
2027-02-16,2577.149195784803,2627.149195784803,2557.149195784803,2597.149195784803,172597,4.2712591244775666e-05,1.7985131368760765e-07,4.271797380467346e-05,316879.0,2586.1120367761314
2027-02-17,2577.2601220188576,2627.2601220188576,2557.2601220188576,2597.2601220188576,369364,4.271076695738785e-05,1.7983594372010236e-07,4.271614905764221e-05,326691.15,2586.222962997452
2027-02-18,2577.371048252912,2627.371048252912,2557.371048252912,2597.371048252912,404124,4.270894282543125e-05,1.7982057659305126e-07,4.271432446587564e-05,324759.35,2586.3338892189
2027-02-19,2577.481974486966,2627.481974486966,2557.481974486966,2597.481974486966,310527,4.270711884957201e-05,1.7980521119862037e-07,4.2712500030406275e-05,335190.1,2586.444815440473
2027-02-22,2577.5929007210207,2627.5929007210207,2557.5929007210207,2597.5929007210207,446800,4.2705295029588086e-05,1.7978984756528027e-07,4.271067575079002e-05,337624.1,2586.5557416621705
2027-02-23,2577.703826955075,2627.703826955075,2557.703826955075,2597.703826955075,287005,4.2703471365035384e-05,1.7977448626102304e-07,4.270885162663829e-05,333648.85,2586.6666678839906
2027-02-24,2577.814753189129,2627.814753189129,2557.814753189129,2597.814753189129,355786,4.270164785658004e-05,1.7975912660422584e-07,4.2707027658572816e-05,326959.0,2586.777594105932
2027-02-25,2577.925679423184,2627.925679423184,2557.925679423184,2597.925679423184,407984,4.2699824504000006e-05,1.797437687938665e-07,4.270520384636045e-05,330936.8,2586.8885203279942
2027-02-26,2578.036605657238,2628.036605657238,2558.036605657238,2598.036605657238,276909,4.269800130640711e-05,1.7972841353970453e-07,4.2703380189612615e-05,325914.8,2586.999446550176
2027-03-01,2578.147531891292,2628.147531891292,2558.147531891292,2598.147531891292,419297,4.269617826513361e-05,1.7971305998988902e-07,4.270155668895104e-05,339650.95,2587.110372772476
2027-03-02,2578.258458125347,2628.258458125347,2558.258458125347,2598.258458125347,361573,4.269435537929134e-05,1.796977081442096e-07,4.269973334412036e-05,350474.05,2587.2212989948925
2027-03-03,2578.369384359401,2628.369384359401,2558.369384359401,2598.369384359401,492874,4.269253264910233e-05,1.7968235854251768e-07,4.2697910154343434e-05,350393.85,2587.3322252174253
2027-03-04,2578.480310593455,2628.480310593455,2558.480310593455,2598.480310593455,201447,4.2690710074566596e-05,1.796670107870594e-07,4.26960871208415e-05,336491.8,2587.4431514400726
2027-03-05,2578.59123682751,2628.59123682751,2558.59123682751,2598.59123682751,209447,4.268888765568413e-05,1.796516647073845e-07,4.2694264242781886e-05,338057.15,2587.5540776628336
2027-03-08,2578.702163061564,2628.702163061564,2558.702163061564,2598.702163061564,462920,4.268706539223288e-05,1.7963632098526688e-07,4.269244152037555e-05,339899.9,2587.665003885707
2027-03-09,2578.8130892956183,2628.8130892956183,2558.8130892956183,2598.8130892956183,331376,4.2685243284434904e-05,1.796209793650918e-07,4.269061895362247e-05,336705.9,2587.775930108691
2027-03-10,2578.924015529673,2628.924015529673,2558.924015529673,2598.924015529673,115196,4.268342133251224e-05,1.7960563893789257e-07,4.2688796542511565e-05,334871.7,2587.8868563317856
2027-03-11,2579.034941763727,2629.034941763727,2559.034941763727,2599.034941763727,379050,4.268159953557671e-05,1.7959030112385108e-07,4.268697428684298e-05,329915.75,2587.997782554989
2027-03-12,2579.1458679977814,2629.1458679977814,2559.1458679977814,2599.1458679977814,276511,4.2679777894294446e-05,1.795749654969357e-07,4.268515218683877e-05,337182.55,2588.1087087783003
2027-03-15,2579.256794231836,2629.256794231836,2559.256794231836,2599.256794231836,178095,4.2677956408887496e-05,1.7955963097775717e-07,4.268333024266546e-05,322944.1,2588.219635001719
2027-03-16,2579.36772046589,2629.36772046589,2559.36772046589,2599.36772046589,211103,4.267613507846768e-05,1.7954429912859737e-07,4.26815084535126e-05,324869.4,2588.330561225243
2027-03-17,2579.4786466999444,2629.4786466999444,2559.4786466999444,2599.4786466999444,263783,4.267431390370113e-05,1.7952896906886085e-07,4.26796868200241e-05,319590.35,2588.441487448872
2027-03-18,2579.589572933999,2629.589572933999,2559.589572933999,2599.589572933999,155745,4.2672492884587854e-05,1.7951364045775608e-07,4.267786534236651e-05,307171.4,2588.552413672605
2027-03-19,2579.7004991680533,2629.7004991680533,2559.7004991680533,2599.7004991680533,434904,4.267067202046171e-05,1.7949831440302983e-07,4.267604401972935e-05,313390.25,2588.6633398964404
2027-03-22,2579.8114254021075,2629.8114254021075,2559.8114254021075,2599.8114254021075,379769,4.266885131176679e-05,1.7948299045015398e-07,4.267422285274547e-05,310038.7,2588.7742661203774
2027-03-23,2579.922351636162,2629.922351636162,2559.922351636162,2599.922351636162,361407,4.266703075872513e-05,1.7946766808791155e-07,4.267240184138155e-05,313758.8,2588.885192344415
